step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
34,decode,8,113,39231963924410,39232075701525,0.111777115,120552685568,15128854528,71.57100091552729,7.968394787912392,1.0785095461445753,135.3484076592959,False,7,sampled,14.232,0.0,14.232,95.0,2.6457513110645907,96.0,1.59081190068,11.328075268817203,1.2662195720512364
35,decode,8,114,39232076064238,39232190032930,0.113968692,120556879872,15129903104,70.19471628225759,7.968119758819045,1.0578069973111563,132.75490697041607,False,8,sampled,14.232,0.0,14.232,92.875,7.772432970808708,97.0,1.622002424544,11.328075268817203,1.291045921264645
36,decode,8,115,39232190300143,39232301586791,0.111286648,120561074176,15130951680,71.88643151512659,7.967844767844768,1.0833381752678901,135.9637652128762,False,8,sampled,14.232,0.0,14.232,95.75,1.4880476182856899,97.0,1.5838315743359999,11.328075268817203,1.2606635249583655
37,decode,8,116,39232301968161,39232416704795,0.114736634,120565268480,15132000256,69.72489710653356,7.967569814981637,1.0508001174236992,131.88464510820492,False,8,sampled,14.232,0.0,14.232,92.625,8.551315688243536,97.0,1.632931775088,11.328075268817203,1.2997452260427311
38,decode,8,117,39232416965609,39232528403850,0.111438241,120569462784,15133048832,71.7886421053613,7.96729490022173,1.081939751579532,135.7976283204255,False,8,sampled,14.232,0.0,14.232,95.625,1.5059406173077154,97.0,1.5859890459119999,11.328075268817203,1.2623807818725912
39,decode,8,118,39232528815442,39232642893868,0.114078426,120573657088,15134097408,70.12719477738938,7.967020023557126,1.0569365419540413,132.66397458884995,False,8,sampled,14.232,0.0,14.232,93.875,4.051013982414068,97.0,1.6235641588319998,11.328075268817203,1.2922889962761934
40,decode,8,119,39232643250535,39232754452511,0.111201976,120577851392,15135145984,71.94116766414295,7.966745184979908,1.084313927946748,136.105009357028,False,7,sampled,14.232,0.0,14.232,95.0,2.70801280154532,97.0,1.5826265224319997,11.328075268817203,1.2597043541692041
41,decode,8,120,39232754788252,39232870245089,0.115456837,120582045696,15136194560,69.28996331330296,7.966470384482162,1.0443906903148577,131.09829572067696,False,8,sampled,14.232,0.0,14.232,94.125,4.54933276112317,96.0,1.643181704184,11.328075268817203,1.307903739835559
42,decode,8,121,39232870616199,39232982531551,0.111915352,120586240000,15137243136,71.48259695416944,7.966195622055971,1.077477199017343,135.25618126099448,False,8,sampled,14.232,0.0,14.232,93.0,7.764387566686396,97.0,1.5927792896639998,11.328075268817203,1.267785531192172
43,decode,8,122,39232982909494,39233097999529,0.115090035,120590434304,15138291712,69.51079648207597,7.965920897693427,1.047792142073812,131.53433928489116,False,7,sampled,14.514857142857142,0.19322821444380997,14.628,95.57142857142857,2.0701966780270626,97.0,1.6705154165914284,11.610932411674346,1.3363026176422348
44,decode,8,123,39233098443019,39233211126299,0.11268328,120594628608,15139340288,70.99544848179784,7.965646211386619,1.070208717815101,134.3530316831388,False,7,sampled,14.628,0.0,14.628,95.28571428571429,1.889822365046136,96.0,1.6483310198399999,11.724075268817204,1.3211072562572042
45,decode,8,124,39233211486716,39233326479240,0.114992524,120598822912,15140388864,69.56974002936052,7.965371563127641,1.0487535947293407,131.66411465148812,False,8,sampled,14.628,0.0,14.628,95.5,2.2677868380553634,97.0,1.682110641072,11.724075268817204,1.3481810067272688
46,decode,8,125,39233326838944,39233440832774,0.11399383,120603017216,15141437440,70.17923689378627,7.9650969529085875,1.057978464413381,132.82681562677558,False,8,sampled,14.4795,0.20494947112467962,14.628,95.75,2.052872551885702,97.0,1.650573661485,11.575575268817204,1.3195441593457526
47,decode,8,126,39233441219013,39233556968396,0.115749383,120607211520,15142486016,69.11483925577383,7.964822380721556,1.0419685046614893,130.82131086608038,False,7,sampled,14.232,0.0,14.232,95.42857142857143,2.439750182371333,97.0,1.6473452188559998,11.328075268817203,1.3112177229431503
48,decode,8,127,39233557362923,39233669300683,0.11193776,120611405824,15143534592,71.46828737684227,7.964547846558649,1.0774863265443224,135.285310265276,False,7,sampled,14.232,0.0,14.232,94.85714285714286,3.532165125838609,97.0,1.5930982003199998,11.328075268817203,1.2680393707027955
49,decode,8,128,39233669645432,39233785370737,0.115725305,120615600128,15144583168,69.12921940452004,7.964273350411965,1.0422577856070459,130.86665157633416,False,8,sampled,14.232,0.0,14.232,94.5,5.154748157905347,97.0,1.64700254076,11.328075268817203,1.310944965546828
50,decode,8,129,39233785702041,39233900087995,0.114385954,120619794432,15145631744,69.93865697881053,7.963998892273608,1.054498303454286,132.408142908875,False,8,sampled,14.232,0.0,14.232,93.5,6.369570517030843,97.0,1.6279408973279998,11.328075268817203,1.2957726966074623
51,decode,8,130,39233900407504,39234015553128,0.115145624,120623988736,15146680320,69.47723866605646,7.963724472135687,1.0475777067828473,131.54369044888756,False,9,sampled,14.232,0.0,14.232,95.44444444444444,1.740051084818425,97.0,1.638752520768,11.328075268817203,1.3043782955469245
52,decode,8,131,39234015760711,39234129698716,0.113938005,120628183040,15147728896,70.21362187270174,7.9634500899903085,1.0587177038952016,132.9471136167427,False,8,sampled,14.331,0.18331237975496556,14.628,94.875,3.2265638511757806,97.0,1.6328455496549998,11.427075268817203,1.3019781591138708
53,decode,8,132,39234130084077,39234245108520,0.115024443,120632377344,15148777472,69.55043459762722,7.963175745829584,1.04875428385252,131.70050710004307,False,8,sampled,14.331,0.18331237975496556,14.628,95.25,3.370036032024414,97.0,1.648415292633,11.427075268817203,1.3143929679147741
54,decode,8,133,39234245502668,39234359918807,0.114416139,120636571648,15149826048,69.92020592479528,7.962901439645626,1.054366741461185,132.40986962512343,False,8,sampled,14.43,0.21167090359464052,14.628,95.125,3.758324094593227,97.0,1.65102488577,11.526075268817204,1.3187690300814516
55,decode,8,134,39234360311954,39234476066468,0.115754514,120640765952,15150874624,69.11177563235245,7.962627171430549,1.042212193573721,130.88798095597377,False,8,sampled,14.232,0.0,14.232,94.75,3.575711717366808,97.0,1.647418243248,11.328075268817203,1.3112758472973547
56,decode,8,135,39234476418014,39234592794774,0.11637676,120644960256,15151923200,68.7422471634371,7.96235294117647,1.0366757096176247,130.1971562019771,False,8,sampled,14.232,0.0,14.232,92.5,8.400680244565232,96.0,1.6562740483199998,11.328075268817203,1.3183246968210751
57,decode,8,136,39234593202210,39234707826649,0.114624439,120649154560,15152971776,69.7931442002521,7.96207874887551,1.0525604802305728,132.19669302808975,False,7,sampled,14.401714285714286,0.21167090359464052,14.628,95.42857142857143,2.439750182371333,97.0,1.6507884206382857,11.49778955453149,1.3179276774282318
58,decode,8,137,39234708220009,39234822542675,0.114322666,120653348864,15154020352,69.97737439048176,7.96180459451979,1.055375570615192,132.55481946161052,False,8,sampled,14.5785,0.1400071426749367,14.628,93.75,4.949747468305833,96.0,1.666652986281,11.674575268817204,1.3346685691488496
59,decode,8,138,39234822806979,39234937458433,0.114651454,120657543168,15155068928,69.77669903776362,7.961530478101432,1.0523856345336884,132.18383543570235,False,9,sampled,14.627999999999998,0.0,14.628,95.0,2.598076211353316,97.0,1.6771214691119998,11.724075268817202,1.344182276375333
60,decode,8,139,39234937838535,39235051702886,0.113864351,120661737472,15156117504,70.25904007479917,7.961256399612564,1.0596972310675181,133.10678338648765,False,8,sampled,14.628,0.0,14.628,94.875,3.6425069859723185,97.0,1.665607726428,11.724075268817204,1.3349542215590215
61,decode,8,140,39235052128524,39235167943869,0.115815345,120665931776,15157166080,69.07547527488693,7.960982359045313,1.041882073364285,130.87355634954937,False,8,sampled,14.628,0.0,14.628,94.75,3.575711717366808,97.0,1.69414686666,11.724075268817204,1.3578278220640323
62,decode,8,141,39235168297055,39235282574883,0.114277828,120670126080,15158214656,70.00483068334131,7.96070835639181,1.0559364680959809,132.64353130687783,False,8,sampled,14.628,0.0,14.628,95.375,2.2638462845343543,97.0,1.671656067984,11.724075268817204,1.3398018570289463
63,decode,8,142,39235282967939,39235398445571,0.115477632,120674320384,15159263232,69.27748570389805,7.960434391644187,1.0450016881537716,131.27445522956342,False,8,sampled,14.677375,0.139653589284343,15.023,95.625,2.38671920665766,97.0,1.6949085089759999,11.773450268817204,1.359570157512774
64,decode,8,143,39235398839090,39235511344972,0.112505882,120678514688,15160311808,71.1073933005565,7.960160464794577,1.072641825855825,134.75128178631584,False,7,sampled,14.628,0.0,14.628,94.28571428571429,5.0896720822428145,97.0,1.645736041896,11.724075268817204,1.3190274287526667
65,decode,8,144,39235511703842,39235627533840,0.115829998,120682708992,15161360384,69.06673692595591,7.95988657583512,1.0418951141827697,130.89321113516723,False,8,sampled,14.72675,0.1828494697050787,15.023,95.625,1.9226098333849673,97.0,1.7057994230465,11.822825268817203,1.369437827241446
66,decode,8,145,39235627836877,39235741860809,0.114023932,120686903296,15162408960,70.1607097709979,7.959612724757953,1.0584348494138933,132.97567180896726,False,8,sampled,14.776125,0.2044319219551722,15.023,93.625,6.045954964153424,97.0,1.6848318722235,11.872200268817204,1.3537149561419946
67,decode,8,146,39235742115632,39235857131515,0.115015883,120691097600,15163457536,69.55561085419829,7.959338911555218,1.0493428772789581,131.83794394727204,False,9,sampled,15.023,0.0,15.023,95.55555555555556,1.509230856356236,97.0,1.727883610309,12.119075268817204,1.393886143186473
68,decode,8,147,39235857524524,39235972130338,0.114605814,120695291904,15164506112,69.80448653329228,7.959065136219057,1.0531341097930687,132.31882033489157,False,8,sampled,15.023,0.0,15.023,95.375,2.615202805574687,97.0,1.721723143722,12.119075268817204,1.3889164861100645
69,decode,8,148,39235972479670,39236087717132,0.115237462,120699486208,15165554688,69.42186907934504,7.958791398741616,1.0473979911844986,131.60264400824795,False,8,sampled,15.023,0.0,15.023,93.75,7.206148168652337,97.0,1.731212391626,12.119075268817204,1.3965714757654624
70,decode,8,149,39236088079484,39236202095898,0.114016414,120703680512,15166603264,70.1653360190753,7.958517699115045,1.0586517877329487,133.02122678582052,False,7,sampled,15.023,0.0,15.023,95.57142857142857,2.14919697074224,97.0,1.712868587522,12.119075268817204,1.3817735031466236
71,decode,8,150,39236202434584,39236318177512,0.115742928,120707874816,15167651840,69.11869380045405,7.9582440373314896,1.0428963298388305,131.04603540010672,False,8,sampled,15.023,0.0,15.023,95.5,1.927248223318863,97.0,1.738806007344,12.119075268817204,1.4026972562652902
72,decode,8,151,39236318517984,39236431094213,0.112576229,120712069120,15168700416,71.06295948143725,7.957970413383105,1.0722696095993764,134.7415928810335,False,7,sampled,15.023,0.0,15.023,95.42857142857143,1.9880595947760098,97.0,1.691232688267,12.119075268817204,1.364319792730602
73,decode,8,152,39236431454019,39236548039484,0.116585465,120716263424,15169748992,68.6191885069035,7.957696827262045,1.0354315044675595,130.11698321055715,False,8,sampled,14.776125,0.2044319219551722,15.023,95.375,2.2638462845343543,97.0,1.722681404023125,11.872200268817204,1.3841259889131787
74,decode,8,153,39236548409197,39236662267512,0.113858315,120720457728,15170797568,70.26276473527646,7.957423278960465,1.060269140009669,133.24277254586104,False,8,sampled,15.023,0.0,15.023,93.5,7.596991885890475,97.0,1.710493466245,12.119075268817204,1.379857489465699
75,decode,8,154,39236662529059,39236778324065,0.115795006,120724652032,15171846144,69.0876081477987,7.957149768470523,1.0425721816707707,131.02332015942034,False,9,sampled,15.023,0.0,15.023,95.66666666666667,1.8027756377319946,97.0,1.7395883751380001,12.119075268817204,1.40332839346714
76,decode,8,155,39236778681982,39236892558284,0.113876302,120728846336,15172894720,70.25166658467712,7.956876295784381,1.0601753324936738,133.240142624231,False,7,sampled,15.023,0.0,15.023,95.0,3.605551275463989,97.0,1.710763684946,12.119075268817204,1.380075475272559
77,decode,8,156,39236892991588,39237008732165,0.115740577,120733040640,15173943296,69.12009778558475,7.956602860894202,1.043134946873472,131.10305555155475,False,7,sampled,15.023,0.0,15.023,95.57142857142857,2.5071326821120348,97.0,1.738770688271,12.119075268817204,1.4026687643193332
78,decode,8,157,39237009112711,39237123662748,0.114550037,120737234944,15174991872,69.83847591424174,7.956329463792151,1.0540130593235864,132.47478804393577,False,7,sampled,15.023,0.0,15.023,95.14285714285714,2.340126166724879,97.0,1.7208852058509998,12.119075268817204,1.3882405204487955
79,decode,8,158,39237123921646,39237238884173,0.114962527,120741429248,15176040448,69.58789275743739,7.9560561044703935,1.0502677037361923,132.0085843972445,False,9,sampled,15.023,0.0,15.023,95.66666666666667,1.4142135623730951,97.0,1.7270820431209999,12.119075268817204,1.39323951780643
80,decode,8,159,39237239236747,39237352426903,0.113190156,120745623552,15177089024,70.67752428930304,7.9557827829211,1.06675021767794,134.0848847668343,False,7,sampled,15.023,0.0,15.023,95.0,4.0,97.0,1.700455713588,12.119075268817204,1.3717600202531612
81,decode,8,160,39237352688569,39237468852812,0.116164243,120749817856,15178137600,68.86800786021564,7.955509499136443,1.0394749256533269,130.66101244252934,False,9,sampled,15.023,0.0,15.023,96.0,1.224744871391589,97.0,1.745135422589,12.119075268817204,1.407803204462172
82,decode,8,161,39237469202507,39237584392167,0.11518966,120754012160,15179186176,69.45067812510256,7.955236253108594,1.04830600385486,131.77559666379778,False,8,sampled,15.023,0.0,15.023,94.75,3.9910614413425693,97.0,1.73049426218,12.119075268817204,1.3959921597294622
83,decode,8,162,39237584783204,39237701636587,0.116853383,120758206464,15180234752,68.46186044951732,7.9549630448297295,1.033416434884046,129.90838914779215,False,8,sampled,15.023,0.0,15.023,95.5,1.927248223318863,97.0,1.755488372809,12.119075268817204,1.4161549439929246
84,decode,8,163,39237702022207,39237817324604,0.115302397,120762400768,15181283328,69.38277267557586,7.954689874292029,1.0473537750303665,131.66494125876673,False,9,sampled,15.023,0.0,15.023,93.44444444444444,7.828012377211586,97.0,1.732187910131,12.119075268817204,1.3973584279180429
85,decode,8,164,39237817722206,39237934360747,0.116638541,120766595072,15182331904,68.58796356171842,7.954416741487671,1.0353918527838926,130.16565342668338,False,8,sampled,15.023,0.0,15.023,95.375,2.2638462845343543,97.0,1.752260801443,12.119075268817204,1.4135512576240215
86,decode,8,165,39237934674098,39238049140446,0.114466348,120770789376,15183380480,69.8895364426233,7.9541436464088395,1.0550768106622919,132.6449279223969,False,8,sampled,15.023,0.0,15.023,93.875,6.490377492873585,97.0,1.7196279460039998,12.119075268817204,1.3872262871586236
87,decode,8,166,39238049466030,39238165135422,0.115669392,120774983680,15184429056,69.16263552245525,7.9538705890477175,1.0441395220612901,131.2743915520884,False,9,sampled,15.023,0.0,15.023,95.55555555555556,1.810463415200036,97.0,1.737701276016,12.119075268817204,1.4018060679463225
88,decode,8,167,39238165336467,39238279101247,0.11376478,120779177984,15185477632,70.32053329686042,7.953597569396492,1.0616570258739129,133.48136068122315,False,7,sampled,15.023,0.0,15.023,95.14285714285714,2.7945525240230875,97.0,1.70908828994,12.119075268817204,1.37872393176043
89,decode,8,168,39238279467709,39238395936308,0.116468599,120783372288,15186526208,68.68804183005584,7.953324587447352,1.0370466660116688,130.3915934285429,False,9,sampled,14.979111111111113,0.13166666666666652,15.023,94.22222222222223,4.0551750201988135,97.0,1.7445960853764448,12.075186379928317,1.4063800403341329
90,decode,8,169,39238396285160,39238511120247,0.114835087,120787566592,15187574784,69.66511898928592,7.953051643192488,1.051835024882247,132.2555255607548,False,8,sampled,15.023,0.0,15.023,95.625,2.326094212561969,97.0,1.725167512001,12.119075268817204,1.391695062854172
91,decode,8,170,39238511424848,39238628238183,0.116813335,120791760896,15188623360,68.48533174744134,7.952778736624094,1.0340579771650213,130.0247386995671,False,8,sampled,15.023,0.0,15.023,95.625,1.5059406173077154,97.0,1.754886731705,12.119075268817204,1.415669599266559
92,decode,8,171,39238628542211,39238743867584,0.115325373,120795955200,15189671936,69.36894971065908,7.952505867734364,1.0474360676899783,131.7114485812242,False,8,sampled,15.023,0.0,15.023,93.875,6.0812945050493035,97.0,1.7325330785789999,12.119075268817204,1.3976368757914193
93,decode,8,172,39238744350603,39238861574996,0.117224393,120800149504,15190720512,68.24518170036505,7.952233036515497,1.0305035190414678,129.5866851876128,False,8,sampled,15.023,0.0,15.023,95.5,2.32992949004287,97.0,1.761062056039,12.119075268817204,1.4206512421084085
94,decode,8,173,39238861931561,39238977397736,0.115466175,120804343808,15191769088,69.28435968369091,7.951960242959691,1.0462314509682165,131.56899921557113,False,8,sampled,15.023,0.0,15.023,93.375,7.069805008424409,97.0,1.734648347025,12.119075268817204,1.3993432658274194
95,decode,8,174,39238977856262,39239094990950,0.117134688,120808538112,15192817664,68.2974457574856,7.951687487059148,1.0313643223431814,129.70383003880116,False,7,sampled,15.023,0.0,15.023,95.85714285714286,1.7728105208558367,97.0,1.759714417824,12.119075268817204,1.4195641004614192
96,decode,8,175,39239095464904,39239209962667,0.114497763,120812732416,15193866240,69.87036069866274,7.951414768806073,1.0551536488621178,132.7001143245043,False,7,sampled,15.023,0.0,15.023,94.57142857142857,3.359421718944242,96.0,1.720099893549,12.119075268817204,1.3876070079081935
97,decode,8,176,39239210332361,39239327942631,0.11761027,120816926720,15194914816,68.02127059142029,7.951142088192671,1.0272651080556146,129.19717653908964,False,9,sampled,15.023,0.0,15.023,95.11111111111111,2.260776661041756,97.0,1.76685908621,12.119075268817204,1.425327714515914
98,decode,8,177,39239328325178,39239443645816,0.115320638,120821121024,15195963392,69.3717979603963,7.950869445211151,1.0476972996281897,131.77141278042532,False,8,sampled,15.023,0.0,15.023,93.25,7.959720023791217,97.0,1.732461944674,12.119075268817204,1.3975794919700215
99,decode,8,178,39239444126426,39239561876522,0.117750096,120825315328,15197011968,67.940496626007,7.950596839853723,1.0261164910472769,129.0615675421615,False,8,sampled,15.023,0.0,15.023,95.375,2.669269563007828,97.0,1.768959692208,12.119075268817204,1.4270222763344516
100,decode,8,179,39239562226262,39239677685469,0.115459207,120829509632,15198060544,69.28854101691518,7.950324272112598,1.0465125542738225,131.63143017256303,False,9,sampled,15.023,0.0,15.023,93.77777777777777,6.339908867203412,97.0,1.734543666761,12.119075268817204,1.3992588201109462
101,decode,8,180,39239678075718,39239795830765,0.117755047,120833703936,15199109120,67.93764007414477,7.950051741979993,1.0261445858537173,129.0739506052764,False,8,sampled,15.023,0.0,15.023,95.5,2.32992949004287,97.0,1.769034071081,12.119075268817204,1.4270822778761074
