step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
11,decode,4,90,24602216863003,24602320795357,0.103932354,60228108288,15057027072,38.486571756086654,4.0,0.5794933528398674,144.87333820996682,False,6,sampled,13.836999999999998,0.0,13.837,94.5,3.7282703764614498,97.0,1.4381119822979997,11.326268456375837,1.1771657427070872
12,decode,4,91,24602321264514,24602426058199,0.104793685,60230205440,15057551360,38.1702389795721,4.0,0.5747503338583808,143.6875834645952,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,1.8618986725025255,97.0,1.4500302193449996,11.326268456375837,1.1869214088428857
13,decode,4,92,24602426467819,24602530805401,0.104337582,60232302592,15058075648,38.3370969819868,4.0,0.5772829064794698,144.32072661986743,False,6,sampled,13.836999999999998,0.0,13.837,94.33333333333333,5.08592829940284,97.0,1.4437191221339998,11.326268456375837,1.1817554638211274
14,decode,4,93,24602531203401,24602635428475,0.104225074,60234399744,15058599936,38.3784807866867,4.0,0.5779261883181777,144.4815470795444,False,7,sampled,13.498428571428573,0.1492959668386446,13.837,95.28571428571429,1.9760470401187076,97.0,1.4068747167408573,10.987697027804412,1.145193535812495
15,decode,4,94,24602635834419,24602739807673,0.103973254,60236496896,15059124224,38.47143227815107,4.0,0.5793460777518803,144.83651943797005,False,7,sampled,13.441999999999998,0.0,13.442,92.57142857142857,7.913219801006896,97.0,1.3976084802679998,10.931268456375838,1.136559551756953
16,decode,4,95,24602740238321,24602843840298,0.103601977,60238594048,15059648512,38.60930182828461,4.0,0.5814425148276852,145.3606287069213,False,6,sampled,13.442,0.0,13.442,94.66666666666667,3.32665998663324,97.0,1.392617774834,10.93126845637584,1.1325010231982753
17,decode,4,96,24602844272899,24602948395808,0.104122909,60240691200,15060172800,38.41613760522192,4.0,0.5785536706432204,144.6384176608051,False,6,sampled,13.442,0.0,13.442,95.16666666666667,3.0605010483034745,97.0,1.399620142778,10.93126845637584,1.138195470737792
18,decode,4,97,24602948793632,24603053407854,0.104614222,60242788352,15060697088,38.23571904018939,4.0,0.5758565824061666,143.96414560154162,False,7,sampled,13.441999999999998,0.0,13.442,93.28571428571429,6.210590034081188,97.0,1.406224372124,10.931268456375838,1.1435661450368992
19,decode,4,98,24603053816066,24603158413039,0.104596973,60244885504,15061221376,38.24202446087995,4.0,0.5759715962717201,143.99289906793,False,7,sampled,13.441999999999998,0.0,13.442,92.42857142857143,8.283661486266059,97.0,1.4059925110659999,10.931268456375838,1.1433775915872952
20,decode,4,99,24603158793502,24603262820089,0.104026587,60246982656,15061745664,38.45170850409617,4.0,0.5791498538349624,144.7874634587406,False,7,sampled,13.441999999999998,0.0,13.442,93.71428571428571,5.437961803049794,97.0,1.3983253824539998,10.931268456375838,1.1371425490975369
21,decode,4,100,24603263212617,24603366894547,0.10368193,60249079808,15062269952,38.57952875684316,4.0,0.5810952767565187,145.27381918912968,False,6,sampled,13.442,0.0,13.442,93.0,7.37563556583431,97.0,1.39369250306,10.93126845637584,1.133375010905168
22,decode,4,101,24603367285028,24603472333861,0.105048833,60251176960,15062794240,38.0775291430415,4.0,0.5735539866492376,143.38849666230942,False,6,sampled,13.442,0.0,13.442,94.66666666666667,2.804757862395017,96.0,1.412066413186,10.93126845637584,1.1483169945519933
23,decode,4,102,24603472716370,24603576799037,0.104082667,60253274112,15063318528,38.43099062786314,4.0,0.5788982531740852,144.7245632935213,False,6,sampled,13.442,0.0,13.442,95.5,2.258317958127243,97.0,1.3990792098140001,10.93126845637584,1.1377555746325705
24,decode,4,103,24603577203222,24603681055166,0.103851944,60255371264,15063842816,38.51637095979638,4.0,0.5802045579811198,145.05113949527993,False,6,sampled,13.442,0.0,13.442,95.33333333333333,3.141125063837266,97.0,1.395977831248,10.93126845637584,1.1352334795805101
25,decode,4,104,24603681457768,24603785833796,0.104376028,60257468416,15064367104,38.32297584652292,4.0,0.5773113766697464,144.3278441674366,False,6,sampled,13.442,0.0,13.442,95.66666666666667,1.8618986725025255,97.0,1.403022568376,10.93126845637584,1.1409623824782014
26,decode,4,105,24603786227343,24603890453800,0.104226457,60259565568,15064891392,38.37797153557662,4.0,0.5781599730287292,144.53999325718232,False,7,sampled,13.441999999999998,0.0,13.442,95.57142857142857,2.0701966780270626,97.0,1.4010120349939998,10.931268456375838,1.1393273817239127
27,decode,4,106,24603890862735,24603996183266,0.105320531,60261662720,15065415680,37.97929959164372,4.0,0.5721739355833669,143.04348389584175,False,7,sampled,13.441999999999998,0.0,13.442,94.85714285714286,2.9113897843110044,97.0,1.4157185777019998,10.931268456375838,1.1512869983290535
28,decode,4,107,24603996588859,24604102074747,0.105485888,60263759872,15065939968,37.91976420580542,4.0,0.5712968911253797,142.82422278134493,False,7,sampled,13.441999999999998,0.0,13.442,95.57142857142857,2.0701966780270626,97.0,1.4179413064959998,10.931268456375838,1.1530945600871945
29,decode,4,108,24604102486136,24604207387534,0.104901398,60265857024,15066464256,38.13104568920998,4.0,0.574500036920385,143.62500923009625,False,7,sampled,13.441999999999998,0.0,13.442,94.57142857142857,3.994043183589901,97.0,1.4100845919159999,10.931268456375838,1.1467053429871275
30,decode,4,109,24604207791487,24604312391738,0.104600251,60267954176,15066988544,38.24082601866797,4.0,0.5761740875363673,144.04352188409183,False,7,sampled,13.441999999999998,0.0,13.442,92.71428571428571,8.36090676330994,97.0,1.406036573942,10.931268456375838,1.1434134242852951
31,decode,4,110,24604312809997,24604417603806,0.104793809,60270051328,15067512832,38.17019381364408,4.0,0.5751298850870092,143.7824712717523,False,6,sampled,13.442,0.0,13.442,95.0,3.4641016151377544,97.0,1.408638380578,10.93126845637584,1.1455292587451746
32,decode,4,111,24604417998306,24604522947263,0.104948957,60272148480,15068037120,38.11376610441207,4.0,0.5742996424442789,143.57491061106973,False,7,sampled,13.441999999999998,0.0,13.442,95.42857142857143,2.0701966780270626,97.0,1.4107238799939998,10.931268456375838,1.1472252231836442
33,decode,4,112,24604523352856,24604627983077,0.104630221,60274245632,15068561408,38.22987241898304,4.0,0.5760691801654514,144.01729504136284,False,6,sampled,13.442,0.0,13.442,93.66666666666667,6.742897497861485,97.0,1.406439430682,10.93126845637584,1.1437410344009329
34,decode,4,113,24604628398049,24604733483687,0.105085638,60276342784,15069085696,38.06419293947666,4.0,0.5735925853540519,143.39814633851296,False,6,sampled,13.442,0.0,13.442,95.5,2.258317958127243,97.0,1.412561145996,10.93126845637584,1.1487193198875303
35,decode,4,114,24604733888530,24604838338317,0.104449787,60278439936,15069609984,38.29591342297328,4.0,0.5771044792652378,144.27611981630946,False,7,sampled,13.441999999999998,0.0,13.442,95.42857142857143,2.0701966780270626,97.0,1.404014036854,10.931268456375838,1.141768661908275
36,decode,4,115,24604838739233,24604942170254,0.103431021,60280537088,15070134272,38.67311722660071,4.0,0.582809069321669,145.70226733041724,False,6,sampled,13.442,0.0,13.442,95.0,2.9664793948382653,97.0,1.390319784282,10.93126845637584,1.130632257268047
37,decode,4,116,24604942576883,24605046711906,0.104135023,60282634240,15070658560,38.41166866597802,4.0,0.5788891431848054,144.72228579620136,False,6,sampled,13.442,0.0,13.442,95.33333333333333,2.6583202716502514,97.0,1.399782979166,10.93126845637584,1.1383278921238724
38,decode,4,117,24605047120832,24605151882890,0.104762058,60284731392,15071182848,38.1817623323131,4.0,0.5754443215691696,143.8610803922924,False,7,sampled,13.441999999999998,0.0,13.442,93.0,8.06225774829855,97.0,1.4082115836359999,10.931268456375838,1.145182180040416
39,decode,4,118,24605152306834,24605256091954,0.10378512,60286828544,15071707136,38.54117044909714,4.0,0.5808812336874496,145.2203084218624,False,7,sampled,13.441999999999998,0.0,13.442,94.57142857142857,4.68533680244878,97.0,1.3950795830399998,10.931268456375838,1.134503008497181
40,decode,4,119,24605256490176,24605361076695,0.104586519,60288925696,15072231424,38.24584696236042,4.0,0.5764502564235836,144.1125641058959,False,6,sampled,13.442,0.0,13.442,95.16666666666667,3.0605010483034745,97.0,1.405851988398,10.93126845637584,1.1432633161068524
41,decode,4,120,24605361478232,24605466295975,0.104817743,60291022848,15072755712,38.16147806197277,4.0,0.5751986364369628,143.79965910924068,False,7,sampled,13.441999999999998,0.0,13.442,93.0,7.2571803523590805,97.0,1.4089601014059998,10.931268456375838,1.1457908877244094
42,decode,4,121,24605466705178,24605570792146,0.104086968,60293120000,15073280000,38.429402612630625,4.0,0.5792571458129129,144.81428645322822,False,6,sampled,13.442,0.0,13.442,94.5,5.167204273105526,97.0,1.3991370238560001,10.93126845637584,1.1378025900182014
43,decode,4,122,24605571196978,24605675473805,0.104276827,60295217152,15073804288,38.35943339549448,4.0,0.578222591602255,144.55564790056374,False,6,sampled,13.4445,0.0027386127875252855,13.447,95.33333333333333,3.141125063837266,97.0,1.4019498006015,10.933768456375839,1.1401386817835604
44,decode,4,123,24605675880018,24605780395054,0.104515036,60297314304,15074328576,38.272005187846844,4.0,0.57692478146398,144.231195365995,False,6,sampled,13.442,0.0,13.442,92.83333333333333,7.782458908768273,97.0,1.4048911139120002,10.93126845637584,1.1424819162437854
45,decode,4,124,24605780795915,24605884068693,0.103272778,60299411456,15074852864,38.73237534096352,4.0,0.583884859338247,145.97121483456175,False,6,sampled,13.442,0.0,13.442,95.5,2.258317958127243,97.0,1.388192681876,10.93126845637584,1.1289024605537048
46,decode,4,125,24605884482017,24605988349952,0.103867935,60301508608,15075377152,38.51044116743055,4.0,0.5805594248889228,145.1398562222307,False,7,sampled,13.441999999999998,0.0,13.442,93.0,6.8068592855540455,97.0,1.3961927822699998,10.931268456375838,1.1354082814943958
47,decode,4,126,24605988745452,24606093022817,0.104277365,60303605760,15075901440,38.35923548701101,4.0,0.5783000535159285,144.5750133789821,False,7,sampled,13.441999999999998,0.0,13.442,93.14285714285714,7.625146368618582,97.0,1.4016963403299998,10.931268456375838,1.1398838707384897
48,decode,4,127,24606093420492,24606197380338,0.103959846,60305702912,15076425728,38.47639404929477,4.0,0.5800864971654537,145.02162429136342,False,6,sampled,13.442,0.0,13.442,94.66666666666667,4.273952113286562,97.0,1.3974282499319999,10.93126845637584,1.13641298530949
49,decode,4,128,24606197764773,24606302326980,0.104562207,60307800064,15076950016,38.2547395924801,4.0,0.5767647967109187,144.1911991777297,False,7,sampled,13.441999999999998,0.0,13.442,95.0,2.449489742783178,97.0,1.405525186494,10.931268456375838,1.1429975551081408
50,decode,4,129,24606302719128,24606407514526,0.104795398,60309897216,15077474304,38.1696150435919,4.0,0.5755013900133286,143.87534750333216,False,7,sampled,13.441999999999998,0.0,13.442,94.57142857142857,2.819996622760558,97.0,1.408659739916,10.931268456375838,1.1455466285307516
51,decode,4,130,24606407913728,24606511903340,0.103989612,60311994368,15077998592,38.46538056128145,4.0,0.5799809539437458,144.99523848593645,False,7,sampled,13.441999999999998,0.0,13.442,93.14285714285714,8.071112509614592,97.0,1.3978283645039997,10.931268456375838,1.1367383654463623
52,decode,4,131,24606512326589,24606616971306,0.104644717,60314091520,15078522880,38.22457659281548,4.0,0.5763701527330807,144.09253818327016,False,6,sampled,13.442,0.0,13.442,95.16666666666667,3.0605010483034745,97.0,1.406634285914,10.93126845637584,1.1438994940684766
53,decode,4,132,24606617384167,24606721371727,0.10398756,60316188672,15079047168,38.46613960362181,4.0,0.5800327334538863,145.00818336347155,False,7,sampled,13.441999999999998,0.0,13.442,96.0,1.4142135623730951,97.0,1.39780078152,10.931268456375838,1.1367159344834898
54,decode,4,133,24606721771773,24606826259228,0.104487455,60318285824,15079571456,38.28210764631984,4.0,0.5772777777389639,144.319444434741,False,7,sampled,13.441999999999998,0.0,13.442,94.57142857142857,4.27617987059879,97.0,1.40452037011,10.931268456375838,1.1421804209284898
55,decode,4,134,24606826658487,24606930501348,0.103842861,60320382976,15080095744,38.5197399366722,4.0,0.5808813662789973,145.22034156974934,False,6,sampled,13.442,0.0,13.442,96.0,2.0,97.0,1.395855737562,10.93126845637584,1.1351341908691208
56,decode,4,135,24606930903996,24607034658764,0.103754768,60322480128,15080620032,38.55244512714828,4.0,0.581394776267053,145.34869406676327,False,7,sampled,13.441999999999998,0.0,13.442,93.57142857142857,6.900655593423542,97.0,1.3946715914559997,10.931268456375838,1.134171222636993
57,decode,4,136,24607035070746,24607139159505,0.104088759,60324577280,15081144320,38.42874137830772,4.0,0.5795493947622143,144.88734869055358,False,6,sampled,13.442,0.0,13.442,94.83333333333333,2.9268868558020253,97.0,1.399161098478,10.93126845637584,1.137822167920007
58,decode,4,137,24607139572153,24607243627342,0.104055189,60326674432,15081668608,38.44113915356974,4.0,0.5797565216281525,144.9391304070381,False,7,sampled,13.441999999999998,0.0,13.442,96.0,2.23606797749979,97.0,1.398709850538,10.931268456375838,1.137455205237926
59,decode,4,138,24607244067666,24607349072114,0.105004448,60328771584,15082192896,38.09362437675021,4.0,0.5745353909579144,143.6338477394786,False,7,sampled,13.215714285714284,0.21167090359464052,13.442,93.85714285714286,5.669467095138408,97.0,1.3877087834971427,10.704982742090124,1.1240708036826998
60,decode,4,139,24607349479678,24607453727772,0.104248094,60330868736,15082717184,38.37000607416381,4.0,0.5787239499649749,144.6809874912437,False,6,sampled,13.046,0.0,13.046,94.83333333333333,2.857738033247041,96.0,1.360020634324,10.535268456375839,1.0982816563555033
61,decode,4,140,24607454120439,24607558763818,0.104643379,60332965888,15083241472,38.22506534312123,4.0,0.5765578908532761,144.13947271331904,False,7,sampled,13.215714285714284,0.21167090359464052,13.442,95.28571428571429,2.138089935299395,97.0,1.382936998755714,10.704982742090124,1.120205566268996
62,decode,4,141,24607559163216,24607663540291,0.104377075,60335063040,15083765760,38.32259143111646,4.0,0.5780489924631438,144.51224811578595,False,6,sampled,13.376,0.16166632302369008,13.442,92.5,8.596510920134982,97.0,1.3961477552,10.865268456375839,1.1340849405662752
63,decode,4,142,24607664062957,24607767963646,0.103900689,60337160192,15084290048,38.4983010074168,4.0,0.5807195387510857,145.17988468777142,False,6,sampled,13.442,0.0,13.442,95.33333333333333,2.160246899469287,97.0,1.396633061538,10.93126845637584,1.1357663242614162
64,decode,4,143,24607768382164,24607872358891,0.103976727,60339257344,15084814336,38.47014726670517,4.0,0.5803150289968254,145.07875724920635,False,7,sampled,13.441999999999998,0.0,13.442,92.42857142857143,9.466733735510237,97.0,1.3976551643339998,10.931268456375838,1.1365975160523019
65,decode,4,144,24607872757566,24607977165549,0.104407983,60341354496,15085338624,38.31124675591138,4.0,0.5779381304205445,144.48453260513614,False,6,sampled,13.442,0.0,13.442,94.83333333333333,3.430257521916783,97.0,1.403452107486,10.93126845637584,1.141311691161725
66,decode,4,145,24607977575270,24608081453095,0.103877825,60343451648,15085862912,38.506774665334014,4.0,0.5809079237845036,145.2269809461259,False,6,sampled,13.442,0.0,13.442,95.5,2.258317958127243,97.0,1.39632572365,10.93126845637584,1.1355163917394295
67,decode,4,146,24608081842242,24608186086668,0.104244426,60345548800,15086387200,38.37135618167248,4.0,0.5788851367458248,144.7212841864562,False,7,sampled,13.441999999999998,0.0,13.442,94.71428571428571,4.347960660443227,97.0,1.4012535742919998,10.931268456375838,1.1395238056868053
68,decode,4,147,24608186487140,24608290711872,0.104224732,60347645952,15086911488,38.37860672071577,4.0,0.5790146426282008,144.7536606570502,False,6,sampled,13.442,0.0,13.442,95.0,2.5298221281347035,97.0,1.400988847544,10.93126845637584,1.1393085252858255
69,decode,4,148,24608291136289,24608395294876,0.104158587,60349743104,15087435776,38.40297871936377,4.0,0.5794024750354956,144.8506187588739,False,7,sampled,13.441999999999998,0.0,13.442,95.14285714285714,2.0354009783964297,97.0,1.4000997264539998,10.931268456375838,1.1385854765337784
70,decode,4,149,24608395702922,24608500054936,0.104352014,60351840256,15087960064,38.33179491868743,4.0,0.5783485909145941,144.58714772864852,False,6,sampled,13.442,0.0,13.442,95.66666666666667,2.3380903889000244,97.0,1.4026997721880001,10.93126845637584,1.14069987899749
71,decode,4,150,24608500461982,24608604179769,0.103717787,60353937408,15088484352,38.56619115870646,4.0,0.5819053718143832,145.4763429535958,False,6,sampled,13.442,0.0,13.442,95.83333333333333,1.9407902170679516,97.0,1.394174492854,10.93126845637584,1.133766973398208
72,decode,4,151,24608604571112,24608709063528,0.104492416,60356034560,15089008640,38.280290121725194,4.0,0.5776116283884181,144.40290709710453,False,7,sampled,13.441999999999998,0.0,13.442,95.0,3.265986323710904,97.0,1.404587055872,10.931268456375838,1.142234650951302
73,decode,4,152,24608709470380,24608813666345,0.104195965,60358131712,15089532928,38.38920249934822,4.0,0.579275135193575,144.81878379839372,False,6,sampled,13.442,0.0,13.442,95.33333333333333,2.6583202716502514,97.0,1.40060216153,10.93126845637584,1.138994065486141
74,decode,4,153,24608814086520,24608918036923,0.103950403,60360228864,15090057216,38.479889298745675,4.0,0.5806637311834183,145.1659327958546,False,6,sampled,13.442,0.0,13.442,95.5,2.258317958127243,97.0,1.397301317126,10.93126845637584,1.1363097613414563
75,decode,4,154,24608918443857,24609022680814,0.104236957,60362326016,15090581504,38.374105644699505,4.0,0.5790875688744443,144.77189221861107,False,6,sampled,13.4445,0.0027386127875252855,13.447,94.5,4.722287581247038,97.0,1.4014137683865,10.933768456375839,1.1397027524352048
76,decode,4,155,24609023100805,24609126789667,0.103688862,60364423168,15091105792,38.57694956667573,4.0,0.582168827043352,145.542206760838,False,6,sampled,13.442,0.0,13.442,95.66666666666667,1.8618986725025255,97.0,1.393785683004,10.93126845637584,1.1334507864581076
77,decode,4,156,24609127182991,24609231747740,0.104564749,60366520320,15091630080,38.25380960843697,4.0,0.5773123437612804,144.3280859403201,False,7,sampled,13.441999999999998,0.0,13.442,92.57142857142857,8.223080178318074,96.0,1.4055593560579998,10.931268456375838,1.143025342392557
78,decode,4,157,24609232189730,24609336677434,0.104487704,60368617472,15092154368,38.282016417931814,4.0,0.5777581012977374,144.43952532443436,False,6,sampled,13.442,0.0,13.442,94.16666666666667,4.070217029430577,97.0,1.404523717168,10.93126845637584,1.1421831428143356
79,decode,4,158,24609337066924,24609442161240,0.105094316,60370714624,15092678656,38.06104984783383,4.0,0.5744431946633536,143.61079866583842,False,6,sampled,13.442,0.0,13.442,94.83333333333333,2.401388487243717,96.0,1.412677795672,10.93126845637584,1.1488141814351946
80,decode,4,159,24609442581823,24609546942337,0.104360514,60372811776,15093202944,38.32867285417931,4.0,0.578502437962312,144.625609490578,False,6,sampled,13.442,0.0,13.442,95.16666666666667,3.0605010483034745,97.0,1.402814029188,10.93126845637584,1.1407927947793692
81,decode,4,160,24609547341123,24609651820395,0.104479272,60374908928,15093727232,38.285105968196255,4.0,0.5778649465321696,144.4662366330424,False,7,sampled,13.441999999999998,0.0,13.442,95.57142857142857,2.5071326821120348,97.0,1.4044103742239997,10.931268456375838,1.1420909703587112
82,decode,4,161,24609652247033,24609756774366,0.104527333,60377006080,15094251520,38.267502721034695,4.0,0.5776193111135821,144.40482777839554,False,7,sampled,13.441999999999998,0.0,13.442,93.14285714285714,7.128079952520441,96.0,1.405056410186,10.931268456375838,1.1426163380519931
83,decode,4,162,24609757181163,24609861683135,0.104501972,60379103232,15094775808,38.27678964756761,4.0,0.5777795583800084,144.4448895950021,False,7,sampled,13.441999999999998,0.0,13.442,94.71428571428571,3.450327796711771,97.0,1.4047155076239999,10.931268456375838,1.142339110152671
84,decode,4,163,24609862087051,24609966518267,0.104431216,60381200384,15095300096,38.30272358410535,4.0,0.578191106996207,144.54777674905176,False,6,sampled,13.442,0.0,13.442,95.83333333333333,0.983192080250175,97.0,1.403764405472,10.93126845637584,1.1415656573217718
85,decode,4,164,24609966919590,24610071912381,0.104992791,60383297536,15095824384,38.097853785027965,4.0,0.5751185101460918,143.77962753652295,False,6,sampled,13.442,0.0,13.442,93.33333333333333,7.061633427661525,97.0,1.411313096622,10.93126845637584,1.147704384405161
86,decode,4,165,24610072398446,24610176784356,0.10438591,60385394688,15096348672,38.31934788900149,4.0,0.5784822366160337,144.62055915400842,False,6,sampled,13.442,0.0,13.442,95.0,2.449489742783178,96.0,1.40315540222,10.93126845637584,1.1410704052730873
87,decode,4,166,24610177177847,24610281055976,0.103878129,60387491840,15096872960,38.50666197501497,4.0,0.5813301839504638,145.33254598761593,False,7,sampled,13.441999999999998,0.0,13.442,92.71428571428571,8.36090676330994,97.0,1.3963298100179997,10.931268456375838,1.1355197148450402
88,decode,4,167,24610281450985,24610385310392,0.103859407,60389588992,15097397248,38.5136032983512,4.0,0.5814551684470912,145.3637921117728,False,6,sampled,13.442,0.0,13.442,95.0,3.4641016151377544,97.0,1.396078148894,10.93126845637584,1.135315059637
89,decode,4,168,24610385706596,24610490558307,0.104851711,60391686144,15097921536,38.14911518229779,4.0,0.5759723476901584,143.9930869225396,False,7,sampled,13.441999999999998,0.0,13.442,95.14285714285714,2.5448360411214073,97.0,1.4094166992619999,10.931268456375838,1.1461622010513355
90,decode,4,169,24610490956520,24610595704172,0.104747652,60393783296,15098445824,38.18701349028807,4.0,0.5765645543634715,144.14113859086788,False,7,sampled,13.441999999999998,0.0,13.442,93.85714285714286,6.593647736738025,97.0,1.408017938184,10.931268456375838,1.1450247041870334
91,decode,4,170,24610596135773,24610700937147,0.104801374,60395880448,15098970112,38.16743852995668,4.0,0.5762890136154131,144.07225340385327,False,6,sampled,13.442,0.0,13.442,95.5,1.8708286933869707,97.0,1.408740069308,10.93126845637584,1.145611953791047
92,decode,4,171,24610701338295,24610805595353,0.104257058,60397977600,15099494400,38.36670702908191,4.0,0.5793178779320629,144.8294694830157,False,7,sampled,13.441999999999998,0.0,13.442,93.0,7.615773105863909,97.0,1.4014233736359998,10.931268456375838,1.1396618894699462
93,decode,4,172,24610805991529,24610911256213,0.105264684,60400074752,15100018688,37.99944908398718,4.0,0.5737923913019108,143.44809782547773,False,7,sampled,13.444857142857144,0.0026726124191237123,13.447,94.71428571428571,2.3603873774083293,96.0,1.415268638568,10.934125599232983,1.1509772760195707
94,decode,4,173,24610911663287,24611016382157,0.10471887,60402171904,15100542976,38.19750919772148,4.0,0.5768031292163485,144.20078230408714,False,7,sampled,13.441999999999998,0.0,13.442,93.57142857142857,6.451282633635548,97.0,1.4076310505399998,10.931268456375838,1.1447100804183221
95,decode,4,174,24611016779647,24611121551003,0.104771356,60404269056,15101067264,38.17837386775828,4.0,0.5765341918071577,144.13354795178944,False,6,sampled,13.442,0.0,13.442,95.66666666666667,2.804757862395017,97.0,1.4083365673519999,10.93126845637584,1.1452838189745236
96,decode,4,175,24611121946317,24611226102960,0.104156643,60406366208,15101591552,38.4036954800857,4.0,0.5799569232276428,144.9892308069107,False,7,sampled,13.443428571428571,0.0024397501823708477,13.447,95.0,2.0816659994661326,97.0,1.4002223904102855,10.93269702780441,1.138713021352185
97,decode,4,176,24611226511636,24611331163517,0.104651881,60408463360,15102115840,38.22195990915825,4.0,0.5772324661799437,144.30811654498592,False,7,sampled,13.441999999999998,0.0,13.442,93.71428571428571,6.074928962939559,97.0,1.406730584402,10.931268456375838,1.143977805675698
98,decode,4,177,24611331578831,24611435872794,0.104293963,60410560512,15102640128,38.35313075599591,4.0,0.5792335315899348,144.8083828974837,False,6,sampled,13.442,0.0,13.442,95.16666666666667,2.136976056643281,97.0,1.401919450646,10.93126845637584,1.1400653079323289
99,decode,4,178,24611436295924,24611541010803,0.104714879,60412657664,15103164416,38.19896502005221,4.0,0.5769252492188813,144.23131230472035,False,7,sampled,13.441999999999998,0.0,13.442,93.28571428571429,8.097618697581936,97.0,1.4075774035179998,10.931268456375838,1.1446664537259126
100,decode,4,179,24611541414025,24611645949303,0.104535278,60414754816,15103688704,38.2645942740976,4.0,0.577936520300831,144.48413007520773,False,6,sampled,13.442,0.0,13.442,95.16666666666667,3.0605010483034745,97.0,1.405163206876,10.93126845637584,1.1427031869798792
101,decode,4,180,24611646359885,24611750719547,0.104359662,60416851968,15104212992,38.328985772299646,4.0,0.5789291648721515,144.7322912180379,False,7,sampled,13.441999999999998,0.0,13.442,94.28571428571429,4.644505202002531,97.0,1.402802576604,10.931268456375838,1.1407834813386442
