step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
27,decode,32,106,46296733919587,46296837125964,0.103206377,482093301760,15458107392,310.058360056569,31.187084520417855,4.67115807931132,149.7786071106827,False,5,sampled,15.1814,0.21689813277204623,15.419,95.0,3.9370039370059056,97.0,1.5668172917878,11.984109893048128,1.2368365636313547
28,decode,32,107,46296837348622,46296940663686,0.103315064,482110078976,15462301696,309.73218000426345,31.1797097517971,4.666406430102003,149.66163788080314,False,7,sampled,15.249285714285715,0.21167090359464052,15.419,95.71428571428571,2.984084768360628,97.0,1.5754809295257144,12.051995607333843,1.245152697499415
29,decode,32,108,46296940877973,46297044322159,0.103444186,482126856192,15466496000,309.34556341329807,31.172338983050846,4.660743873918637,149.51537247342256,False,6,sampled,15.155000000000001,0.20449352067975202,15.419,95.16666666666667,4.02077936060494,97.0,1.56769663883,11.95770989304813,1.2369555663105107
30,decode,32,109,46297044541605,46297148069783,0.103528178,482143633408,15470690304,309.09459258521866,31.16497221092585,4.657124685493837,149.4345848914679,False,6,sampled,15.155000000000001,0.20449352067975202,15.419,94.0,6.418722614352485,97.0,1.5689695375900001,11.95770989304813,1.2379599182798477
31,decode,32,110,46297148280811,46297251505197,0.103224386,482160410624,15474884608,310.00426585245077,31.157609432172382,4.670993253706542,149.91500756420095,False,6,sampled,15.155000000000001,0.20449352067975202,15.419,93.16666666666667,7.600438583836242,97.0,1.56436556983,11.95770989304813,1.2343272616760188
32,decode,32,111,46297251761929,46297355495909,0.10373398,482177187840,15479078912,308.4813674362056,31.150250643544236,4.648208695357105,149.21898216958417,False,5,sampled,15.1022,0.1770965838179837,15.419,94.6,4.827007354458868,97.0,1.566611312756,11.904909893048128,1.2349436847472566
33,decode,32,112,46297355756325,46297458896276,0.103139951,482193965056,15483273216,310.25804927908104,31.142895841798726,4.675142467888122,150.1190670141001,False,5,sampled,15.1022,0.1770965838179837,15.419,95.2,3.492849839314596,97.0,1.5576401679921998,11.904909893048128,1.2278718230283991
34,decode,32,113,46297459108805,46297562728378,0.103619573,482210742272,15487467520,308.8219635879024,31.135545023696682,4.653664634113094,149.4646915790707,False,5,sampled,15.1022,0.1770965838179837,15.419,96.0,2.8284271247461903,98.0,1.5648835153606,11.904909893048128,1.2335816797211228
35,decode,32,114,46297562949897,46297666623779,0.103673882,482227519488,15491661824,308.6601888795869,31.128198186002436,4.651388664003148,149.4268520204539,False,6,sampled,15.023000000000001,0.0,15.023,92.33333333333333,9.605553948974867,97.0,1.5574927292860001,11.82570989304813,1.2260172520181043
36,decode,32,115,46297666837539,46297770249643,0.103412104,482244296704,15495856128,309.4415330723761,31.120855325483827,4.663325452734236,149.84567114116544,False,6,sampled,15.023000000000001,0.0,15.023,91.0,12.83744522870497,97.0,1.5535600383920003,11.82570989304813,1.222921541333722
37,decode,32,116,46297770463587,46297873852687,0.1033891,482261073920,15500050432,309.51038358975944,31.11351643891219,4.664525311855892,149.91957983965426,False,6,sampled,15.088999999999999,0.16166632302369008,15.419,92.0,10.917875251164945,98.0,1.5600381299,11.891709893048127,1.229473183303342
38,decode,32,117,46297874065298,46297977910509,0.103845211,482277851136,15504244736,308.15094593047723,31.106181523062357,4.644199250902384,149.3014900417507,False,6,sampled,15.023000000000001,0.0,15.023,90.66666666666667,13.603921003397023,97.0,1.5600666048530003,11.82570989304813,1.2280433390683705
39,decode,32,118,46297978124714,46298081712400,0.103587686,482294628352,15508439040,308.91702706825595,31.098850574712642,4.655906961296539,149.71315258456494,False,7,sampled,15.136142857142858,0.19322821444380997,15.419,93.0,8.406346808612328,98.0,1.5679180135368571,11.938852750190986,1.2367181298870202
40,decode,32,119,46298081930355,46298185583208,0.103652853,482311405568,15512633344,308.72280958827054,31.091523590644854,4.6531416319819,149.65949218976152,False,6,sampled,15.155000000000001,0.20449352067975202,15.419,94.0,6.870225614927067,97.0,1.570858987215,11.95770989304813,1.2394507457607635
41,decode,32,120,46298185799190,46298289548266,0.103749076,482328182784,15516827648,308.4364818824989,31.084200567644277,4.6489877440836205,149.56111655394406,False,6,sampled,15.088999999999999,0.16166632302369008,15.419,93.0,8.854377448471462,97.0,1.5654698077639997,11.891709893048127,1.2337539134638018
42,decode,32,121,46298289765156,46298393187486,0.10342233,482344960000,15521021952,309.4109366903646,31.076881502499663,4.66383768379614,150.07418564250096,False,7,sampled,15.136142857142858,0.19322821444380997,15.419,92.71428571428571,8.882835240212547,97.0,1.5654151614985716,11.938852750190986,1.2347439689516597
43,decode,32,122,46298393410719,46298496757651,0.103346932,482361737216,15525216256,309.63667116891287,31.069566392003242,4.6674025815880045,150.22425877141666,False,6,sampled,15.088999999999999,0.16166632302369008,15.419,95.33333333333333,3.6147844564602556,97.0,1.559401856948,11.891709893048127,1.228971733680572
44,decode,32,123,46298496969114,46298600956669,0.103987555,482378514432,15529410560,307.72913162541425,31.062255232950708,4.638810042528648,149.33912582135432,False,6,sampled,15.088999999999999,0.16166632302369008,15.419,90.83333333333333,13.197221929886103,97.0,1.5690682173949997,11.891709893048127,1.2365898365473862
45,decode,32,124,46298601180614,46298705239949,0.104059335,482395291648,15533604864,307.51686045274073,31.054948022141218,4.635771424524287,149.27641872783445,False,6,sampled,15.088999999999999,0.16166632302369008,15.419,96.16666666666667,2.562550812504343,98.0,1.5701513058149998,11.891709893048127,1.2374434234835092
46,decode,32,125,46298705496958,46298809147211,0.103650253,482412068864,15537799168,308.7305537015911,31.04764475637738,4.654229535397276,149.90604188877379,False,6,sampled,15.023000000000001,0.0,15.023,95.66666666666667,3.265986323710904,97.0,1.557137750819,11.82570989304813,1.2257378223190416
47,decode,32,126,46298809354239,46298913329973,0.103975734,482428846080,15541993472,307.7641173468417,31.040345432465255,4.63982149988958,149.47712196001424,False,6,sampled,15.023000000000001,0.0,15.023,95.83333333333333,3.3714487489307423,98.0,1.562027451882,11.82570989304813,1.2295868662007408
48,decode,32,127,46298913539964,46299017998131,0.104458167,482445623296,15546187776,306.34272952539936,31.033050047214353,4.618553409002477,148.82692490669496,False,6,sampled,15.023000000000001,0.0,15.023,94.83333333333333,4.833908011812665,97.0,1.5692750428410003,11.82570989304813,1.2352919789015737
49,decode,32,128,46299018214743,46299122343649,0.104128906,482462400512,15550382080,307.3114011204535,31.025758597437626,4.6333186340400045,149.33780328009976,False,6,sampled,15.088999999999999,0.16166632302369008,15.419,92.5,9.648834126463155,98.0,1.5712010626339998,11.891709893048127,1.2382707416324783
50,decode,32,129,46299122565873,46299226791153,0.10422528,482479177728,15554576384,307.0272394566846,31.018471079951464,4.629195313536217,149.23995775305184,False,6,sampled,15.155000000000001,0.20449352067975202,15.419,95.16666666666667,4.4907311951024935,97.0,1.5795341184000002,11.95770989304813,1.2462956617617114
51,decode,32,130,46299227003274,46299331220926,0.104217652,482495954944,15558770688,307.04971169375415,31.011187491575683,4.629695120592432,149.29112668936352,False,6,sampled,15.088999999999999,0.16166632302369008,15.419,94.16666666666667,6.013872850889572,97.0,1.5725401510279997,11.891709893048127,1.2393260833186468
52,decode,32,131,46299331437029,46299435686920,0.104249891,482512732160,15562964992,306.9547573915449,31.00390782913354,4.628424332453259,149.2851919816396,False,7,sampled,15.079571428571429,0.1496739313116543,15.419,93.42857142857143,9.052755434252102,98.0,1.5720436777552858,11.882281321619557,1.2387265326101746
53,decode,32,132,46299435891550,46299539922290,0.10403074,482529509376,15567159296,307.6013878205615,30.996632089451705,4.638335835888507,149.63999387104235,False,6,sampled,15.155000000000001,0.20449352067975202,15.419,95.16666666666667,4.02077936060494,97.0,1.5765858647000002,11.95770989304813,1.2439694088791178
54,decode,32,133,46299540155271,46299643999613,0.103844342,482546286592,15571353600,308.15352462823637,30.98936026936027,4.646823094049746,149.94898422101804,False,6,sampled,15.353,0.16166632302369008,15.419,95.66666666666667,3.32665998663324,98.0,1.5943221827260001,12.155709893048128,1.2623016953864732
55,decode,32,134,46299644222567,46299748375363,0.104152796,482563063808,15575547904,307.2409117082176,30.982092365692743,4.633222365033771,149.5451730743743,False,7,sampled,15.419,0.0,15.419,93.0,9.780933834080807,98.0,1.6059319615240002,12.221709893048128,1.2729252572618237
56,decode,32,135,46299748590530,46299852585041,0.103994511,482579841024,15579742208,307.7085481944331,30.97482837528604,4.640435695918605,149.81312050210033,False,6,sampled,15.419000000000002,0.0,15.419,95.0,4.427188724235731,97.0,1.6034913651090001,12.22170989304813,1.2709907439114025
57,decode,32,136,46299852800894,46299956859259,0.104058365,482596618240,15583936512,307.5197270301143,30.967568294980488,4.637749384588159,149.76149694452727,False,6,sampled,15.419000000000002,0.0,15.419,91.0,13.281566172707192,97.0,1.6044759299350002,12.22170989304813,1.2717711489749133
58,decode,32,137,46299957079769,46300061202650,0.104122881,482613395456,15588130816,307.32918348657677,30.960312121619804,4.635036898911777,149.7089848676008,False,6,sampled,15.419000000000002,0.0,15.419,95.33333333333333,3.6147844564602556,97.0,1.6054707021390002,12.22170989304813,1.272559644810373
59,decode,32,138,46300061406827,46300166138467,0.10473164,482630172672,15592325120,305.5428139958469,30.95305985205111,4.608255658672012,148.8788404344666,False,6,sampled,15.419000000000002,0.0,15.419,95.16666666666667,4.02077936060494,97.0,1.6148571571600003,12.22170989304813,1.2799997207031553
60,decode,32,139,46300166349291,46300270801171,0.10445188,482646949888,15596519424,306.3611684155422,30.945811483124917,4.620758859371416,149.31774731101058,False,7,sampled,15.419,0.0,15.419,93.0,7.505553499465135,97.0,1.61054353772,12.221709893048128,1.276580575143476
61,decode,32,140,46300271008088,46300375183823,0.104175735,482663727104,15600713728,307.1732587247884,30.93856701169512,4.633168435087115,149.75381482069696,False,6,sampled,15.419000000000002,0.0,15.419,93.83333333333333,6.823977334858804,97.0,1.6062856579650002,12.22170989304813,1.2732056110650605
62,decode,32,141,46300375399472,46300479578337,0.104178865,482680504320,15604908032,307.1640298634469,30.931326434619002,4.633190276357878,149.78957614867468,False,6,sampled,15.419000000000002,0.0,15.419,95.66666666666667,2.804757862395017,97.0,1.6063339194350001,12.22170989304813,1.2732438650170255
63,decode,32,142,46300479827440,46300583722625,0.103895185,482697281536,15609102336,308.0027240915929,30.924089748757222,4.646002425771704,150.23893875351393,False,6,sampled,15.419000000000002,0.0,15.419,92.33333333333333,10.481730137084558,97.0,1.6019598575150003,12.22170989304813,1.2697768103545657
64,decode,32,143,46300583944783,46300688467959,0.104523176,482714058752,15613296640,306.15219728876207,30.91685695097381,4.618249054659419,149.37640853928895,False,6,sampled,15.419000000000002,0.0,15.419,95.0,4.47213595499958,98.0,1.6116428507440002,12.22170989304813,1.2774519341720108
65,decode,32,144,46300688678099,46300792674478,0.103996379,482730835968,15617490944,307.7030210830706,30.909628038136162,4.641804268665931,150.17341078769675,False,6,sampled,15.419000000000002,0.0,15.419,92.66666666666667,9.66781602362533,97.0,1.6035201678010003,12.22170989304813,1.2710135740654829
66,decode,32,145,46300792918792,46300897297367,0.104378575,482747613184,15621685248,306.57632564920533,30.902403007115048,4.624968420808581,149.66371449313232,False,6,sampled,15.419000000000002,0.0,15.419,95.5,3.2093613071762426,97.0,1.6094132479250003,12.22170989304813,1.2756846626997662
67,decode,32,146,46300897509275,46301002259761,0.104750486,482764390400,15625879552,305.4878427962616,30.895181854784592,4.608707881317133,149.1723823792092,False,6,sampled,15.419000000000002,0.0,15.419,95.66666666666667,3.32665998663324,98.0,1.6151477436340003,12.22170989304813,1.2802300510477997
68,decode,32,147,46301002466382,46301106522784,0.104056402,482781167616,15630073856,307.52552831876693,30.887964578022274,4.6396104260456745,150.2077100071171,False,6,sampled,15.419000000000002,0.0,15.419,92.33333333333333,9.542885657214313,97.0,1.6044456624380004,12.22170989304813,1.2717471577583934
69,decode,32,148,46301106731100,46301210848934,0.104117834,482797944832,15634268160,307.34408093814164,30.88075117370892,4.637034082287958,150.1593680867391,False,7,sampled,15.419,0.0,15.419,95.85714285714286,2.2677868380553634,98.0,1.6053928824460002,12.221709893048128,1.272497961840543
70,decode,32,149,46301211064397,46301314990044,0.103925647,482814722048,15638462464,307.91244436515274,30.87354163872871,4.645770663790046,150.47741260634155,False,6,sampled,15.550666666666666,0.20397712290025707,15.814,96.0,2.9664793948382653,98.0,1.6161130946146667,12.353376559714794,1.283832651602994
71,decode,32,150,46301315200498,46301419472443,0.104271945,482831499264,15642656768,306.88983503664383,30.866335969969164,4.630502473738262,150.01788609582377,False,6,sampled,15.484833333333334,0.1612580747332257,15.814,95.16666666666667,4.535048695071164,98.0,1.6146336896675002,12.287543226381462,1.2812460314863705
72,decode,32,151,46301419685156,46301524241083,0.104555927,482848276480,15646851072,306.0562984631182,30.859134164321137,4.618086131836409,149.65054130312478,False,7,sampled,15.644714285714286,0.21113638111081504,15.814,95.28571428571429,2.563479777846623,97.0,1.6357476047930002,12.447424178762414,1.3014519737727182
73,decode,32,152,46301524447657,46301628704859,0.104257202,482865053696,15651045376,306.93323229602885,30.851936218678816,4.631479115428401,150.11956081460926,False,6,sampled,15.550666666666666,0.20397712290025707,15.814,94.83333333333333,4.833908011812665,97.0,1.621268995901333,12.353376559714794,1.2879284753682503
74,decode,32,153,46301628918562,46301733340926,0.104422364,482881830912,15655239680,306.44776438886214,30.844742129939718,4.624314298343217,149.92228752836894,False,6,sampled,15.550666666666666,0.20397712290025707,15.814,95.5,3.2093613071762426,97.0,1.6238373751093333,12.353376559714794,1.2899687837476062
75,decode,32,154,46301733549555,46301838475128,0.104925573,482898608128,15659433984,304.97808194004335,30.837551895004687,4.602296602449814,149.24325439709537,False,6,sampled,15.484833333333334,0.1612580747332257,15.814,94.16666666666667,6.462713568360172,97.0,1.6247550103095,12.287543226381462,1.2892775137903436
76,decode,32,155,46301838687628,46301943263090,0.104575462,482915385344,15663628288,305.9991262577449,30.83036551077788,4.617865186615194,149.7830178173155,False,7,sampled,15.475428571428571,0.1492959668386446,15.814,91.71428571428571,12.763414978161679,98.0,1.6183500925051428,12.278138464476699,1.2839920024226212
77,decode,32,156,46301943483867,46302047730673,0.104246806,482932162560,15667822592,306.96384117514356,30.823182974166777,4.632584738951139,150.29546892784418,False,6,sampled,15.484833333333334,0.1612580747332257,15.814,94.5,5.648008498577176,97.0,1.6142444164423333,12.287543226381462,1.2809371349372023
78,decode,32,157,46302047939598,46302152284842,0.104345244,482948939776,15672016896,306.6742553211146,30.81600428208216,4.628375201997707,150.19387846752267,False,7,sampled,15.531857142857143,0.1927402644073351,15.814,94.42857142857143,4.961758520831865,97.0,1.6206754233445715,12.334567035905271,1.2870534069958923
79,decode,32,158,46302152497656,46302256484095,0.103986439,482965716992,15676211200,307.73243422635136,30.808829431438127,4.644506741806977,150.75245725069976,False,5,sampled,15.577000000000002,0.21635041021454038,15.814,95.4,3.5777087639996634,97.0,1.6197967603030001,12.37970989304813,1.287321947631146
80,decode,32,159,46302256695391,46302361691018,0.104995627,482982494208,15680405504,304.77459789825343,30.801658419152066,4.600024858254335,149.34341507384875,False,7,sampled,15.644714285714286,0.21113638111081504,15.814,95.28571428571429,3.199702367110922,98.0,1.6426265856644287,12.447424178762414,1.3069251061841196
81,decode,32,160,46302361910823,46302466254091,0.104343268,482999271424,15684599808,306.68006296295033,30.794491242144673,4.628945217855358,150.31731427081618,False,6,sampled,15.550666666666666,0.20397712290025707,15.814,96.16666666666667,2.562550812504343,98.0,1.6226073795786666,12.353376559714794,1.2889916810752389
82,decode,32,161,46302466470054,46302570813783,0.104343729,483016048640,15688794112,306.6787080227888,30.787327897339928,4.629085554724616,150.3568471469905,False,6,sampled,15.550666666666666,0.20397712290025707,15.814,95.0,4.427188724235731,97.0,1.622614548436,12.353376559714794,1.2889973759818327
83,decode,32,162,46302571028366,46302675631801,0.104603435,483032825856,15692988416,305.91729611938655,30.780168381665106,4.617753000711688,150.0236432579867,False,7,sampled,15.531857142857143,0.1927402644073351,15.814,93.28571428571429,9.428932172031036,98.0,1.6246856090721429,12.334567035905271,1.2902380811934597
84,decode,32,163,46302675857874,46302780198655,0.104340781,483049603072,15697182720,306.6873727924272,30.773012692050767,4.629537927955513,150.44149151998394,False,6,sampled,15.682333333333332,0.20397712290025707,15.814,95.0,3.9496835316262997,97.0,1.6363069079023331,12.48504322638146,1.3026991610594012
85,decode,32,164,46302780413488,46302884935528,0.10452204,483066380288,15701377024,306.15552471038643,30.765860825430746,4.621670035219366,150.22072879557268,False,6,sampled,15.6165,0.21635041021454038,15.814,91.5,12.565826673959815,98.0,1.63226843766,12.419209893048128,1.2980811532095722
86,decode,32,165,46302885143018,46302989809072,0.104666054,483083157504,15705571328,305.73427369297787,30.758712778742154,4.615471196649871,150.0541075906043,False,7,sampled,15.701142857142857,0.1927402644073351,15.814,95.71428571428571,3.450327796711771,98.0,1.6433766661474285,12.503852750190985,1.3087289271595381
87,decode,32,166,46302990034081,46303094432034,0.104397953,483099934720,15709765632,306.5194199736847,30.751568548925377,4.6274847431156045,150.47963279509898,False,6,sampled,15.682333333333332,0.20397712290025707,15.814,94.83333333333333,5.344779384283945,98.0,1.6372034982636665,12.48504322638146,1.3034129559507401
88,decode,32,167,46303094651589,46303199331645,0.104680056,483116711936,15713959936,305.69337868905995,30.744428132924064,4.615174374152035,150.11417204438638,False,6,sampled,15.682333333333332,0.20397712290025707,15.814,94.0,6.870225614927067,97.0,1.6416275315439999,12.48504322638146,1.306935024100032
89,decode,32,168,46303199553691,46303304331378,0.104777687,483133489152,15718154240,305.4085360750519,30.737291527685123,4.61103411408576,150.01432738250844,False,6,sampled,15.748166666666668,0.1612580747332257,15.814,92.83333333333333,7.332575718440736,97.0,1.6500564778238334,12.550876559714796,1.3150518157494335
90,decode,32,169,46303304588184,46303409160250,0.104572066,483150266368,15722348544,306.00906364420496,30.73015873015873,4.620261269084996,150.34941113241464,False,6,sampled,15.814,0.0,15.814,95.33333333333333,3.6147844564602556,97.0,1.653702651724,12.616709893048128,1.3193554196386819
91,decode,32,170,46303409378333,46303514101887,0.104723554,483167043584,15726542848,305.56640581544815,30.723029737298308,4.613738028638715,150.17197418643755,False,6,sampled,15.814,0.0,15.814,94.16666666666667,5.980523945831725,97.0,1.656098282956,12.616709893048128,1.3212666997869598
92,decode,32,171,46303514320109,46303619138903,0.104818794,483183820800,15730737152,305.28876338722233,30.715904546060525,4.609705973148288,150.07554038448487,False,6,sampled,15.814,0.0,15.814,95.0,4.427188724235731,97.0,1.6576044083160002,12.616709893048128,1.322468315237174
93,decode,32,172,46303619362570,46303723865623,0.104503053,483200598016,15734931456,306.21114963981006,30.708783153405303,4.623794082035097,150.5691078326678,False,6,sampled,15.814,0.0,15.814,95.33333333333333,4.08248290463863,97.0,1.6526112801419999,12.616709893048128,1.3184847026388329
94,decode,32,173,46303724107336,46303828788031,0.104680695,483217375232,15739125760,305.6915126518791,30.701665556295804,4.616107824198148,150.3536612935174,False,6,sampled,15.814,0.0,15.814,94.66666666666667,5.240865068542279,97.0,1.65542051073,12.616709893048128,1.3207259602176538
95,decode,32,174,46303829010188,46303933346070,0.104335882,483234152448,15743320064,306.7017730295317,30.694551751698416,4.631524104507019,150.89075553125625,False,6,sampled,15.814,0.0,15.814,91.16666666666667,12.875040453010882,97.0,1.6499676379480002,12.616709893048128,1.3163755546293021
96,decode,32,175,46303933572015,46304039034896,0.105462881,483250929664,15747514368,303.4242920027948,30.687441736582766,4.582189724780988,149.31807493481998,False,7,sampled,15.814000000000002,0.0,15.814,92.42857142857143,9.623879031817037,97.0,1.667790000134,12.61670989304813,1.3305945740620575
97,decode,32,176,46304039246265,46304144117069,0.104870804,483267706880,15751708672,305.1373573907186,30.680335507921715,4.608219718426112,150.20108620507952,False,6,sampled,15.814,0.0,15.814,95.16666666666667,4.02077936060494,97.0,1.658426894456,12.616709893048128,1.3231245103187113
