step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
51,decode,4,130,7040658420201140,7040658438510429,0.018309289,60311994368,15077998592,218.46834139763703,4.0,3.2940653439901464,823.5163359975367,False,2,sampled,225.439,0.0,225.439,87.0,0.0,87.0,4.127627802870999,162.26643346774193,2.9709830253601592
52,decode,4,131,7040658438599860,7040658456753202,0.018153342,60314091520,15078522880,220.3451022957646,4.0,3.3224786664626276,830.6196666156569,False,2,sampled,225.439,0.0,225.439,87.0,0.0,87.0,4.0924712671379995,162.26643346774193,2.945678061860165
53,decode,4,132,7040658456840531,7040658475086481,0.01824595,60316188672,15079047168,219.226732507762,4.0,3.305730239971062,826.4325599927655,False,2,sampled,86.849,0.0,86.849,45.0,0.0,45.0,1.58464251155,23.676433467741937,0.431999021230746
54,decode,4,133,7040658475175509,7040658493417069,0.01824156,60318285824,15079571456,219.27949144700344,4.0,3.306640760110429,826.6601900276073,False,2,sampled,86.849,0.0,86.849,45.0,0.0,45.0,1.5842612444400002,23.676433467741937,0.43189508168782265
55,decode,4,134,7040658493505691,7040658511705472,0.018199781,60320382976,15080095744,219.78286442018174,4.0,3.314346638346912,828.5866595867279,False,1,single_sample,86.849,,86.849,45.0,,45.0,1.5806327800690003,23.676433467741937,0.4309059039739739
56,decode,4,135,7040658511793551,7040658530019696,0.018226145,60322480128,15080620032,219.46494993867327,4.0,3.309667520367033,827.4168800917583,False,2,sampled,86.849,0.0,86.849,45.0,0.0,45.0,1.582922467105,23.676433467741937,0.43153010946591736
57,decode,4,136,7040658530107413,7040658548244105,0.018136692,60324577280,15081144320,220.54738537766426,4.0,3.3261069482792123,831.5267370698031,False,2,sampled,86.849,0.0,86.849,45.0,0.0,45.0,1.575153563508,23.676433467741937,0.4294121814629274
58,decode,4,137,7040658548333129,7040658566510650,0.018177521,60326674432,15081668608,220.05200819187613,4.0,3.318751464074777,829.6878660186942,False,2,sampled,156.144,97.9979288046436,225.439,45.0,0.0,45.0,2.838310839024,92.97143346774195,1.6899901842599818
59,decode,4,138,7040658566600399,7040658584740209,0.01813981,60328771584,15082192896,220.5094761190994,4.0,3.325766454224162,831.4416135560406,False,2,sampled,225.439,0.0,225.439,45.0,0.0,45.0,4.08942062659,162.26643346774193,2.9434822724824796
60,decode,4,139,7040658584828342,7040658603005832,0.01817749,60330868736,15082717184,220.052383469885,4.0,3.3189878655413922,829.7469663853481,False,1,single_sample,225.439,,225.439,45.0,,45.0,4.09791516811,162.26643346774193,2.9495964716955445
61,decode,4,140,7040658603094096,7040658621204429,0.018110333,60332965888,15083241472,220.86838491594827,4.0,3.3314111832178903,832.8527958044725,False,2,sampled,225.439,0.0,225.439,45.0,0.0,45.0,4.082775361187,162.26643346774193,2.938699144823151
62,decode,4,141,7040658621291852,7040658639498497,0.018206645,60335063040,15083765760,219.7000051354876,4.0,3.3139034149344924,828.475853733623,False,2,sampled,225.439,0.0,225.439,45.0,0.0,45.0,4.104487842155,162.26643346774193,2.9543273495632962
63,decode,4,142,7040658639586798,7040658657772479,0.018185681,60337160192,15084290048,219.9532698280587,4.0,3.3178389190924444,829.4597297731111,False,2,sampled,225.439,0.0,225.439,45.0,0.0,45.0,4.099761738959,162.26643346774193,2.950925596052078
64,decode,4,143,7040658657861221,7040658676261990,0.018400769,60339257344,15084814336,217.38221918877412,4.0,3.279170416410314,819.7926041025785,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.114301543786,160.42143346774193,2.9518777398887885
65,decode,4,144,7040658676350396,7040658694506608,0.018156212,60341354496,15085338624,220.31027176814192,4.0,3.3234550519678883,830.8637629919721,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.059620065928001,160.42143346774193,2.912645555384218
66,decode,4,145,7040658694595109,7040658712685402,0.018090293,60343451648,15085862912,221.1130577044827,4.0,3.3356812765829718,833.920319145743,False,1,single_sample,223.594,,223.594,87.0,,87.0,4.044880973042,160.42143346774193,2.9020707349114576
67,decode,4,146,7040658712773897,7040658730897508,0.018123611,60345548800,15086387200,220.70656890616334,4.0,3.3296647561018604,832.4161890254651,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.052330677934,160.42143346774193,2.907415656231736
68,decode,4,147,7040658730985814,7040658749133280,0.018147466,60347645952,15086911488,220.41644822478244,4.0,3.3254034448666276,831.3508612166569,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.057664512804,160.42143346774193,2.911242509527109
69,decode,4,148,7040658749221720,7040658767455054,0.018233334,60349743104,15087435776,219.37841976678538,4.0,3.3098578188717434,827.4644547179358,False,2,sampled,224.21949999999998,0.8845905832643743,224.845,87.0,0.0,87.0,4.088269032813,161.04693346774192,2.9364225275931166
70,decode,4,149,7040658767543224,7040658785594672,0.018051448,60351840256,15087960064,221.58887198412003,4.0,3.3433240511232114,835.8310127808029,False,2,sampled,224.845,0.0,224.845,87.0,0.0,87.0,4.05877782556,161.67243346774194,2.9184215257764037
71,decode,4,150,7040658785683795,7040658803822640,0.018138845,60353937408,15088484352,220.52120738668862,4.0,3.3273307869381976,831.8326967345495,False,1,single_sample,224.845,,224.845,87.0,,87.0,4.078428604025,161.67243346774194,2.9325512114441836
72,decode,4,151,7040658803910332,7040658822073376,0.018163044,60356034560,15089008640,220.22740241118174,4.0,3.323013177747078,830.7532944367696,False,2,sampled,224.845,0.0,224.845,87.0,0.0,87.0,4.0838696281799995,161.67243346774194,2.9364635226616693
73,decode,4,152,7040658822163125,7040658840342901,0.018179776,60358131712,15089532928,220.0247131757839,4.0,3.3200701544397466,830.0175386099367,False,2,sampled,224.845,0.0,224.845,87.0,0.0,87.0,4.08763173472,161.67243346774194,2.9391686258184517
74,decode,4,153,7040658840430519,7040658858650768,0.018220249,60360228864,15090057216,219.5359679222825,4.0,3.3128103169171834,828.2025792292959,False,2,sampled,224.845,0.0,224.845,87.0,0.0,87.0,4.096731886405,161.67243346774194,2.9457119942181915
75,decode,4,154,7040658858739782,7040658876932132,0.01819235,60362326016,15090581504,219.87263877399016,4.0,3.318005975918449,829.5014939796123,False,2,sampled,222.992,0.0,222.992,87.0,0.0,87.0,4.0567485111999995,159.81943346774193,2.907491070446875
76,decode,4,155,7040658877019305,7040658895117589,0.018098284,60364423168,15091105792,221.01542886607373,4.0,3.335367218682169,833.8418046705423,False,1,single_sample,222.992,,222.992,87.0,,87.0,4.035772545727999,159.81943346774193,2.8924574956182982
77,decode,4,156,7040658895205118,7040658913373060,0.018167942,60366520320,15091630080,220.16803003884536,4.0,3.322694464788582,830.6736161971455,False,2,sampled,222.992,0.0,222.992,87.0,0.0,87.0,4.051305722464,159.81943346774193,2.903590197714794
78,decode,4,157,7040658913460283,7040658931632874,0.018172591,60368617472,15092154368,220.11170559002844,4.0,3.3219598389684775,830.4899597421194,False,2,sampled,222.992,0.0,222.992,87.0,0.0,87.0,4.052342412271999,159.81943346774193,2.9043331982609857
79,decode,4,158,7040658931722269,7040658949946372,0.018224103,60370714624,15092678656,219.48954085696292,4.0,3.312685108507124,828.171277126781,False,2,sampled,222.992,0.0,222.992,87.0,0.0,87.0,4.063829176175999,159.81943346774193,2.912565816917776
80,decode,4,159,7040658950034423,7040658968278038,0.018243615,60372811776,15093202944,219.25479133384474,4.0,3.3092570620460906,827.3142655115226,False,2,sampled,225.111,2.996718538668588,227.23,87.0,0.0,87.0,4.106838416265,161.93843346774193,2.954342433888599
81,decode,4,160,7040658968366879,7040658986504307,0.018137428,60374908928,15093727232,220.53843576939354,4.0,3.3287469936751783,832.1867484187945,False,2,sampled,227.23,0.0,227.23,87.0,0.0,87.0,4.1213677644399995,164.05743346774193,2.9755798873859596
82,decode,4,161,7040658986593133,7040659004728845,0.018135712,60377006080,15094251520,220.55930310318118,4.0,3.3291775961153336,832.2943990288334,False,1,single_sample,227.23,,227.23,87.0,,87.0,4.120977837759999,164.05743346774193,2.9752983648301288
83,decode,4,162,7040659004817892,7040659022957653,0.018139761,60379103232,15094775808,220.51007176996433,4.0,3.328550096773601,832.1375241934003,False,2,sampled,227.23,0.0,227.23,87.0,0.0,87.0,4.12189789203,164.05743346774193,2.97596263337824
84,decode,4,163,7040659023045343,7040659041224533,0.01817919,60381200384,15095300096,220.0318055974991,4.0,3.3214461361589813,830.3615340397454,False,2,sampled,227.23,0.0,227.23,87.0,0.0,87.0,4.1308573437,164.05743346774193,2.9824312539224396
85,decode,4,164,7040659041313207,7040659059539706,0.018226499,60383297536,15095824384,219.46068743097618,4.0,3.3129399966499324,828.2349991624832,False,2,sampled,227.23,0.0,227.23,87.0,0.0,87.0,4.14160736777,164.05743346774193,2.990192647042365
86,decode,4,165,7040659059628004,7040659077740780,0.018112776,60385394688,15096348672,220.83859481285475,4.0,3.3338564275293856,833.4641068823464,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.07745756924,161.94243346774195,2.9332270222961134
87,decode,4,166,7040659077829210,7040659095990325,0.018161115,60387491840,15096872960,220.25079407294103,4.0,3.3250982574583117,831.2745643645778,False,1,single_sample,225.115,,225.115,87.0,,87.0,4.088339403225,161.94243346774195,2.94105515758751
88,decode,4,167,7040659096084384,7040659114178276,0.018093892,60389588992,15097397248,221.06907679121773,4.0,3.337567671565631,834.3919178914077,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.07320649758,161.94243346774195,2.9301689013825083
89,decode,4,168,7040659114267808,7040659132525875,0.018258067,60391686144,15097921536,219.08124228046705,4.0,3.307671405959897,826.9178514899743,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.110164752705,161.94243346774195,2.9567558003970746
90,decode,4,169,7040659132614329,7040659150748588,0.018134259,60393783296,15098445824,220.5769753260941,4.0,3.3303695119828163,832.592377995704,False,2,sampled,225.115,0.0,225.115,87.0,0.0,87.0,4.082293714785,161.94243346774195,2.9367060315943005
91,decode,4,170,7040659150836272,7040659169109609,0.018273337,60395880448,15098970112,218.89816840788302,4.0,3.3051369023621686,826.2842255905421,False,2,sampled,228.755,5.147737367038067,232.395,87.0,0.0,87.0,4.180117205435,165.58243346774194,3.025743608036127
92,decode,4,171,7040659169201295,7040659187444254,0.018242959,60397977600,15099494400,219.26267553416088,4.0,3.310755541357079,827.6888853392697,False,1,single_sample,232.395,,232.395,87.0,,87.0,4.239572456805,169.22243346774195,3.0871179156322444
93,decode,4,172,7040659187534368,7040659205777335,0.018242967,60400074752,15100018688,219.2625793819613,4.0,3.310869046246699,827.7172615616748,False,2,sampled,232.395,0.0,232.395,87.0,0.0,87.0,4.239574315965,169.22243346774195,3.0871192694117116
94,decode,4,173,7040659205865492,7040659224069268,0.018203776,60402171904,15100542976,219.73463088097765,4.0,3.3181122369336995,829.528059233425,False,2,sampled,232.395,0.0,232.395,87.0,0.0,87.0,4.2304665235200005,169.22243346774195,3.080487273021678
95,decode,4,174,7040659224158122,7040659242454849,0.018296727,60404269056,15101067264,218.6183353995499,4.0,3.3013701880123154,825.3425470030788,False,2,sampled,232.395,0.0,232.395,87.0,0.0,87.0,4.252067871165,169.22243346774195,3.0962166674349376
96,decode,4,175,7040659242544093,7040659260751855,0.018207762,60406366208,15101591552,219.68652709761915,4.0,3.3176162017056243,829.4040504264061,False,2,sampled,232.395,0.0,232.395,87.0,0.0,87.0,4.23139284999,169.22243346774195,3.08116179364148
97,decode,4,176,7040659260839897,7040659279059292,0.018219395,60408463360,15102115840,219.54625825939885,4.0,3.315613024471998,828.9032561179995,False,2,sampled,225.439,0.0,225.439,87.0,0.0,87.0,4.107362189404999,162.26643346774193,2.95639624659001
98,decode,4,177,7040659279148736,7040659297359141,0.018210405,60410560512,15102640128,219.65464249696808,4.0,3.3173650180762047,829.3412545190512,False,1,single_sample,225.439,,225.439,87.0,,87.0,4.105335492795,162.26643346774193,2.954937471353135
99,decode,4,178,7040659297447593,7040659315718895,0.018271302,60412657664,15103164416,218.92254859560637,4.0,3.3064232458091927,826.6058114522982,False,2,sampled,225.439,0.0,225.439,87.0,0.0,87.0,4.1190640515779995,162.26643346774193,2.96481901035202
100,decode,4,179,7040659315806806,7040659334075745,0.018268939,60414754816,15103688704,218.95086518160687,4.0,3.306965709174462,826.7414272936156,False,2,sampled,225.439,0.0,225.439,87.0,0.0,87.0,4.118531339221001,162.26643346774193,2.964435574769736
101,decode,4,180,7040659334164139,7040659352371925,0.018207786,60416851968,15104212992,219.6862375249797,4.0,3.3181877229883967,829.5469307470992,False,2,sampled,225.439,0.0,225.439,87.0,0.0,87.0,4.104745068054,162.26643346774193,2.954512495563883
102,decode,4,181,7040659352460534,7040659370665576,0.018205042,60418949120,15104737280,219.71935027669807,4.0,3.318803061261819,829.7007653154549,False,2,sampled,228.45749999999998,4.268803638023192,231.476,87.0,0.0,87.0,4.159078382715,165.28493346774192,3.0090191557474477
103,decode,4,182,7040659370753252,7040659388895736,0.018142484,60421046272,15105261568,220.4769754792122,4.0,3.3303623843350225,832.5905960837556,False,1,single_sample,231.476,,231.476,87.0,,87.0,4.199549626384,168.30343346774194,3.0534423488335727
104,decode,4,183,7040659388983566,7040659407244814,0.018261248,60423143424,15105785856,219.04307964055906,4.0,3.3088178542890385,827.2044635722597,False,2,sampled,231.476,0.0,231.476,87.0,0.0,87.0,4.227040642048,168.30343346774194,3.0734307378059356
105,decode,4,184,7040659407332505,7040659425486721,0.018154216,60425240576,15106310144,220.33449420233845,4.0,3.3284412048418943,832.1103012104736,False,2,sampled,231.476,0.0,231.476,87.0,0.0,87.0,4.202265302816,168.30343346774194,3.0554168847150165
106,decode,4,185,7040659425575020,7040659443804015,0.018228995,60427337728,15106834432,219.43063783823516,4.0,3.314902315130373,828.7255787825933,False,2,sampled,231.476,0.0,231.476,87.0,0.0,87.0,4.2195748466200005,168.30343346774194,3.0680024471663008
107,decode,4,186,7040659443891732,7040659462151643,0.018259911,60429434880,15107358720,219.0591180866106,4.0,3.3094046778212665,827.3511694553166,False,2,sampled,227.535,5.573415649312371,231.476,87.0,0.0,87.0,4.154768849385,164.36243346774194,3.001243406864389
108,decode,4,187,7040659462240631,7040659480440655,0.018200024,60431532032,15107883008,219.77992996053194,4.0,3.3204094693501505,830.1023673375375,False,1,single_sample,223.594,,223.594,87.0,,87.0,4.069416166256,160.42143346774193,2.919673939227306
109,decode,4,188,7040659480529018,7040659498741744,0.018212726,60433629184,15108407296,219.62665006874866,4.0,3.318208882294721,829.5522205736803,False,2,sampled,223.594,0.0,223.594,87.0,0.0,87.0,4.072256257244,160.42143346774193,2.9217116122752134
