step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
29,decode,16,108,200685874549408,200685902476526,0.027927118,241063428096,15237906432,572.919840851462,15.81998348472337,8.63187630374176,545.6311829956818,False,3,sampled,196.45566666666664,5.191533620553109,199.453,35.666666666666664,0.5773502691896257,36.0,5.486440584768666,121.90771800136889,3.4045312257349534
30,decode,16,109,200685902541575,200685930449252,0.027907677,241071816704,15240003584,573.3189473276475,15.818356956102932,8.638190011443804,546.0864257530285,False,3,sampled,199.453,0.0,199.453,36.0,0.0,36.0,5.566269900681,124.90505133470225,3.485809828317289
31,decode,16,110,200685930514092,200685958467229,0.027953137,241080205312,15242100736,572.3865625528899,15.816730875068794,8.624441876130039,545.2733528977445,False,3,sampled,199.453,0.0,199.453,36.0,0.0,36.0,5.575337034061,124.90505133470225,3.4914880119509646
32,decode,16,111,200685958533468,200685986460356,0.027926888,241088593920,15244197888,572.9245592992675,15.815105241436235,8.632848526481004,545.8609598033265,False,2,sampled,199.453,0.0,199.453,36.0,0.0,36.0,5.570101592264,124.90505133470225,3.4882093792584805
33,decode,16,112,200685986525355,200686014497372,0.027972017,241096982528,15246295040,572.0002243670881,15.813480055020634,8.619220506265243,545.0552614779264,False,3,sampled,186.97300000000004,0.0,186.973,36.0,0.0,36.0,5.230011934541001,112.42505133470229,3.144755447160165
34,decode,16,113,200686014561121,200686042468869,0.027907748,241105371136,15248392192,573.3174887490026,15.811855315637464,8.639370368974236,546.3856199360837,False,3,sampled,186.97300000000004,0.0,186.973,36.0,0.0,36.0,5.217995366804001,112.42505133470229,3.137530001535935
35,decode,16,114,200686042533568,200686070419416,0.027885848,241113759744,15250489344,573.7677405399327,15.810231023102311,8.64645607133769,546.8899258147,False,3,sampled,186.97300000000004,0.0,186.973,36.0,0.0,36.0,5.213900658104001,112.42505133470229,3.1350678929117053
36,decode,16,115,200686070484675,200686098481762,0.027997087,241122148352,15252586496,571.4880265936238,15.808607177230854,8.612401295606217,544.7919098154747,False,2,sampled,188.2575,1.8165573208682324,189.542,34.0,2.8284271247461903,36.0,5.2706616059025,113.70955133470224,3.1835362014486246
37,decode,16,116,200686098546151,200686126458968,0.027912817,241130536960,15254683648,573.2133736268897,15.806983777838878,8.638703035956565,546.5117923425644,False,3,sampled,189.542,0.0,189.542,32.0,0.0,32.0,5.290651159814,114.99405133470225,3.2098079109941495
38,decode,16,117,200686126524687,200686154494953,0.027970266,241138925568,15256780800,572.0360328357264,15.805360824742268,8.621259646511763,545.4642726672674,False,3,sampled,189.542,0.0,189.542,32.0,0.0,32.0,5.301540158172,114.99405133470225,3.216414204249277
39,decode,16,118,200686154559493,200686182483670,0.027924177,241147314176,15258877952,572.9801812959429,15.80373831775701,8.635789487224637,546.4396659568516,False,3,sampled,189.542,0.0,189.542,32.0,0.0,32.0,5.292804356934,114.99405133470225,3.211114243417312
40,decode,16,119,200686182548189,200686210452957,0.027904768,241155702784,15260975104,573.3787143473115,15.80211625669919,8.64209667623827,546.8948928011156,False,2,sampled,188.806,0.0,188.806,32.0,0.0,32.0,5.268587627008,114.25805133470226,3.188344414626957
41,decode,16,120,200686210516676,200686238541932,0.028025256,241164091392,15263072256,570.9136073547375,15.800494641384995,8.605241336314645,544.6184775618108,False,3,sampled,188.806,0.0,188.806,32.0,0.0,32.0,5.291336484336,114.25805133470226,3.2021111387161723
42,decode,16,121,200686238607362,200686266578609,0.027971247,241172480000,15265169408,572.0159705428936,15.798873471630719,8.622156888464787,545.7450434011755,False,3,sampled,188.806,0.0,188.806,32.0,0.0,32.0,5.281139261082001,114.25805133470226,3.1959401756216366
43,decode,16,122,200686266643638,200686294614625,0.027970987,241180868608,15267266560,572.0212876292138,15.797252747252747,8.622536938292525,545.8250922643524,False,3,sampled,181.00833333333335,13.505954847152916,188.806,31.333333333333332,1.1547005383792515,32.0,5.062981738558334,106.4603846680356,2.977802035564623
44,decode,16,123,200686294678404,200686322600582,0.027922178,241189257216,15269363712,573.021201999357,15.795632468067573,8.637909879952774,546.8543217509751,False,3,sampled,165.413,0.0,165.413,30.0,0.0,30.0,4.618691229514,90.86505133470226,2.537150137346694
45,decode,16,124,200686322664921,200686350636628,0.027971707,241197645824,15271460864,572.0065636323161,15.794012633891787,8.622914783999418,545.9609906538776,False,2,sampled,165.413,0.0,165.413,30.0,0.0,30.0,4.626883969991,90.86505133470226,2.5416505924742503
46,decode,16,125,200686350701287,200686378663084,0.027961797,241206034432,15273558016,572.2092896962238,15.792393244542085,8.6262708520486,546.229486466839,False,3,sampled,165.413,0.0,165.413,30.0,0.0,30.0,4.625244727161,90.86505133470226,2.540750119815524
47,decode,16,126,200686378727924,200686406667111,0.027939187,241214423040,15275655168,572.6723544246295,15.790774299835256,8.633551972718461,546.7465881523324,False,3,sampled,163.919,1.2938419532539593,165.413,30.0,0.0,30.0,4.579763593853,89.37105133470226,2.4969545156268462
48,decode,16,127,200686406731300,200686434594948,0.027863648,241222811648,15277752320,574.2248825423003,15.789155799588196,8.657258792818514,548.3040957163972,False,3,sampled,163.172,0.0,163.172,30.0,0.0,30.0,4.546567171456,88.62405133470224,2.4693893707240737
49,decode,16,128,200686434658878,200686463583225,0.028924347,241231200256,15279849472,553.1671985542146,15.787537743617897,8.340074203092641,528.269470422271,False,2,sampled,163.172,0.0,163.172,30.0,0.0,30.0,4.719643548684,88.62405133470224,2.563392813350741
50,decode,16,129,200686463649234,200686492540221,0.028890987,241239588864,15281946624,553.8059326252855,15.785920131741458,8.349994718560499,528.9520439021346,False,3,sampled,163.172,0.0,163.172,30.0,0.0,30.0,4.714200130764,88.62405133470224,2.5604363149982152
51,decode,16,130,200686492605501,200686521416399,0.028810898,241247977472,15284043776,555.34541130929,15.78430296377607,8.373497329795136,530.4952235782446,False,3,sampled,161.999,0.0,161.999,33.0,0.0,33.0,4.667336665102,87.45105133470224,2.5195433199968704
52,decode,16,131,200686521480459,200686550280737,0.028800278,241256366080,15286140928,555.5501929529986,15.782686239539032,8.376876295430204,530.7636588785706,False,3,sampled,161.999,0.0,161.999,33.0,0.0,33.0,4.665616235721999,87.45105133470224,2.5186145898316954
53,decode,16,132,200686550344847,200686579348513,0.029003666,241264754688,15288238080,551.6544012056959,15.781069958847736,8.318422736215483,527.1139889695323,False,3,sampled,161.999,0.0,161.999,33.0,0.0,33.0,4.698564888334,87.45105133470224,2.536401084260558
54,decode,16,133,200686579412702,200686608215901,0.028803199,241273143296,15290335232,555.4938533042805,15.779454121519683,8.37660925427068,530.8554522711175,False,3,sampled,162.41233333333332,0.3579571668975706,162.619,33.0,0.0,33.0,4.677994757054333,87.86438466803557,2.5307753566059774
55,decode,16,134,200686608280760,200686637082509,0.028801749,241281531904,15292432384,555.5218191784116,15.777838727372464,8.377322221091504,530.9549911014085,False,3,sampled,162.619,0.0,162.619,33.0,0.0,33.0,4.6837116206310005,88.07105133470225,2.5366003147082092
56,decode,16,135,200686637146888,200686665922677,0.028775789,241289920512,15294529536,556.0229816808846,15.776223776223777,8.385171315789117,531.5068697508173,False,2,sampled,162.619,0.0,162.619,33.0,0.0,33.0,4.6794900313909995,88.07105133470225,2.5343139902155603
57,decode,16,136,200686665986666,200686694910523,0.028923857,241298309120,15296626688,553.1765697776752,15.774609267891417,8.342535683259669,528.8584675273426,False,3,sampled,162.619,0.0,162.619,33.0,0.0,33.0,4.703568701483,88.07105133470225,2.547354494644587
58,decode,16,137,200686694974093,200686723805311,0.028831218,241306697728,15298723840,554.9540085333891,15.772995202193282,8.369632449381779,530.6305075283327,False,3,sampled,161.342,0.0,161.342,31.0,0.0,31.0,4.651686374556,86.79405133470226,2.5023782151339917
59,decode,16,138,200686723869340,200686752755988,0.028886648,241315086336,15300820992,553.889118599015,15.771381578947368,8.353862529705765,529.6848908187617,False,3,sampled,161.342,0.0,161.342,31.0,0.0,31.0,4.660629561616001,86.79405133470226,2.5071892093994745
60,decode,16,139,200686752820817,200686781656225,0.028835408,241323474944,15302918144,554.8733695739627,15.769768397971768,8.36899810621719,530.6988596797382,False,3,sampled,161.342,0.0,161.342,31.0,0.0,31.0,4.652362397536001,86.79405133470226,2.5027418822090843
61,decode,16,140,200686781720785,200686810648662,0.028927877,241331863552,15305015296,553.099696877168,15.76815565908468,8.342536286088329,529.0749575573763,False,3,sampled,162.618,0.0,162.618,31.0,0.0,31.0,4.704193501986,88.07005133470224,2.5476796123939525
62,decode,16,141,200686810712631,200686839817217,0.029104586,241340252160,15307112448,549.7415424497019,15.766543362104398,8.292172654852399,525.9347254759094,False,3,sampled,162.618,0.0,162.618,31.0,0.0,31.0,4.732929566148,88.07005133470224,2.563242383095256
63,decode,16,142,200686839881666,200686868695644,0.028813978,241348640768,15309209600,555.2860490141278,15.764931506849315,8.376095822937048,531.3119070195722,False,3,sampled,162.618,0.0,162.618,31.0,0.0,31.0,4.685671474404,88.07005133470224,2.537648521616981
64,decode,16,143,200686868760993,200686897658361,0.028897368,241357029376,15311306752,553.6836434377,15.763320093137926,8.352214962137728,529.8512567649759,False,2,sampled,162.5915,0.03747665940288509,162.618,30.5,0.7071067811865476,31.0,4.698466409172,88.04355133470224,2.544226902945782
65,decode,16,144,200686897722260,200686926678027,0.028955767,241365417984,15313403904,552.5669549696266,15.761709120788826,8.335659628149378,528.8550603408295,False,3,sampled,162.565,0.0,162.565,30.0,0.0,30.0,4.707194262355,88.01705133470224,2.5486012304746772
66,decode,16,145,200686926743307,200686955713024,0.028969717,241373806592,15315501056,552.300873356823,15.760098589620704,8.331935261638904,528.672788070384,False,3,sampled,162.565,0.0,162.565,30.0,0.0,30.0,4.709462044105,88.01705133470224,2.549829068340796
67,decode,16,146,200686955778723,200686984758870,0.028980147,241382195200,15317598208,552.1020994130913,15.758488499452355,8.329226045678787,528.5548830376878,False,3,sampled,162.565,0.0,162.565,30.0,0.0,30.0,4.711157597055,88.01705133470224,2.550747086186217
68,decode,16,147,200686984823999,200687013822685,0.028998686,241390583808,15319695360,551.74913787473,15.75687885010267,8.324190406696358,528.2892942114687,False,3,sampled,162.585,0.0,162.585,30.0,0.0,30.0,4.71475136331,88.03705133470226,2.5529588080209114
69,decode,16,148,200687013887435,200687042778152,0.028890717,241398972416,15321792512,553.811108253215,15.755269641390639,8.355589527805765,530.3361807185332,False,3,sampled,162.585,0.0,162.585,30.0,0.0,30.0,4.697197223445,88.03705133470226,2.543453535625355
70,decode,16,149,200687042841992,200687071779749,0.028937757,241407361024,15323889664,552.9108562215101,15.753660873135349,8.34229691762219,529.5465596728868,False,3,sampled,162.585,0.0,162.585,30.0,0.0,30.0,4.704845221845001,88.03705133470226,2.5475947985201395
71,decode,16,150,200687071844518,200687100811335,0.028966817,241415749632,15325986816,552.3561667131049,15.752052545155994,8.334217378181387,529.087708048834,False,2,sampled,162.625,0.05656854249491255,162.665,30.0,0.0,30.0,4.710728614625,88.07705133470225,2.551311827911926
72,decode,16,151,200687100875254,200687130028949,0.029153695,241424138240,15328083968,548.8155103495458,15.750444657271856,8.281081977430304,525.7681390986631,False,3,sampled,162.665,0.0,162.665,30.0,0.0,30.0,4.742285797175,88.11705133470224,2.568937638911252
73,decode,16,152,200687130093199,200687158964106,0.028870907,241432526848,15330181120,554.1911101026373,15.748837209302325,8.362485004298618,530.9906308104556,False,3,sampled,162.665,0.0,162.665,30.0,0.0,30.0,4.696286087155,88.11705133470224,2.5440191941984143
74,decode,16,153,200687159030295,200687187907543,0.028877248,241440915456,15332278272,554.0694182492736,15.747230201066886,8.360939223017374,530.9466564126886,False,3,sampled,162.665,0.0,162.665,30.0,0.0,30.0,4.69731754592,88.11705133470224,2.5445779444209276
75,decode,16,154,200687187972043,200687216929550,0.028957507,241449304064,15334375424,552.5337523012599,15.74562363238512,8.33805562281311,529.547499513684,False,3,sampled,162.012,0.0,162.012,30.0,0.0,30.0,4.691463624084,87.46405133470225,2.5327408787729997
76,decode,16,155,200687216994019,200687245919846,0.028925827,241457692672,15336472576,553.1388955620871,15.744017503076712,8.347477590597496,530.1999689066798,False,3,sampled,162.012,0.0,162.012,30.0,0.0,30.0,4.686331083924,87.46405133470225,2.5299700176267166
77,decode,16,156,200687245983486,200687274882693,0.028899207,241466081280,15338569728,553.6484097989263,15.742411812961445,8.355456995065644,530.7609211560718,False,3,sampled,162.012,0.0,162.012,30.0,0.0,30.0,4.682018324484,87.46405133470225,2.5276417245801865
78,decode,16,157,200687274947912,200687303855310,0.028907398,241474469888,15340666880,553.4915318217156,15.740806561859193,8.353379639634117,530.6830756611162,False,3,sampled,162.61733333333333,0.5242340444241728,162.92,32.0,1.7320508075688772,33.0,4.700843976365333,88.06938466803558,2.5458567542140025
79,decode,16,158,200687303919459,200687332781427,0.028861968,241482858496,15342764032,554.3627517014778,15.73920174958994,8.366818870286322,531.5910554678738,False,2,sampled,162.92,0.0,162.92,33.0,0.0,33.0,4.70219182656,88.37205133470223,2.5505913177165334
80,decode,16,159,200687332846566,200687361711694,0.028865128,241491247104,15344861184,554.3020630291333,15.73759737597376,8.366193529576588,531.6055131991793,False,3,sampled,162.92,0.0,162.92,33.0,0.0,33.0,4.70270665376,88.37205133470223,2.550870573398751
81,decode,16,160,200687361775763,200687390704391,0.028928628,241499635712,15346958336,553.0853381639806,15.735993440830828,8.348119230265603,530.5111025659427,False,3,sampled,162.92,0.0,162.92,33.0,0.0,33.0,4.71305207376,88.37205133470223,2.5564821986585047
82,decode,16,161,200687390768400,200687419641608,0.028873208,241508024320,15349055488,554.1469448077955,15.734389943981418,8.364433363968423,531.6020127725329,False,3,sampled,161.969,0.0,161.969,33.0,0.0,33.0,4.676564626552,87.42105133470224,2.5241261987655355
83,decode,16,162,200687419704367,200687448613095,0.028908728,241516412928,15351152640,553.4660674105065,15.732786885245902,8.354446204897013,531.021380117451,False,3,sampled,161.969,0.0,161.969,33.0,0.0,33.0,4.682317765432,87.42105133470224,2.527231394508944
84,decode,16,163,200687448676084,200687477769839,0.029093755,241524801536,15353249792,549.9461997944233,15.731184264444748,8.301602922551593,527.7163361003074,False,3,sampled,161.969,0.0,161.969,33.0,0.0,33.0,4.712286403595,87.42105133470224,2.54340664937425
85,decode,16,164,200687477833699,200687506771326,0.028937627,241533190144,15355346944,552.9133401297902,15.729582081398526,8.346682682170172,530.6360104786754,False,3,sampled,162.69566666666665,0.6293117934166941,163.059,35.0,1.7320508075688772,36.0,4.708026516516333,88.1477180013689,2.5507857844247988
86,decode,16,165,200687506836965,200687535824302,0.028987337,241541578752,15357444096,551.9651563715563,15.727980335927898,8.332658455380017,529.7983769947547,False,2,sampled,163.059,0.0,163.059,36.0,0.0,36.0,4.726646183883,88.51105133470224,2.5656996732633135
87,decode,16,166,200687535887711,200687564716899,0.028829188,241549967360,15359541248,554.9930854798963,15.726379027853632,8.378660105168414,532.7774492989536,False,3,sampled,163.059,0.0,163.059,36.0,0.0,36.0,4.700858566092,88.51105133470224,2.551701739005782
88,decode,16,167,200687564781809,200687593642057,0.028860248,241558355968,15361638400,554.3957903618846,15.724778156996587,8.369933479712302,532.2767288763423,False,3,sampled,163.059,0.0,163.059,36.0,0.0,36.0,4.705923178632,88.51105133470224,2.554450892260238
89,decode,16,168,200687593706106,200687622509284,0.028803178,241566744576,15363735552,555.494258307191,15.723177723177724,8.386808725620485,533.4041803303788,False,3,sampled,162.266,0.0,162.266,36.0,0.0,36.0,4.673776481348,87.71805133470224,2.526558646406566
90,decode,16,169,200687622573964,200687651453971,0.028880007,241575133184,15365832704,554.0164862148406,15.721577726218097,8.364787902717614,532.0577901521976,False,3,sampled,162.266,0.0,162.266,36.0,0.0,36.0,4.6862432158619995,87.71805133470224,2.53329793657256
91,decode,16,170,200687651518371,200687680369109,0.028850738,241583521792,15367929856,554.5785345248361,15.719978165938864,8.373564717547259,532.6702511388097,False,3,sampled,162.266,0.0,162.266,36.0,0.0,36.0,4.681493852308,87.71805133470224,2.5307305169280445
92,decode,16,171,200687680433778,200687709291526,0.028857748,241591910400,15370027008,554.4438186929902,15.718379042161278,8.371821335469422,532.6135292331197,False,3,sampled,163.172,0.0,163.172,38.0,0.0,38.0,4.7087764566559995,88.62405133470224,2.557490540155901
93,decode,16,172,200687709355965,200687738241603,0.028885638,241600299008,15372124160,553.9084855941212,15.716780354706685,8.364028483913009,532.1718758644001,False,2,sampled,163.172,0.0,163.172,38.0,0.0,38.0,4.713327323736,88.62405133470224,2.559962264947626
94,decode,16,173,200687738305152,200687767113271,0.028808119,241608687616,15374221312,555.3989831824841,15.715182103396534,8.386826214373801,533.6766802442048,False,3,sampled,163.172,0.0,163.172,38.0,0.0,38.0,4.700678393468,88.62405133470224,2.5530922171122112
95,decode,16,174,200687767177970,200687796039078,0.028861108,241617076224,15376318464,554.3792705394401,15.713584288052374,8.371718654183338,532.7695133534028,False,3,sampled,162.91133333333332,0.4514879105062935,163.172,38.0,0.0,38.0,4.701801585757333,88.36338466803556,2.5502651881497185
96,decode,16,175,200687796103227,200687828276412,0.032173185,241625464832,15378415616,497.3085505833507,15.71198690849584,7.510150606226894,477.98859876633287,False,3,sampled,162.39,0.0,162.39,38.0,0.0,38.0,5.22460351215,87.84205133470223,2.826158568370872
97,decode,16,176,200687828342931,200687857421857,0.029078926,241633853440,15380512768,550.2266486733382,15.710389964548677,8.309586586519735,528.922999700883,False,3,sampled,162.39,0.0,162.39,38.0,0.0,38.0,4.72212679314,87.84205133470223,2.5543525104500078
98,decode,16,177,200687857486146,200687886404384,0.028918238,241642242048,15382609920,553.2840555499959,15.70879345603272,8.356049979531948,531.9345500925748,False,3,sampled,162.39,0.0,162.39,38.0,0.0,38.0,4.696032668819999,87.84205133470223,2.540237346905137
99,decode,16,178,200687886469783,200687915410340,0.028940557,241650630656,15384707072,552.8573620749594,15.707197382769902,8.349895638014154,531.5967855076183,False,3,sampled,163.265,0.0,163.265,39.0,0.0,39.0,4.724980038605,88.71705133470223,2.567520881023876
100,decode,16,179,200687915474039,200687944459096,0.028985057,241659019264,15386804224,552.0085746251939,15.705601744582255,8.337365673077683,530.8529917329471,False,3,sampled,163.265,0.0,163.265,39.0,0.0,39.0,4.732245331105,88.71705133470223,2.5714687898082706
101,decode,16,180,200687944522015,200687973462322,0.028940307,241667407872,15388901376,552.8621379171963,15.704006541291905,8.350547486313811,531.7463071832652,False,3,sampled,163.265,0.0,163.265,39.0,0.0,39.0,4.724939222354999,88.71705133470223,2.5674987017610422
102,decode,16,181,200687973526542,200688002408569,0.028882027,241675796480,15390998528,553.9777384738267,15.70241177272108,8.3676881986157,532.8919098372147,False,3,sampled,163.13166666666666,0.11547005383791858,163.265,39.0,0.0,39.0,4.7115732012216665,88.58371800136891,2.558477335075923
103,decode,16,182,200688002472979,200688031400056,0.028927077,241684185088,15393095680,553.1149932639237,15.700817438692098,8.354946650434124,532.1345008346333,False,2,sampled,163.065,0.0,163.065,39.0,0.0,39.0,4.716993811005,88.51705133470224,2.5605395597718843
104,decode,16,183,200688031464475,200688060482111,0.029017636,241692573696,15395192832,551.3888174763789,15.69922353902738,8.329161400191248,530.5460731535815,False,3,sampled,163.065,0.0,163.065,39.0,0.0,39.0,4.731760814339999,88.51705133470224,2.5685555754237037
105,decode,16,184,200688060545831,200688089400739,0.028854908,241700962304,15397289984,554.4983889742432,15.697630073549442,8.376424638193267,533.6107806685782,False,3,sampled,163.065,0.0,163.065,39.0,0.0,39.0,4.70522557302,88.51705133470224,2.5541513726941103
106,decode,16,185,200688089465038,200688118404035,0.028938997,241709350912,15399387136,552.8871646795499,15.696037042080894,8.352374856391878,532.1327182141108,False,3,sampled,163.189,0.0,163.189,37.0,0.0,37.0,4.722525981433,88.64105133470224,2.5651831186517944
