step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
18,decode,2,97,4808078366981832,4808078388916162,0.02193433,30121394176,15035006976,91.18126699105923,2.0034173728074762,1.3732534422523963,685.455492645547,False,2,sampled,203.472,0.0,203.472,78.0,0.0,78.0,4.46302199376,138.2674788306452,3.0328045089393854
19,decode,2,98,4808078389009351,4808078410940519,0.021931168,30122442752,15035269120,91.1944133572822,2.003452183767762,1.3734992478284784,685.5662735336302,False,2,sampled,203.472,0.0,203.472,78.0,0.0,78.0,4.462378615296,138.2674788306452,3.0323673071713233
20,decode,2,99,4808078411029370,4808078432952617,0.021923247,30123491328,15035531264,91.22736244316364,2.003486993514192,1.3740433307164766,685.8259300732232,False,2,sampled,203.472,0.0,203.472,78.0,0.0,78.0,4.460766913584,138.2674788306452,3.031272090471506
21,decode,2,100,4808078433038937,4808078454906238,0.021867301,30124539904,15035793408,91.46076143553336,2.0035218020468295,1.3776066787574746,687.5925569415266,False,3,sampled,200.82133333333334,2.2955446702979514,203.472,78.0,0.0,78.0,4.391420543221333,135.61681216397852,2.9655736522501797
22,decode,2,101,4808078454994314,4808078476895045,0.021900731,30125588480,15036055552,91.32115270490287,2.003556609365738,1.3755517329535714,686.5549625717972,False,2,sampled,199.496,0.0,199.496,78.0,0.0,78.0,4.369108231576,134.2914788306452,2.941081553462155
23,decode,2,102,4808078476983201,4808078499417482,0.022434281,30126637056,15036317696,89.14928006830262,2.003591415470981,1.3428840022107238,670.2384487383393,False,2,sampled,199.496,0.0,199.496,78.0,0.0,78.0,4.475549322376001,134.2914788306452,3.0127327719922454
24,decode,2,103,4808078499507234,4808078521490700,0.021983466,30127685632,15036579840,90.97746460908394,2.003626220362622,1.3704702266694433,683.9949551176325,False,2,sampled,199.496,0.0,199.496,78.0,0.0,78.0,4.385613533136,134.2914788306452,2.952192158963208
25,decode,2,104,4808078521581390,4808078543397706,0.021816316,30128734208,15036841984,91.6745063648693,2.0036610240407247,1.3810184179583758,689.247533084871,False,2,sampled,199.496,0.0,199.496,78.0,0.0,78.0,4.352267776736,134.2914788306452,2.929745338276666
26,decode,2,105,4808078543485720,4808078565913071,0.022427351,30129782784,15037104128,89.1768269912929,2.003695826505352,1.3434392133070017,670.4806166363562,False,3,sampled,202.273,0.0,202.273,76.0,0.0,76.0,4.536447568823,137.06847883064518,3.0740828857709492
27,decode,2,106,4808078566008720,4808078587935252,0.021926532,30130831360,15037366272,91.21369489712282,2.0037306277565676,1.37417222933385,685.8068695952466,False,2,sampled,202.273,0.0,202.273,76.0,0.0,76.0,4.435145407236,137.06847883064518,3.005436387271464
28,decode,2,107,4808078588022953,4808078609903218,0.021880265,30131879936,15037628416,91.40657117269832,2.0037654277944354,1.3771259139685923,687.2690260378474,False,2,sampled,202.273,0.0,202.273,76.0,0.0,76.0,4.4257868423449995,137.06847883064518,2.9990946399614065
29,decode,2,108,4808078609991441,4808078632121082,0.022129641,30132928512,15037890560,90.37652260151894,2.0038002266190187,1.3616546473573612,679.5361280375041,False,2,sampled,202.273,0.0,202.273,76.0,0.0,76.0,4.476228873993,137.06847883064518,3.0332762289382775
30,decode,2,109,4808078632211949,4808078654187467,0.021975518,30133977088,15038152704,91.01036890233941,2.0038350242303804,1.3712521856367617,684.3139126003765,False,2,sampled,203.14,0.0,203.14,76.0,0.0,76.0,4.46410672652,137.93547883064514,3.0312035978814613
31,decode,2,110,4808078654276793,4808078676128872,0.021852079,30135025664,15038414848,91.5244723396799,2.0038698206285845,1.379046161420156,688.1914918942038,False,2,sampled,203.14,0.0,203.14,76.0,0.0,76.0,4.43903132806,137.93547883064514,3.014176980310085
32,decode,2,111,4808078676218841,4808078698291957,0.022073116,30136074240,15038676992,90.60795947432162,2.003904615813694,1.3652840967265336,681.3119177192744,False,3,sampled,203.14,0.0,203.14,76.0,0.0,76.0,4.483932784239999,137.93547883064514,3.0446658247443747
33,decode,2,112,4808078698381818,4808078720343195,0.021961377,30137122816,15038939136,91.06897076626844,2.003939409785773,1.3722783783548729,684.7903542660371,False,2,sampled,203.14,0.0,203.14,76.0,0.0,76.0,4.46123412378,137.93547883064514,3.029253052275317
34,decode,2,113,4808078720432925,4808078742326993,0.021894068,30138171392,15039201280,91.34894438073363,2.003974202544884,1.3765450711124128,686.9075806286891,False,2,sampled,203.30599999999998,0.23475945135394938,203.472,76.0,0.0,76.0,4.451195388807999,138.10147883064514,3.023603168418705
35,decode,2,114,4808078742416109,4808078764412307,0.021996198,30139219968,15039463424,90.92480436846404,2.0040089940910915,1.3702013397042525,683.7301348169352,False,2,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.475610399456,138.2674788306452,3.0413588413196804
36,decode,2,115,4808078764501439,4808078786390295,0.021888856,30140268544,15039725568,91.37069566358332,2.004043784424458,1.3769686521762488,687.0950938687704,False,2,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.453769308032,138.2674788306452,3.026516933607041
37,decode,2,116,4808078786480134,4808078808407923,0.021927789,30141317120,15039987712,91.20846611575841,2.0040785735450473,1.3745716506119245,685.8871048056875,False,3,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.461691083408,138.2674788306452,3.0319001013603546
38,decode,2,117,4808078808497461,4808078830410175,0.021912714,30142365696,15040249856,91.27121359773143,2.004113361452923,1.3755651488902745,686.3709285851128,False,2,sampled,203.472,0.0,203.472,76.0,0.0,76.0,4.458623743008,138.2674788306452,3.0298157191169826
39,decode,2,118,4808078830499762,4808078852454039,0.021954277,30143414272,15040512000,91.09842241673455,2.0041481481481482,1.3730087432166407,685.0834577699825,False,2,sampled,203.14,0.0,203.14,76.0,0.0,76.0,4.45979182978,137.93547883064514,3.0282737103756197
40,decode,2,119,4808078852542895,4808078874645066,0.022102171,30144462848,15040774144,90.48884835792828,2.0041829336307866,1.3638688637419372,680.5111653511321,False,2,sampled,203.14,0.0,203.14,76.0,0.0,76.0,4.48983501694,137.93547883064514,3.048673540081799
41,decode,2,120,4808078874736091,4808078896735900,0.021999809,30145511424,15041036288,90.9098801721415,2.004217717900901,1.3702624156418814,683.6894033034561,False,2,sampled,203.14,0.0,203.14,76.0,0.0,76.0,4.4690412002599995,137.93547883064514,3.034554188597736
42,decode,2,121,4808078896824190,4808078918751467,0.021927277,30146560000,15041298432,91.21059582546434,2.0042525009585557,1.3748428498440552,685.9628959856713,False,3,sampled,203.14,0.0,203.14,76.0,0.0,76.0,4.45430704978,137.93547883064514,3.0245494524471916
43,decode,2,122,4808078918839690,4808078940812200,0.02197251,30147608576,15041560576,91.02282807016586,2.0042872828038134,1.3720602960699528,684.5626911081165,False,2,sampled,202.5405,0.847821030642659,203.14,76.0,0.0,76.0,4.4503231616550005,137.33597883064516,3.017616168216139
44,decode,2,123,4808078940900876,4808078962901578,0.022000702,30148657152,15041822720,90.9061901752044,2.0043220634367374,1.3703497802933742,683.6973983830153,False,2,sampled,201.941,0.0,201.941,76.0,0.0,76.0,4.442843762582,136.73647883064518,3.0082985232823334
45,decode,2,124,4808078962990698,4808078984963010,0.021972312,30149705728,15042084864,91.02364830792499,2.004356842857392,1.3721681053864516,684.5927212393489,False,2,sampled,201.941,0.0,201.941,76.0,0.0,76.0,4.437110657592,136.73647883064518,3.004416574648331
46,decode,2,125,4808078985050774,4808079006865506,0.021814732,30150754304,15042347008,91.68116298655423,2.0043916210658397,1.3821281097562876,689.5499338703772,False,2,sampled,201.941,0.0,201.941,76.0,0.0,76.0,4.405288794812,136.73647883064518,2.982869640314198
47,decode,2,126,4808079006953378,4808079028718187,0.021764809,30151802880,15042609152,91.8914565250722,2.0044263980621437,1.3853465417500332,691.1436324573306,False,2,sampled,201.941,0.0,201.941,76.0,0.0,76.0,4.395207294269,136.73647883064518,2.9760433450815356
48,decode,2,127,4808079028807339,4808079050725968,0.021918629,30152851456,15042871296,91.2465829865545,2.0044611738463685,1.3756723313305774,686.3053020332613,False,3,sampled,203.75633333333334,1.5721247830033422,204.664,76.0,0.0,76.0,4.466059476733666,138.55181216397852,3.0368657680999323
49,decode,2,128,4808079050815387,4808079073493282,0.022677895,30153900032,15043133440,88.191606848872,2.0044959484185765,1.3296604482911663,663.3390550577997,False,2,sampled,204.664,0.0,204.664,76.0,0.0,76.0,4.641348702279999,139.45947883064514,3.162647417676093
50,decode,2,129,4808079073583497,4808079095978577,0.02239508,30154948608,15043395584,89.30532956345769,2.0045307217788313,1.3464988117032846,671.727700191292,False,2,sampled,204.664,0.0,204.664,76.0,0.0,76.0,4.58346665312,139.45947883064514,3.1232061851706043
51,decode,2,130,4808079096073292,4808079117965604,0.021892312,30155997184,15043657728,91.35627155322837,2.004565493927196,1.377469733849947,687.1662402764953,False,2,sampled,204.664,0.0,204.664,76.0,0.0,76.0,4.480568143168,139.45947883064514,3.0530904219178785
52,decode,2,131,4808079118054031,4808079140044084,0.021990053,30157045760,15043919872,90.95021280758169,2.0046002648637344,1.3713948647599894,684.1238569093034,False,2,sampled,204.664,0.0,204.664,76.0,0.0,76.0,4.500572207192,139.45947883064514,3.0667213308382646
53,decode,2,132,4808079140134029,4808079162129688,0.021995659,30158094336,15044182016,90.92703246581519,2.00463503458851,1.3710930113982944,683.9614132952324,False,3,sampled,204.33900000000003,0.0,204.339,76.0,0.0,76.0,4.494570964401,139.1344788306452,3.060354551501591
54,decode,2,133,4808079162218755,4808079184312258,0.022093503,30159142912,15044444160,90.52435007703396,2.0046698031015855,1.3650684054945927,680.9442649271145,False,2,sampled,204.339,0.0,204.339,76.0,0.0,76.0,4.5145643095170005,139.13447883064515,3.0739680254482953
55,decode,2,134,4808079184401392,4808079206273831,0.021872439,30160191488,15044706304,91.43927661656754,2.004704570403025,1.378913046139939,687.8385306732367,False,2,sampled,204.339,0.0,204.339,76.0,0.0,76.0,4.469392312821,139.13447883064515,3.0432104010200773
56,decode,2,135,4808079206362502,4808079228533758,0.022171256,30161240064,15044968448,90.20688769278564,2.004739336492891,1.3603757975641975,678.5798895651197,False,2,sampled,204.339,0.0,204.339,76.0,0.0,76.0,4.530452279784,139.13447883064515,3.084786148580814
57,decode,2,136,4808079228623120,4808079250532861,0.021909741,30162288640,15045230592,91.28359846882718,2.0047741013712472,1.3766611225573138,686.6913941155215,False,2,sampled,204.803,0.6561950929411142,205.267,76.0,0.0,76.0,4.487180686023,139.59847883064515,3.058566515173418
58,decode,2,137,4808079250622080,4808079272572399,0.021950319,30163337216,15045492736,91.11484894593104,2.0048088650381573,1.37416395707051,685.4338989788713,False,3,sampled,205.26699999999997,0.0,205.267,76.0,0.0,76.0,4.505676130172999,140.06247883064515,3.0744160902634077
59,decode,2,138,4808079272661164,4808079294478888,0.021817724,30164385792,15045754880,91.6685901792506,2.0048436274936843,1.3825633595878286,689.6115690160898,False,2,sampled,205.267,0.0,205.267,76.0,0.0,76.0,4.478458752308,140.06247883064515,3.0558445058828587
60,decode,2,139,4808079294567373,4808079316631034,0.022063661,30165434368,15046017024,90.64678794693229,2.004878388737891,1.3671998662415998,681.9365573102307,False,2,sampled,205.267,0.0,205.267,76.0,0.0,76.0,4.528941502486999,140.06247883064515,3.0902910517390305
61,decode,2,140,4808079316719946,4808079338604911,0.021884965,30166482944,15046279168,91.38694076047186,2.0049131487708416,1.3784112948775564,687.516711495769,False,2,sampled,205.267,0.0,205.267,76.0,0.0,76.0,4.492261110655,140.06247883064515,3.06526244702191
62,decode,2,141,4808079338693705,4808079360655011,0.021961306,30167531520,15046541312,91.06926518850928,2.004947907592599,1.3736674640387962,685.1387304561943,False,2,sampled,201.616,0.0,201.616,76.0,0.0,76.0,4.427750670496001,136.4114788306452,2.9957742285123214
63,decode,2,142,4808079360744741,4808079382688113,0.021943372,30168580096,15046803456,91.14369477945323,2.0049826652032263,1.3748379280996557,685.710630800043,False,2,sampled,201.616,0.0,201.616,76.0,0.0,76.0,4.4241348891520005,136.4114788306452,2.9933278250509723
64,decode,2,143,4808079382802991,4808079404895732,0.022092741,30169628672,15047065600,90.527472349402,2.0050174216027874,1.365590112698103,681.0864075218191,False,2,sampled,201.616,0.0,201.616,76.0,0.0,76.0,4.454250069456,136.4114788306452,3.013703471232427
65,decode,2,144,4808079404982508,4808079426784368,0.02180186,30170677248,15047327744,91.73529230992219,2.005052176791345,1.3838579482667994,690.185504539521,False,2,sampled,201.616,0.0,201.616,76.0,0.0,76.0,4.39560380576,136.4114788306452,2.97402396385869
66,decode,2,145,4808079426872256,4808079448805948,0.021933692,30171725824,15047589888,91.18391924168535,2.0050869307689627,1.375588105458944,686.0491105646965,False,2,sampled,202.67950000000002,1.5040161235837732,203.743,76.0,0.0,76.0,4.4455097277140005,137.47497883064517,3.0153338433778916
67,decode,2,146,4808079448892871,4808079470790654,0.021897783,30172774400,15047852032,91.33344686080778,2.0051216835357035,1.3778917436527707,687.1860969669852,False,2,sampled,203.743,0.0,203.743,76.0,0.0,76.0,4.461520001769,138.53847883064515,3.0336855465835613
68,decode,2,147,4808079470878285,4808079492855673,0.021977388,30173822976,15048114176,91.00262506172253,2.005156435091631,1.3729485494818583,684.7089461222599,False,2,sampled,203.743,0.0,203.743,76.0,0.0,76.0,4.477738963284,138.53847883064515,3.0447139021908747
69,decode,2,148,4808079492943302,4808079514898812,0.02195551,30174871552,15048376320,91.09330641829773,2.0051911854368085,1.3743644102095554,685.4031776078077,False,3,sampled,203.74300000000002,0.0,203.743,76.0,0.0,76.0,4.473281473930001,138.5384788306452,3.041682957351019
70,decode,2,149,4808079514986210,4808079537032280,0.02204607,30175920128,15048638464,90.71911683125381,2.0052259345712993,1.3687664117913079,682.599595483458,False,2,sampled,203.743,0.0,203.743,76.0,0.0,76.0,4.49173244001,138.53847883064515,3.0542290019939213
71,decode,2,150,4808079537122541,4808079559056940,0.021934399,30176968704,15048900608,91.1809801581525,2.005260682495166,1.3757827923163064,686.0867538700286,False,2,sampled,204.339,0.0,204.339,76.0,0.0,76.0,4.482053157261,139.13447883064515,3.051831173328424
72,decode,2,151,4808079559146669,4808079581203665,0.022056996,30178017280,15049162752,90.6741788410353,2.0052954292084726,1.3681834679572866,682.2852373913474,False,2,sampled,204.339,0.0,204.339,76.0,0.0,76.0,4.507104505644,139.13447883064515,3.0688886430296245
73,decode,2,152,4808079581292363,4808079603172772,0.021880409,30179065856,15049424896,91.40596960504715,2.005330174711282,1.3792733881711259,687.8036373086079,False,2,sampled,204.339,0.0,204.339,76.0,0.0,76.0,4.471020894651,139.13447883064515,3.0443193028163575
74,decode,2,153,4808079603261941,4808079625350666,0.022088725,30180114432,15049687040,90.54393134959125,2.0053649190036578,1.366313104626908,681.3289150912966,False,3,sampled,204.33900000000003,0.0,204.339,76.0,0.0,76.0,4.513587977775001,139.1344788306452,3.0733032409084435
75,decode,2,154,4808079625440402,4808079647419172,0.02197877,30181163008,15049949184,90.9969029204091,2.005399662085663,1.373196180132009,684.749382426769,False,2,sampled,204.96550000000002,0.8860047968267541,205.592,76.0,0.0,76.0,4.504889582435001,139.76097883064517,3.0717744086936194
76,decode,2,155,4808079647508378,4808079669522564,0.022014186,30182211584,15050211328,90.85050884915753,2.0054344039573606,1.3710346402996685,683.6596787180775,False,2,sampled,205.592,0.0,205.592,76.0,0.0,76.0,4.525940528112001,140.3874788306452,3.090516071048886
77,decode,2,156,4808079669611787,4808079691578341,0.021966554,30183260160,15050473472,91.04750795231696,2.0054691446188144,1.374055309722226,685.1540515640278,False,2,sampled,205.592,0.0,205.592,76.0,0.0,76.0,4.516147769968,140.3874788306452,3.083829134657224
78,decode,2,157,4808079691667298,4808079713809295,0.022141997,30184308736,15050735616,90.32608937667185,2.0055038840700874,1.3632152843304965,679.7370452177372,False,2,sampled,205.592,0.0,205.592,76.0,0.0,76.0,4.552217447224001,140.3874788306452,3.1084591351057096
79,decode,2,158,4808079713895898,4808079735904323,0.022008425,30185357312,15050997760,90.87429018659898,2.0055386223112426,1.3715364598784328,683.8743690200456,False,3,sampled,205.592,0.0,205.592,76.0,0.0,76.0,4.5247561126,140.3874788306452,3.0897072987833427
80,decode,2,159,4808079735992746,4808079758078189,0.022085443,30186405888,15051259904,90.5573866007578,2.0055733593423435,1.3668010140435036,681.5013809775063,False,2,sampled,203.14,0.0,203.14,77.0,0.0,77.0,4.486436891019999,137.93547883064514,3.0463661553919197
81,decode,2,160,4808079758167994,4808079780181555,0.022013561,30187454464,15051522048,90.85308823956288,2.005608095163453,1.371311732072789,683.7386303833351,False,2,sampled,203.14,0.0,203.14,77.0,0.0,77.0,4.47183478154,137.93547883064514,3.0364510773026154
82,decode,2,161,4808079780269587,4808079802407102,0.022137515,30188503040,15051784192,90.34437695468529,2.005642829774635,1.3636807491717113,679.9220324413105,False,2,sampled,203.14,0.0,203.14,77.0,0.0,77.0,4.497014797099999,137.93547883064514,3.053548731645589
83,decode,2,162,4808079802496167,4808079824451606,0.021955439,30189551616,15052046336,91.09360099791218,2.005677563175952,1.3750374846068893,685.5725515668349,False,2,sampled,203.14,0.0,203.14,77.0,0.0,77.0,4.46002787846,137.93547883064514,3.0284339914020206
84,decode,2,163,4808079824539372,4808079846624423,0.022085051,30190600192,15052308480,90.55899395477964,2.0057122953674678,1.3670151901392482,681.5609563228991,False,2,sampled,203.14,0.0,203.14,77.0,0.0,77.0,4.48635726014,137.93547883064514,3.046312084684218
85,decode,2,164,4808079846713317,4808079868748950,0.022035633,30191648768,15052570624,90.76208520989617,2.005747026349245,1.3701284990542364,683.101348801734,False,3,sampled,208.80100000000002,0.0,208.801,77.0,0.0,77.0,4.601062206033,143.5964788306452,3.1642393076043667
86,decode,2,165,4808079868836895,4808079890924431,0.022087536,30192697344,15052832768,90.54880544393906,2.005781756121347,1.3669563388147956,681.5080128448914,False,2,sampled,208.801,0.0,208.801,77.0,0.0,77.0,4.611899604336,143.59647883064514,3.1716923956451124
87,decode,2,166,4808079891014377,4808079912977173,0.021962796,30193745920,15053094912,91.0630868674462,2.0058164846838373,1.3747678537832797,685.3906447976842,False,2,sampled,208.801,0.0,208.801,77.0,0.0,77.0,4.585853767595999,143.59647883064514,3.1537801708757778
88,decode,2,167,4808079913064602,4808079935229178,0.022164576,30194794496,15053357056,90.23407440773964,2.005851212036779,1.3622996666392355,679.1628703386882,False,2,sampled,208.801,0.0,208.801,77.0,0.0,77.0,4.627985633375999,143.59647883064514,3.182755068374225
89,decode,2,168,4808079935318974,4808079957300226,0.021981252,30195843072,15053619200,90.98662805922065,2.005885938180235,1.3737089712633292,684.8390255477714,False,2,sampled,204.996,0.0,204.996,76.0,0.0,76.0,4.506068734992001,139.7914788306452,3.072791723629077
90,decode,2,169,4808079957388904,4808079979399961,0.022011057,30196891648,15053881344,90.86342377833104,2.005920663114269,1.3718964813002847,683.9236000342919,False,3,sampled,204.996,0.0,204.996,76.0,0.0,76.0,4.512178640772,139.7914788306452,3.0769582086556246
91,decode,2,170,4808079979488337,4808080003219888,0.023731551,30197940224,15054143488,84.2759919063023,2.0059553868389433,1.272480682952412,634.3514373755006,False,2,sampled,204.996,0.0,204.996,76.0,0.0,76.0,4.8648730287960005,139.7914788306452,3.3174686092348766
92,decode,2,171,4808080003310108,4808080025601731,0.022291623,30198988800,15054405632,89.71980191841573,2.0059901093543218,1.3547236466362276,675.339145651261,False,2,sampled,204.996,0.0,204.996,76.0,0.0,76.0,4.569693548508,139.7914788306452,3.1161789447052235
93,decode,2,172,4808080025690607,4808080047647485,0.021956878,30200037376,15054667776,91.08763094643966,2.0060248306604676,1.3754249295368859,685.6470112007727,False,2,sampled,206.493,2.117077702872523,207.99,76.0,0.0,76.0,4.533941608854,141.28847883064515,3.102253892490058
94,decode,2,173,4808080047736998,4808080069782939,0.022045941,30201085952,15054929920,90.71964766666117,2.0060595507574437,1.3699159383579953,682.8889689943378,False,3,sampled,207.99,0.0,207.99,76.0,0.0,76.0,4.58533526859,142.78547883064516,3.147840241957152
95,decode,2,174,4808080069869525,4808080091840810,0.021971285,30202134528,15055192064,91.02790301067962,2.0060942696453137,1.3746184862651412,685.2212815044728,False,2,sampled,207.99,0.0,207.99,76.0,0.0,76.0,4.56980756715,142.78547883064516,3.1371804492495716
96,decode,2,175,4808080091928933,4808080114049962,0.022121029,30203183104,15055454208,90.41170733965404,2.0061289873241397,1.365360675762416,680.5946598596295,False,2,sampled,207.99,0.0,207.99,76.0,0.0,76.0,4.60095282171,142.78547883064516,3.1585617179915877
97,decode,2,176,4808080114138195,4808080136056444,0.021918249,30204231680,15055716352,91.24816494237291,2.006163703793986,1.3780403571471427,686.9032445064385,False,2,sampled,207.99,0.0,207.99,76.0,0.0,76.0,4.558776609510001,142.78547883064516,3.1296076785943097
98,decode,2,177,4808080136146191,4808080158284616,0.022138425,30205280256,15055978496,90.3406633489058,2.006198419054915,1.3643825274833237,680.0835423477506,False,2,sampled,205.208,0.0,205.208,76.0,0.0,76.0,4.5429819174,140.00347883064518,3.099456515831326
99,decode,2,178,4808080158373385,4808080180346534,0.021973149,30206328832,15056240640,91.02018104005029,2.0062331331069907,1.3746927594219653,685.2108744176812,False,3,sampled,205.208,0.0,205.208,76.0,0.0,76.0,4.509065959992,140.00347883064518,3.0763173008641123
100,decode,2,179,4808080180437286,4808080202534020,0.022096734,30207377408,15056502784,90.51111354284303,2.006267845950275,1.3670516832034998,681.390416520378,False,2,sampled,205.208,0.0,205.208,76.0,0.0,76.0,4.534426590672,140.00347883064518,3.0936196307953976
101,decode,2,180,4808080202622386,4808080224649526,0.02202714,30208425984,15056764928,90.79708032908493,2.006302557584832,1.3714184403422325,683.5551473318824,False,2,sampled,205.208,0.0,205.208,76.0,0.0,76.0,4.52014534512,140.00347883064518,3.083876228689658
102,decode,2,181,4808080224737396,4808080246827294,0.022089898,30209474560,15057027072,90.53912335855965,2.0063372680107245,1.3675696718925547,681.6250157424901,False,2,sampled,206.7615,2.196980769146603,208.315,76.0,0.0,76.0,4.567340445327,141.55697883064516,3.126979223557111
103,decode,2,182,4808080246914899,4808080268939139,0.02202424,30210523136,15057289216,90.80903586230444,2.006371977228016,1.371694239438001,683.668958202417,False,2,sampled,208.315,0.0,208.315,76.0,0.0,76.0,4.5879795556000005,143.11047883064515,3.1518995322810484
104,decode,2,183,4808080269027805,4808080291114212,0.022086407,30211571712,15057551360,90.55343406467155,2.006406685236769,1.367880783506344,681.7564921265827,False,3,sampled,208.31499999999997,0.0,208.315,76.0,0.0,76.0,4.600929874204999,143.11047883064515,3.160796281418513
