step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
17,decode,32,96,4808614280070633,4808614304213552,0.024142919,481925529600,15416164352,1325.4403910314243,31.261052917970343,19.96136132503282,638.537715841237,False,2,sampled,244.346,0.0,244.346,96.0,0.0,96.0,5.899225685974,179.06687096774192,4.323196961357644
18,decode,32,97,4808614304304355,4808614328489677,0.024185322,481942306816,15420358656,1323.1165580512015,31.253637970896232,19.92705769292631,637.5916209013054,False,3,sampled,244.346,0.0,244.346,96.0,0.0,96.0,5.9095866894119995,179.06687096774192,4.3307899338872895
19,decode,32,98,4808614328579110,4808614352873211,0.024294101,481959084032,15424552960,1317.1921858726116,31.2462270564242,19.838523106164747,634.9093946715707,False,2,sampled,244.811,0.657609306503494,245.276,96.0,0.0,96.0,5.947463159911,179.53187096774195,4.361565406009291
20,decode,32,99,4808614352964240,4808614377459949,0.024495709,481975861248,15428747264,1306.3512470694357,31.238820171265463,19.675930231209065,629.8551009076732,False,3,sampled,245.27599999999998,0.0,245.276,96.0,0.0,96.0,6.008209520684,179.99687096774193,4.409150972136355
21,decode,32,100,4808614377549386,4808614401894350,0.024344964,481992638464,15432941568,1314.440226734367,31.231417312134802,19.798453530841122,633.9274754318799,False,2,sampled,245.276,0.0,245.276,96.0,0.0,96.0,5.971235390064001,179.99687096774193,4.382017343822322
22,decode,32,101,4808614401984186,4808614426455731,0.024471545,482009415680,15437135872,1307.6411808081589,31.224018475750576,19.696730046263937,630.8198306236897,False,2,sampled,245.88,0.0,245.88,96.0,0.0,96.0,6.0170634846,180.6008709677419,4.41958234092629
23,decode,32,102,4808614426546604,4808614451033672,0.024487068,482026192896,15441330176,1306.8122324812427,31.216623658834713,19.684928914151747,630.5912237430794,False,3,sampled,245.88,0.0,245.88,96.0,0.0,96.0,6.02088027984,180.6008709677419,4.4223858082463225
24,decode,32,103,4808614451122869,4808614475371355,0.024248486,482042970112,15445524480,1319.6700198107214,31.209232858112696,19.879301747416314,636.9686123908932,False,2,sampled,245.88,0.0,245.88,96.0,0.0,96.0,5.96221773768,180.6008709677419,4.379297691249096
25,decode,32,104,4808614475462522,4808614500026958,0.024564436,482059747328,15449718784,1302.6963045274072,31.20184607031356,19.62429535642504,628.9466114345146,False,3,sampled,245.88,0.0,245.88,96.0,0.0,96.0,6.03990352368,180.6008709677419,4.436358536431354
26,decode,32,105,4808614500117473,4808614524720695,0.024603222,482076524544,15453913088,1300.6426556651807,31.1944632921699,19.5940403473984,628.1255799748504,False,2,sampled,248.529,0.0,248.529,96.0,0.0,96.0,6.114614160438,183.2498709677419,4.508537256890709
27,decode,32,106,4808614524812182,4808614549454132,0.02464195,482093301760,15458107392,1298.5985281197309,31.187084520417855,19.563926627559916,627.3086095864978,False,3,sampled,248.529,0.0,248.529,96.0,0.0,96.0,6.12423919155,183.2498709677419,4.5156341578935475
28,decode,32,107,4808614549545592,4808614574469406,0.024923814,482110078976,15462301696,1283.912646756231,31.1797097517971,19.343350860185364,620.38264673296,False,2,sampled,248.529,0.0,248.529,96.0,0.0,96.0,6.194290569605999,183.2498709677419,4.567285699524
29,decode,32,108,4808614574559550,4808614599294035,0.024734485,482126856192,15466496000,1293.7402982111817,31.172338983050846,19.49209195954555,625.300910853814,False,2,sampled,248.529,0.0,248.529,96.0,0.0,96.0,6.147236822565,183.2498709677419,4.532591184703548
30,decode,32,109,4808614599393178,4808614624229608,0.02483643,482143633408,15470690304,1288.4299394075558,31.16497221092585,19.412759136800258,622.9031428429931,False,2,sampled,241.899,0.0,241.899,96.0,0.0,96.0,6.0079075805699995,176.61987096774192,4.386607061899355
31,decode,32,110,4808614624320644,4808614649201055,0.024880411,482160410624,15474884608,1286.1523871128977,31.157609432172382,19.379117596731014,621.97061808987,False,2,sampled,241.899,0.0,241.899,96.0,0.0,96.0,6.018546540489001,176.61987096774192,4.394374980444387
32,decode,32,111,4808614649290550,4808614673984666,0.024694116,482177187840,15479078912,1295.8552555596646,31.150250643544236,19.525995092920112,626.8326799793116,False,3,sampled,241.899,0.0,241.899,96.0,0.0,96.0,5.973481966284,176.61987096774192,4.3614715815824505
33,decode,32,112,4808614674077365,4808614698990626,0.024913261,482193965056,15483273216,1284.4564988902898,31.142895841798726,19.354911629433015,621.4872158245363,False,2,sampled,241.899,0.0,241.899,96.0,0.0,96.0,6.026492922639,176.61987096774192,4.400176943205677
34,decode,32,113,4808614699083208,4808614724170657,0.025087449,482210742272,15487467520,1275.538218333797,31.135545023696682,19.221194720595143,617.3392727176048,False,3,sampled,244.94999999999996,0.0,244.95,96.0,0.0,96.0,6.145170632549999,179.6708709677419,4.507483812188806
35,decode,32,114,4808614724260993,4808614749333148,0.025072155,482227519488,15491661824,1276.316295906754,31.128198186002436,19.233588795538317,617.8831386452422,False,2,sampled,244.95,0.0,244.95,96.0,0.0,96.0,6.141424367249999,179.6708709677419,4.504735925888225
36,decode,32,115,4808614749423229,4808614774748956,0.025325727,482244296704,15495856128,1263.5372718027008,31.120855325483827,19.041676343743262,611.8622430068839,False,3,sampled,244.94999999999996,0.0,244.95,96.0,0.0,96.0,6.203536828649999,179.6708709677419,4.550295427981257
37,decode,32,116,4808614774839570,4808614799970683,0.025131113,482261073920,15500050432,1273.3220371099362,31.11351643891219,19.189801658207497,616.7673684806559,False,2,sampled,244.95,0.0,244.95,96.0,0.0,96.0,6.15586612935,179.6708709677419,4.515328961098741
38,decode,32,117,4808614800060546,4808614825367612,0.025307066,482277851136,15504244736,1264.4689826943984,31.106181523062357,19.05704324381183,612.6448927742157,False,3,sampled,245.80000000000004,0.0,245.8,96.0,0.0,96.0,6.220476822800001,180.52087096774198,4.56845359595813
39,decode,32,118,4808614825459162,4808614850729555,0.025270393,482294628352,15508439040,1266.3040103887581,31.098850574712642,19.085363189721665,613.6999547256744,False,2,sampled,245.8,0.0,245.8,96.0,0.0,96.0,6.2114625994,180.52087096774193,4.5618333540571285
40,decode,32,119,4808614850819382,4808614875874662,0.02505528,482311405568,15512633344,1277.1759086308355,31.091523590644854,19.249890864041433,619.1362995743812,False,3,sampled,245.80000000000004,0.0,245.8,96.0,0.0,96.0,6.1585878240000005,180.52087096774198,4.523000967940646
41,decode,32,120,4808614875965297,4808614901270117,0.02530482,482328182784,15516827648,1264.5812141718457,31.084200567644277,19.06072371919658,613.1965233500969,False,2,sampled,245.8,0.0,245.8,96.0,0.0,96.0,6.219924756,180.52087096774193,4.568048146081935
42,decode,32,121,4808614901360558,4808614926836869,0.025476311,482344960000,15521021952,1256.0688240930956,31.076881502499663,18.933077084825978,609.2334934991177,False,3,sampled,241.899,0.0,241.899,96.0,0.0,96.0,6.162694154589,176.61987096774192,4.499622761554065
43,decode,32,122,4808614926927066,4808614952370454,0.025443388,482361737216,15525216256,1257.694140418721,31.069566392003242,18.958235326836192,610.186672309521,False,2,sampled,241.899,0.0,241.899,96.0,0.0,96.0,6.1547301138120005,176.61987096774192,4.493807905542194
44,decode,32,123,4808614952460725,4808614978259304,0.025798579,482378514432,15529410560,1240.3783944844404,31.062255232950708,18.6978714770298,601.9482918032036,False,3,sampled,241.899,0.0,241.899,96.0,0.0,96.0,6.240650461521,176.61987096774192,4.556541694131096
45,decode,32,124,4808614978349712,4808615003902042,0.02555233,482395291648,15533604864,1252.3319791189297,31.054948022141218,18.878720322099785,607.9134413182672,False,3,sampled,241.49900000000002,0.6928203230275444,241.899,96.0,0.0,96.0,6.170862142670001,176.21987096774194,4.502828295525162
46,decode,32,125,4808615003992179,4808615029649834,0.025657655,482412068864,15537799168,1247.1911404218351,31.04764475637738,18.801876822492158,605.58142074948,False,2,sampled,240.699,0.0,240.699,96.0,0.0,96.0,6.1757719008450005,175.41987096774193,4.500862529434839
47,decode,32,126,4808615029740099,4808615055584479,0.02584438,482428846080,15541993472,1238.1802155826529,31.040345432465255,18.666682895082026,601.3684008670357,False,3,sampled,240.69899999999998,0.0,240.699,96.0,0.0,96.0,6.22071642162,175.41987096774193,4.53361780484129
48,decode,32,127,4808615055675260,4808615081001880,0.02532662,482445623296,15546187776,1263.4927203077236,31.033050047214353,19.04895415558807,613.8279713597786,False,2,sampled,240.699,0.0,240.699,96.0,0.0,96.0,6.0960921073800005,175.41987096774193,4.442792412449032
49,decode,32,128,4808615081091522,4808615107028205,0.025936683,482462400512,15550382080,1233.7738021473294,31.025758597437626,18.60154594602556,599.5516882401655,False,3,sampled,243.92933333333335,5.595101458716648,250.39,96.0,0.0,96.0,6.326717793068,178.6502043010753,4.633593716842226
50,decode,32,129,4808615107118424,4808615132614126,0.025495702,482479177728,15554576384,1255.1135089357415,31.018471079951464,18.92394167958192,610.0862170416018,False,2,sampled,250.39,0.0,250.39,96.0,0.0,96.0,6.383868823779999,185.1108709677419,4.719531603153999
51,decode,32,130,4808615132704542,4808615158539012,0.02583447,482495954944,15558770688,1238.655176591585,31.011187491575683,18.67644100862143,602.2484954403942,False,3,sampled,250.39,0.0,250.39,96.0,0.0,96.0,6.468692943299999,185.1108709677419,4.782241242689999
52,decode,32,131,4808615158629581,4808615184334482,0.025704901,482512732160,15562964992,1244.898784087906,31.00390782913354,18.77123479915367,605.4473811044828,False,2,sampled,250.39,0.0,250.39,96.0,0.0,96.0,6.436250161389999,185.1108709677419,4.758256612249579
53,decode,32,132,4808615184424167,4808615210325217,0.02590105,482529509376,15567159296,1235.4711488530388,30.996632089451705,18.62972772825812,601.0242556189808,False,3,sampled,250.67933333333335,0.5011400336566086,251.258,96.33333333333333,0.5773502691896257,97.0,6.492857946633333,185.4002043010753,4.802059961612366
54,decode,32,133,4808615210415552,4808615236046090,0.025630538,482546286592,15571353600,1248.5106633344956,30.98936026936027,18.82700576133049,607.5312816297496,False,3,sampled,251.258,0.0,251.258,97.0,0.0,97.0,6.439877716804,185.97887096774195,4.766738519535807
55,decode,32,134,4808615236136381,4808615262149924,0.026013543,482563063808,15575547904,1230.128475771255,30.982092365692743,18.55045519205131,598.7476563265526,False,2,sampled,251.258,0.0,251.258,97.0,0.0,97.0,6.5361107870940005,185.97887096774195,4.837969357010807
56,decode,32,135,4808615262239700,4808615287988389,0.025748689,482579841024,15579742208,1242.7817198770779,30.97482837528604,18.741918900181677,605.069338015617,False,3,sampled,251.258,0.0,251.258,97.0,0.0,97.0,6.469564100762001,185.97887096774195,4.788712109119517
57,decode,32,136,4808615288080342,4808615314163630,0.026083288,482596618240,15583936512,1226.8391929729105,30.967568294980488,18.502138926656794,597.4682529288485,False,2,sampled,252.19299999999998,1.322289680818827,253.128,97.0,0.0,97.0,6.578022650584,186.9138709677419,4.875328327646451
58,decode,32,137,4808615314254696,4808615340041257,0.025786561,482613395456,15588130816,1240.9564811686212,30.960312121619804,18.715694405934936,604.5059989193596,False,3,sampled,253.12800000000001,0.0,253.128,97.0,0.0,97.0,6.527300612808,187.84887096774196,4.843976369990807
59,decode,32,138,4808615340132534,4808615366326851,0.026194317,482630172672,15592325120,1221.639029565077,30.95305985205111,18.424995493182738,595.2560290081242,False,2,sampled,253.128,0.0,253.128,97.0,0.0,97.0,6.630515073576,187.8488709677419,4.920572874221128
60,decode,32,139,4808615366446491,4808615392554924,0.026108433,482646949888,15596519424,1225.6576256414928,30.945811483124917,18.486247331963586,597.3747801716021,False,2,sampled,253.128,0.0,253.128,97.0,0.0,97.0,6.608775428424,187.8488709677419,4.904439661786935
61,decode,32,140,4808615392645814,4808615419198631,0.026552817,482663727104,15600713728,1205.1452017313268,30.93856701169512,18.177496086535754,587.5351654026013,False,3,sampled,252.89933333333332,0.19803114233203548,253.128,96.33333333333333,0.5773502691896257,97.0,6.715189717422,187.62020430107526,4.981844950309064
62,decode,32,141,4808615419300324,4808615445405818,0.026105494,482680504320,15604908032,1225.7956122186388,30.931326434619002,18.489613884341743,597.763368584406,False,2,sampled,252.785,0.0,252.785,96.0,0.0,96.0,6.59907730079,187.50587096774194,4.894933389513161
63,decode,32,142,4808615445496185,4808615471920603,0.026424418,482697281536,15609102336,1211.0011278204877,30.924089748757222,18.26709226049936,590.7075166612941,False,3,sampled,252.785,0.0,252.785,96.0,0.0,96.0,6.679696504130001,187.50587096774194,4.954733511905678
64,decode,32,143,4808615472012008,4808615498174200,0.026162192,482714058752,15613296640,1223.1391008826783,30.91685695097381,18.450826243917177,596.7885504395044,False,3,sampled,252.785,0.0,252.785,96.0,0.0,96.0,6.6134097047200004,187.50587096774194,4.905564597385291
65,decode,32,144,4808615498265308,4808615524783229,0.026517921,482730835968,15617490944,1206.7311008280024,30.909628038136162,18.203947284102703,588.9410012195149,False,2,sampled,251.917,0.0,251.917,96.0,0.0,96.0,6.680315104557,186.63787096774195,4.949248317930774
66,decode,32,145,4808615524872234,4808615551069461,0.026197227,482747613184,15621685248,1221.503329340926,30.902403007115048,18.427431772988797,596.310641885876,False,3,sampled,251.917,0.0,251.917,96.0,0.0,96.0,6.599526834159,186.63787096774195,4.8893946725386455
67,decode,32,146,4808615551160417,4808615577771884,0.026611467,482764390400,15625879552,1202.4891374834765,30.895181854784592,18.14121673186976,587.1859507782866,False,2,sampled,251.917,0.0,251.917,96.0,0.0,96.0,6.703880932239,186.63787096774195,4.966707544208322
68,decode,32,147,4808615577861966,4808615604429155,0.026567189,482781167616,15630073856,1204.493256700963,30.887964578022274,18.17208315174029,588.322455040313,False,3,sampled,251.917,0.0,251.917,96.0,0.0,96.0,6.692726551313,186.63787096774195,4.958443592557614
69,decode,32,148,4808615604519083,4808615631259716,0.026740633,482797944832,15634268160,1196.6807218063984,30.88075117370892,18.05484353463136,584.6633533319873,False,3,sampled,250.987,0.0,250.987,96.0,0.0,96.0,6.711551254771,185.70787096774194,4.965946022759742
70,decode,32,149,4808615631349881,4808615657744216,0.026394335,482814722048,15638462464,1212.381368956634,30.87354163872871,18.292361677155345,592.4931415775392,False,2,sampled,250.987,0.0,250.987,96.0,0.0,96.0,6.624634958645,185.70787096774194,4.9016357584593555
71,decode,32,150,4808615657834716,4808615684675553,0.026840837,482831499264,15642656768,1192.2131936496617,30.866335969969164,17.988690116630863,582.7931807044616,False,3,sampled,250.987,0.0,250.987,96.0,0.0,96.0,6.736701156119,185.70787096774194,4.984554694262194
72,decode,32,151,4808615684767952,4808615711374363,0.026606411,482848276480,15646851072,1202.717645758385,30.859134164321137,18.14781694832873,588.085746401497,False,3,sampled,252.919,3.346322160223083,256.783,96.0,0.0,96.0,6.729266863709,187.63987096774196,4.992423526954711
73,decode,32,152,4808615711464518,4808615738361532,0.026897014,482865053696,15651045376,1189.7231417584123,30.851936218678816,17.952366522767175,581.8878398918184,False,2,sampled,256.783,0.0,256.783,96.0,0.0,96.0,6.906695945962,191.50387096774193,5.150882298473548
74,decode,32,153,4808615738451896,4808615765002409,0.026550513,482881830912,15655239680,1205.2497818027093,30.844742129939718,18.187288166974398,589.6398190121599,False,3,sampled,256.783,0.0,256.783,96.0,0.0,96.0,6.817720379679001,191.50387096774193,5.084526015679355
75,decode,32,154,4808615765093233,4808615792111520,0.027018287,482898608128,15659433984,1184.3830069611743,30.837551895004687,17.8730282985002,579.5864846649974,False,3,sampled,256.783,0.0,256.783,96.0,0.0,96.0,6.937836790721,191.50387096774193,5.174106547417419
76,decode,32,155,4808615792203057,4808615819106720,0.026903663,482915385344,15663628288,1189.4291123108403,30.83036551077788,17.94980056596754,582.2117340675877,False,2,sampled,254.041,0.0,254.041,96.5,0.7071067811865476,97.0,6.834633452183001,188.7618709677419,5.0783857637656125
77,decode,32,156,4808615819196880,4808615846262673,0.027065793,482932162560,15667822592,1182.304172650696,30.823182974166777,17.842897215684758,578.8791258397638,False,3,sampled,254.04100000000003,0.0,254.041,97.0,0.0,97.0,6.875821119513001,188.76187096774197,5.108989725905614
78,decode,32,157,4808615846353099,4808615873147799,0.0267947,482948939776,15672016896,1194.2660302223946,30.81600428208216,18.024047284574934,584.8924188738818,False,3,sampled,254.04100000000003,0.0,254.041,97.0,0.0,97.0,6.806952382700001,188.76187096774197,5.057817704019356
79,decode,32,158,4808615873238030,4808615900515248,0.027277218,482965716992,15676211200,1173.140164073917,30.808829431438127,17.705827514814747,574.699780600793,False,2,sampled,254.041,0.0,254.041,97.0,0.0,97.0,6.9295317379379995,188.7618709677419,5.148898704474967
80,decode,32,159,4808615900605737,4808615927511887,0.02690615,482982494208,15680405504,1189.319170524211,30.801658419152066,17.95063560591166,582.7814646093922,False,3,sampled,253.779,0.0,253.779,97.0,0.0,97.0,6.8282158408499996,188.4998709677419,5.071805803238709
81,decode,32,160,4808615927601965,4808615954875531,0.027273566,482999271424,15684599808,1173.2972505318887,30.794491242144673,17.709428661583896,575.084307200606,False,3,sampled,253.779,0.0,253.779,97.0,0.0,97.0,6.921458305913999,188.4998709677419,5.141063671830193
82,decode,32,161,4808615954968095,4808615981859001,0.026890906,483016048640,15688794112,1189.993375455628,30.787327897339928,17.962059316261044,583.4237831927269,False,3,sampled,253.779,0.0,253.779,97.0,0.0,97.0,6.824347233774,188.4998709677419,5.0689323112056766
83,decode,32,162,4808615981948405,4808616009322795,0.02737439,483032825856,15692988416,1168.9758201004663,30.780168381665106,17.645427929389477,573.2726251068973,False,2,sampled,252.685,1.5471496372361577,253.779,97.0,0.0,97.0,6.91709773715,187.40587096774192,5.130121400160644
84,decode,32,163,4808616009413842,4808616036614446,0.027200604,483049603072,15697182720,1176.4444642479264,30.773012692050767,17.75878223410039,577.0894911010065,False,3,sampled,251.591,0.0,251.591,97.0,0.0,97.0,6.8434271609640005,186.31187096774192,5.067795422692645
85,decode,32,164,4808616036704897,4808616064185337,0.02748044,483066380288,15701377024,1164.4646155592852,30.765860825430746,17.578553337865042,571.365561250111,False,3,sampled,251.591,0.0,251.591,97.0,0.0,97.0,6.9138313800399995,186.31187096774192,5.1199321914167735
86,decode,32,165,4808616064276676,4808616091351224,0.027074548,483083157504,15705571328,1181.9218551681822,30.758712778742154,17.842704428675965,580.0861875145616,False,2,sampled,251.591,0.0,251.591,97.0,0.0,97.0,6.811712605868,186.31187096774192,5.0443096934859355
87,decode,32,166,4808616091441710,4808616119089069,0.027647359,483099934720,15709765632,1157.4342417299245,30.751568548925377,17.4736377069506,568.2193960008983,False,3,sampled,258.28366666666665,5.796019352394645,261.63,97.0,0.0,97.0,7.140861256169666,193.00453763440856,5.336065740607505
88,decode,32,167,4808616119179450,4808616146435287,0.027255837,483116711936,15713959936,1174.060440704866,30.744428132924064,17.725256866483313,576.5355852399615,False,3,sampled,261.63,0.0,261.63,97.0,0.0,97.0,7.1309446343100005,196.3508709677419,5.351707333904806
89,decode,32,168,4808616146525546,4808616174166594,0.027641048,483133489152,15718154240,1157.698506945178,30.737291527685123,17.47884122020265,568.6526154869381,False,3,sampled,261.63,0.0,261.63,97.0,0.0,97.0,7.23172738824,196.3508709677419,5.4273438492611605
90,decode,32,169,4808616174257070,4808616201528848,0.027271778,483150266368,15722348544,1173.374174577103,30.73015873015873,17.71612640613311,576.5061795384224,False,2,sampled,261.63,0.0,261.63,97.0,0.0,97.0,7.13511527814,196.3508709677419,5.354837363138903
91,decode,32,170,4808616201618902,4808616229401785,0.027782883,483167043584,15726542848,1151.788315129139,30.723029737298308,17.390817345485708,566.0515090532541,False,3,sampled,259.173,0.0,259.173,97.0,0.0,97.0,7.200573135759001,193.89387096774192,5.38693073151387
92,decode,32,171,4808616229492799,4808616257080968,0.027588169,483183820800,15730737152,1159.917499417957,30.715904546060525,17.514167786923444,570.1986656671561,False,3,sampled,259.173,0.0,259.173,97.0,0.0,97.0,7.150108524237,193.89387096774192,5.349176880322258
93,decode,32,172,4808616257173376,4808616285056082,0.027882706,483200598016,15734931456,1147.6647926496087,30.708783153405303,17.329759816568735,564.325838962689,False,3,sampled,259.173,0.0,259.173,97.0,0.0,97.0,7.226444562138,193.89387096774192,5.406285799395484
94,decode,32,173,4808616285146260,4808616312576343,0.027430083,483217375232,15739125760,1166.6023759388552,30.701665556295804,17.61632931376839,573.7906720880137,False,2,sampled,258.6055,0.802566196646725,259.173,97.0,0.0,97.0,7.0935703292565,193.32637096774192,5.302958401733951
95,decode,32,174,4808616312667316,4808616340647605,0.027980289,483234152448,15743320064,1143.6622402291844,30.694551751698416,17.270520416997837,562.6575216574782,False,3,sampled,258.038,0.0,258.038,97.0,0.0,97.0,7.219977812982,192.75887096774193,5.393448916991129
96,decode,32,175,4808616340738545,4808616368408743,0.027670198,483250929664,15747514368,1156.4788947299908,30.687441736582766,17.464671906720724,569.1146253452903,False,3,sampled,258.038,0.0,258.038,97.0,0.0,97.0,7.139962551524,192.75887096774193,5.333676125933871
97,decode,32,176,4808616368500236,4808616396577419,0.028077183,483267706880,15751708672,1139.7154764422057,30.680335507921715,17.212115149870982,561.0145673089783,False,3,sampled,258.038,0.0,258.038,97.0,0.0,97.0,7.244980146954,192.75887096774193,5.412126095034677
98,decode,32,177,4808616396667757,4808616424296962,0.027629205,483284484096,15755902976,1158.1947435693498,30.673233062691335,17.491798410269134,570.262625218496,False,2,sampled,258.576,0.0,258.576,97.0,0.0,97.0,7.14424931208,193.29687096774194,5.340638873826291
99,decode,32,178,4808616424387108,4808616452539806,0.028152698,483301261312,15760097280,1136.6583764014376,30.666134397870923,17.16713834361453,559.8077058191723,False,3,sampled,258.576,0.0,258.576,97.0,0.0,97.0,7.2796120380480005,193.29687096774194,5.441828432699807
100,decode,32,179,4808616452631207,4808616480636352,0.028005145,483318038528,15764291584,1142.6471814375539,30.659039510442994,17.25818732693582,562.9069795567922,False,3,sampled,258.576,0.0,258.576,97.0,0.0,97.0,7.24145837352,193.29687096774194,5.413306899497903
101,decode,32,180,4808616480726821,4808616508994055,0.028267234,483334815744,15768485888,1132.0527505450304,30.65194839739327,17.098765862411582,557.8361819200279,False,3,sampled,259.08566666666667,0.8827685615909356,260.105,97.0,0.0,97.0,7.323635165712666,193.80653763440858,5.478374750041634
102,decode,32,181,4808616509086418,4808616536930109,0.027843691,483351592960,15772680192,1149.2729178757227,30.644861055710678,17.359465487531807,566.4723183431391,False,3,sampled,260.105,0.0,260.105,97.0,0.0,97.0,7.242283247555001,194.82587096774193,5.424671350031677
103,decode,32,182,4808616537021280,4808616565379601,0.028358321,483368370176,15776874496,1128.4165941982249,30.637777482387346,17.045027813035897,556.3402183084112,False,2,sampled,260.105,0.0,260.105,97.0,0.0,97.0,7.376141083705,194.82587096774193,5.524934588007806
104,decode,32,183,4808616565470087,4808616593468090,0.027998003,483385147392,15781068800,1142.9386588750633,30.630697674418606,17.26498662751054,563.6498003089721,False,3,sampled,260.105,0.0,260.105,97.0,0.0,97.0,7.282420570315001,194.82587096774193,5.4547353198324515
