step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
24,decode,4,103,4840777357081499,4840777370151848,0.013070349,60255371264,15063842816,306.0362045420516,4.0,4.610081281226692,1152.5203203066728,False,1,single_sample,274.393,,274.393,85.0,,85.0,3.586412273157,209.14386088709676,2.7335832530018043
25,decode,4,104,4840777370172707,4840777383287292,0.013114585,60257468416,15064367104,305.00393264445654,4.0,4.594691209519783,1148.6728023799458,False,2,sampled,274.393,0.0,274.393,85.0,0.0,85.0,3.5985503219049995,209.14386088709676,2.742834940832006
26,decode,4,105,4840777383307614,4840777396729315,0.013421701,60259565568,15064891392,298.02481816574516,4.0,4.4897115177875,1122.427879446875,False,1,single_sample,274.393,,274.393,85.0,,85.0,3.6828208024929996,209.14386088709676,2.8070663668122076
27,decode,4,106,4840777396750675,4840777409851041,0.013100366,60261662720,15065415680,305.3349807173326,4.0,4.599998406151401,1149.9996015378501,False,1,single_sample,274.393,,274.393,85.0,,85.0,3.594648727838,209.14386088709676,2.7398611242740523
28,decode,4,107,4840777409871400,4840777422969097,0.013097697,60263759872,15065939968,305.3972007445278,4.0,4.6010958928123005,1150.2739732030752,False,2,sampled,274.393,0.0,274.393,85.0,0.0,85.0,3.5939163729209995,209.14386088709676,2.7393029193093446
29,decode,4,108,4840777422989380,4840777436106557,0.013117177,60265857024,15066464256,304.94366280183607,4.0,4.5944227956975805,1148.605698924395,False,1,single_sample,274.393,,274.393,85.0,,85.0,3.599261548561,209.14386088709676,2.7433770417194254
30,decode,4,109,4840777436127323,4840777449267586,0.013140263,60267954176,15066988544,304.4079102526335,4.0,4.586510496479408,1146.627624119852,False,1,single_sample,274.393,,274.393,85.0,,85.0,3.6055961853589995,209.14386088709676,2.7482053368918646
31,decode,4,110,4840777449287918,4840777462382807,0.013094889,60270051328,15067512832,305.4626885344351,4.0,4.60256297918982,1150.6407447974548,False,1,single_sample,274.393,,274.393,85.0,,85.0,3.5931458773769998,209.14386088709676,2.7387156433479736
32,decode,4,111,4840777462402851,4840777475653696,0.013250845,60272148480,15068037120,301.86754127755626,4.0,4.54855131729335,1137.1378293233374,False,2,sampled,271.388,0.0,271.388,85.0,0.0,85.0,3.59612032286,206.13886088709677,2.731514094091482
33,decode,4,112,4840777475674611,4840777488753932,0.013079321,60274245632,15068561408,305.82627339752577,4.0,4.608361980870414,1152.0904952176036,False,1,single_sample,271.388,,271.388,85.0,,85.0,3.5495707675479995,206.13886088709677,2.6961563321166833
34,decode,4,113,4840777488774001,4840777501908119,0.013134118,60276342784,15069085696,304.5503321958886,4.0,4.589295054605113,1147.3237636512783,False,1,single_sample,271.388,,271.388,85.0,,85.0,3.5644420157839996,206.13886088709677,2.7074521232767137
35,decode,4,114,4840777501928351,4840777515066354,0.013138003,60278439936,15069609984,304.4602745181288,4.0,4.588097592609774,1147.0243981524436,False,2,sampled,271.388,0.0,271.388,85.0,0.0,85.0,3.565496358164,206.13886088709677,2.7082529727512603
36,decode,4,115,4840777515086941,4840777528286765,0.013199824,60280537088,15070134272,303.03434348821617,4.0,4.566768245394787,1141.6920613486968,False,1,single_sample,271.388,,271.388,85.0,,85.0,3.582273835712,206.13886088709677,2.7209966832701613
37,decode,4,116,4840777528307106,4840777541409902,0.013102796,60282634240,15070658560,305.2783543298697,4.0,4.600745843864165,1150.1864609660413,False,1,single_sample,271.388,,271.388,85.0,,85.0,3.5559416008479996,206.13886088709677,2.700995441876008
38,decode,4,117,4840777541430190,4840777554513595,0.013083405,60284731392,15071182848,305.7308093726366,4.0,4.607724930322038,1151.9312325805095,False,2,sampled,271.388,0.0,271.388,85.0,0.0,85.0,3.5506791161399995,206.13886088709677,2.6969982032245463
39,decode,4,118,4840777554533810,4840777567708548,0.013174738,60286828544,15071707136,303.611350753237,4.0,4.5759413617181615,1143.9853404295402,False,1,single_sample,281.967,,281.967,85.0,,85.0,3.714841349646,216.71786088709678,2.8552010371079475
40,decode,4,119,4840777567729228,4840777580882769,0.013153541,60288925696,15072231424,304.1006220302199,4.0,4.5834749514218265,1145.8687378554566,False,1,single_sample,281.967,,281.967,85.0,,85.0,3.7088644951469996,216.71786088709678,2.8506072686107236
41,decode,4,120,4840777580903633,4840777594011292,0.013107659,60291022848,15072755712,305.1650946976878,4.0,4.599678924207595,1149.9197310518987,False,1,single_sample,281.967,,281.967,85.0,,85.0,3.695927285253,216.71786088709678,2.840663819717502
42,decode,4,121,4840777594032603,4840777607191755,0.013159152,60293120000,15073280000,303.97095496731094,4.0,4.581839316089669,1145.4598290224171,False,2,sampled,281.967,0.0,281.967,85.0,0.0,85.0,3.710446611984,216.71786088709678,2.8518232725281614
43,decode,4,122,4840777607212012,4840777620331723,0.013119711,60295217152,15073804288,304.8847646110498,4.0,4.595773272139912,1148.9433180349781,False,1,single_sample,281.967,,281.967,85.0,,85.0,3.6993255515369996,216.71786088709678,2.8432757033769134
44,decode,4,123,4840777620352397,4840777633455742,0.013103345,60297314304,15074328576,305.26556386937835,4.0,4.6016734127049235,1150.418353176231,False,1,single_sample,281.967,,281.967,85.0,,85.0,3.694710879615,216.71786088709678,2.8397288988656353
45,decode,4,124,4840777633475638,4840777646602285,0.013126647,60299411456,15074852864,304.72366629498,4.0,4.593664433575459,1148.4161083938648,False,2,sampled,281.967,0.0,281.967,85.0,0.0,85.0,3.701281274649,216.71786088709678,2.8447788584600264
46,decode,4,125,4840777646623174,4840777659838293,0.013215119,60301508608,15075377152,302.68361563751336,4.0,4.563069663466519,1140.7674158666296,False,1,single_sample,281.967,,281.967,85.0,,85.0,3.7262274590730002,216.71786088709678,2.8639523210484295
47,decode,4,126,4840777659858844,4840777672940388,0.013081544,60303605760,15075901440,305.7743030944971,4.0,4.609823256337325,1152.4558140843312,False,1,single_sample,273.789,,273.789,85.0,,85.0,3.581582850216,208.53986088709678,2.728023365948436
48,decode,4,127,4840777672960932,4840777686162800,0.013201868,60305702912,15076425728,302.98742571884526,4.0,4.567967420368087,1141.9918550920218,False,2,sampled,273.789,0.0,273.789,85.0,0.0,85.0,3.614526237852,208.53986088709678,2.7531157161698148
49,decode,4,128,4840777686183696,4840777699147584,0.012963888,60307800064,15076950016,308.5494104854963,4.0,4.651984039356095,1162.9960098390236,False,1,single_sample,273.789,,273.789,85.0,,85.0,3.549369931632,208.53986088709678,2.703487400075903
50,decode,4,129,4840777699167912,4840777712323395,0.013155483,60309897216,15077474304,304.0557309830433,4.0,4.584392470880773,1146.0981177201932,False,1,single_sample,273.789,,273.789,85.0,,85.0,3.601826535087,208.53986088709678,2.7434425947225667
51,decode,4,130,4840777712344397,4840777725463627,0.01311923,60311994368,15077998592,304.89594282591275,4.0,4.597220596635625,1149.3051491589063,False,1,single_sample,273.789,,273.789,85.0,,85.0,3.59190086247,208.53986088709678,2.7358823991458268
52,decode,4,131,4840777725484601,4840777738507502,0.013022901,60314091520,15078522880,307.15122536829546,4.0,4.6313867793358785,1157.8466948339697,False,2,sampled,273.789,0.0,273.789,85.0,0.0,85.0,3.5655270418889997,208.53986088709678,2.7157939628864334
53,decode,4,132,4840777738527988,4840777751558674,0.013030686,60316188672,15079047168,306.9677221905278,4.0,4.62878076196449,1157.1951904911223,False,1,single_sample,273.789,,273.789,85.0,,85.0,3.5676584892539998,208.53986088709678,2.7174174457034397
54,decode,4,133,4840777751579108,4840777764562045,0.012982937,60318285824,15079571456,308.0966964562795,4.0,4.645966149570008,1161.491537392502,False,1,single_sample,271.667,,271.667,85.0,,85.0,3.5270355459789995,206.41786088709677,2.6799100835719414
55,decode,4,134,4840777764582714,4840777777632314,0.0130496,60320382976,15080095744,306.52280529671407,4.0,4.622393251593919,1155.5983128984797,False,2,sampled,271.667,0.0,271.667,85.0,0.0,85.0,3.5451456831999995,206.41786088709677,2.693670517432258
56,decode,4,135,4840777777652663,4840777790685636,0.013032973,60322480128,15080620032,306.91385610942336,4.0,4.628451246542136,1157.112811635534,False,1,single_sample,271.667,,271.667,85.0,,85.0,3.5406286759909995,206.41786088709677,2.690238407659288
57,decode,4,136,4840777790706207,4840777803788282,0.013082075,60324577280,15081144320,305.76189174882427,4.0,4.611239217020235,1152.809804255059,False,1,single_sample,271.667,,271.667,85.0,,85.0,3.5539680690249997,206.41786088709677,2.7003739374645663
58,decode,4,137,4840777803808920,4840777816797803,0.012988883,60326674432,15081668608,307.95565715697035,4.0,4.6444851672002905,1161.1212918000724,False,1,single_sample,271.667,,271.667,85.0,,85.0,3.5286508779609997,206.41786088709677,2.681137444172776
59,decode,4,138,4840777816818767,4840777829880620,0.013061853,60328771584,15082192896,306.2352638634044,4.0,4.618699321145323,1154.674830286331,False,2,sampled,271.667,0.0,271.667,85.0,0.0,85.0,3.548474418951,206.41786088709677,2.6961997554817074
60,decode,4,139,4840777829901277,4840777842939044,0.013037767,60330868736,15082717184,306.8010035767628,4.0,4.627392768715685,1156.8481921789214,False,1,single_sample,271.667,,271.667,85.0,,85.0,3.541931047589,206.41786088709677,2.691227974884381
61,decode,4,140,4840777842959668,4840777856011217,0.013051549,60332965888,15083241472,306.4770319599612,4.0,4.622667078673956,1155.666769668489,False,1,single_sample,271.667,,271.667,85.0,,85.0,3.545675162183,206.41786088709677,2.694072825843127
62,decode,4,141,4840777856032017,4840777869057129,0.013025112,60335063040,15083765760,307.09908674873583,4.0,4.632210689627851,1158.052672406963,False,2,sampled,277.444,0.0,277.444,85.0,0.0,85.0,3.6137391737280002,212.1948608870968,2.7638618288788552
63,decode,4,142,4840777869078199,4840777882802514,0.013724315,60337160192,15084290048,291.4535260958379,4.0,4.396369523141956,1099.092380785489,False,1,single_sample,277.444,,277.444,85.0,,85.0,3.8077288508600007,212.1948608870968,2.9122291121956962
64,decode,4,143,4840777882822820,4840777895958754,0.013135934,60339257344,15084814336,304.50822910651044,4.0,4.593450099855861,1148.3625249639654,False,1,single_sample,277.444,,277.444,85.0,,85.0,3.6444860726960004,212.1948608870968,2.7873776877520853
65,decode,4,144,4840777895979541,4840777909072610,0.013093069,60341354496,15085338624,305.50514932748007,4.0,4.608648628980722,1152.1621572451807,False,2,sampled,277.444,0.0,277.444,85.0,0.0,85.0,3.6325934356360006,212.1948608870968,2.77828195504016
66,decode,4,145,4840777909093800,4840777922126045,0.013032245,60343451648,15085862912,306.9310007600379,4.0,4.6303190009089,1157.5797502272248,False,1,single_sample,277.444,,277.444,85.0,,85.0,3.61571818178,212.1948608870968,2.765375414821563
67,decode,4,146,4840777922146545,4840777935162059,0.013015514,60345548800,15086387200,307.32555010889314,4.0,4.636432245395763,1159.108061348941,False,1,single_sample,277.444,,277.444,85.0,,85.0,3.6110762662160005,212.1948608870968,2.761825182604061
68,decode,4,147,4840777935182505,4840777948263353,0.013080848,60347645952,15086911488,305.79057259896297,4.0,4.613435302665392,1153.3588256663481,False,2,sampled,277.444,0.0,277.444,85.0,0.0,85.0,3.6292027925120003,212.1948608870968,2.775688721645259
69,decode,4,148,4840777948285121,4840777961345274,0.013060153,60349743104,15087435776,306.2751255670588,4.0,4.620906286779336,1155.226571694834,False,1,single_sample,276.244,,276.244,85.0,,85.0,3.6077889053320003,210.99486088709682,2.7556251653992003
70,decode,4,149,4840777961365875,4840777974394300,0.013028425,60351840256,15087960064,307.02099447937877,4.0,4.632320503514431,1158.0801258786078,False,1,single_sample,276.244,,276.244,87.0,,87.0,3.5990242357000004,210.99486088709682,2.7489307204529743
71,decode,4,150,4840777974414032,4840777987445787,0.013031755,60353937408,15088484352,306.94254150726437,4.0,4.631297734495469,1157.8244336238672,False,1,single_sample,276.244,,276.244,87.0,,87.0,3.5999441282200006,210.99486088709682,2.7496333333397285
72,decode,4,151,4840777987466006,4840778000488899,0.013022893,60356034560,15089008640,307.15141405216184,4.0,4.634610340421287,1158.6525851053218,False,2,sampled,276.244,0.0,276.244,87.0,0.0,87.0,3.5974960538920007,210.99486088709682,2.747763496882547
73,decode,4,152,4840778000509814,4840778013608121,0.013098307,60358131712,15089532928,305.3829781207602,4.0,4.608086504003914,1152.0216260009786,False,1,single_sample,276.244,,276.244,87.0,,87.0,3.6183287189080002,210.99486088709682,2.7636754633214866
74,decode,4,153,4840778013628658,4840778026578056,0.012949398,60360228864,15090057216,308.8946683081329,4.0,4.6612382184870675,1165.309554621767,False,1,single_sample,276.244,,276.244,87.0,,87.0,3.5771935011120006,210.99486088709682,2.73225642958165
75,decode,4,154,4840778026598703,4840778039517870,0.012919167,60362326016,15090581504,309.61748539979396,4.0,4.672307898489121,1168.0769746222802,False,2,sampled,276.244,0.0,276.244,87.0,0.0,87.0,3.5688423687480006,210.99486088709682,2.7258778439421723
76,decode,4,155,4840778039538084,4840778052585341,0.013047257,60364423168,15091105792,306.5778500415835,4.0,4.626598768461447,1156.6496921153619,False,1,single_sample,276.244,,276.244,87.0,,87.0,3.604226462708,210.99486088709682,2.7529041756732
77,decode,4,156,4840778052611286,4840778065614269,0.013002983,60366520320,15091630080,307.6217203390945,4.0,4.6425132079308264,1160.6283019827065,False,1,single_sample,273.464,,273.464,87.0,,87.0,3.555847743112,208.2148608870968,2.7074142964622845
78,decode,4,157,4840778065634275,4840778078630030,0.012995755,60368617472,15092154368,307.79281388422606,4.0,4.645256660501833,1161.3141651254582,False,1,single_sample,273.464,,273.464,87.0,,87.0,3.55387114532,208.2148608870968,2.7059093194477923
79,decode,4,158,4840778078650826,4840778091694670,0.013043844,60370714624,15092678656,306.65806797444066,4.0,4.628291677208037,1157.0729193020093,False,2,sampled,273.464,0.0,273.464,87.0,0.0,87.0,3.567021755616,208.2148608870968,2.7159221638929925
80,decode,4,159,4840778091714582,4840778104888461,0.013173879,60372811776,15093202944,303.6311476672892,4.0,4.5827665318620285,1145.691632965507,False,1,single_sample,273.464,,273.464,87.0,,87.0,3.6025816468559997,208.2148608870968,2.742997383328446
81,decode,4,160,4840778104908942,4840778117904063,0.012995121,60374908928,15093727232,307.8078303387864,4.0,4.645967431007376,1161.491857751844,False,1,single_sample,273.464,,273.464,87.0,,87.0,3.553697769144,208.2148608870968,2.70577731122599
82,decode,4,161,4840778117924148,4840778131010640,0.013086492,60377006080,15094251520,305.65868989183656,4.0,4.613689144501063,1153.4222861252656,False,2,sampled,273.464,0.0,273.464,87.0,0.0,87.0,3.578684448288,208.2148608870968,2.724802111280105
83,decode,4,162,4840778131031781,4840778144032099,0.013000318,60379103232,15094775808,307.6847812491971,4.0,4.644432792490153,1161.1081981225382,False,1,single_sample,273.464,,273.464,87.0,,87.0,3.555118961552,208.2148608870968,2.7068594038580205
84,decode,4,163,4840778144052357,4840778157526221,0.013473864,60381200384,15095300096,296.8710386270783,4.0,4.481357417886955,1120.3393544717387,False,1,single_sample,273.464,,273.464,87.0,,87.0,3.684616744896,208.2148608870968,2.8054587183716615
85,decode,4,164,4840778157546829,4840778170686657,0.013139828,60383297536,15095824384,304.4179878153656,4.0,4.595440483391411,1148.8601208478528,False,2,sampled,268.941,0.0,268.941,87.0,0.0,87.0,3.5338384821479996,203.69186088709677,2.6764760170563786
86,decode,4,165,4840778170707863,4840778183704773,0.01299691,60385394688,15096348672,307.7654611750024,4.0,4.646134711096715,1161.5336777741786,False,1,single_sample,268.941,,268.941,87.0,,87.0,3.49540197231,203.69186088709677,2.647364783682117
87,decode,4,166,4840778183725067,4840778196767278,0.013042211,60387491840,15096872960,306.6964642728139,4.0,4.630157558407849,1157.5393896019625,False,1,single_sample,268.941,,268.941,87.0,,87.0,3.5075852685509994,203.69186088709677,2.6565922286721633
88,decode,4,167,4840778196787593,4840778209855864,0.013068271,60389588992,15097397248,306.0848676921377,4.0,4.621084839149724,1155.271209787431,False,1,single_sample,268.941,,268.941,87.0,,87.0,3.5145938710109994,203.69186088709677,2.6619004385668807
89,decode,4,168,4840778209876133,4840778222949857,0.013073724,60391686144,15097921536,305.957200870999,4.0,4.6193178121245335,1154.8294530311332,False,2,sampled,268.941,0.0,268.941,87.0,0.0,87.0,3.5160604062839997,203.69186088709677,2.6630111702842982
90,decode,4,169,4840778222970358,4840778236022718,0.01305236,60393783296,15098445824,306.4579892065496,4.0,4.627039347367067,1156.7598368417666,False,1,single_sample,268.941,,268.941,87.0,,87.0,3.5103147507599997,203.69186088709677,2.6586594973683066
91,decode,4,170,4840778236043286,4840778249123982,0.013080696,60395880448,15098970112,305.79412593947603,4.0,4.617176367985312,1154.2940919963282,False,1,single_sample,268.941,,268.941,87.0,,87.0,3.5179354629359993,203.69186088709677,2.664431309938403
92,decode,4,171,4840778249144619,4840778262169582,0.013024963,60397977600,15099494400,307.1025998308018,4.0,4.637093986370632,1159.2734965926581,False,2,sampled,273.491,6.434671708797598,278.041,87.0,0.0,87.0,3.562210155833,208.24186088709678,2.712342533105583
93,decode,4,172,4840778262190591,4840778275191047,0.013000456,60400074752,15100018688,307.6815151714678,4.0,4.64599662904132,1161.4991572603299,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.614659786696,212.7918608870968,2.766391224620823
94,decode,4,173,4840778275211172,4840778288260201,0.013049029,60402171904,15100542976,306.5362181354643,4.0,4.6288633356550895,1157.2158339137725,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.628165072189,212.7918608870968,2.7767271636796917
95,decode,4,174,4840778288281183,4840778301404703,0.01312352,60404269056,15101067264,304.79627417034453,4.0,4.602749038062959,1150.6872595157397,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.6488766243199997,212.7918608870968,2.792578242189032
96,decode,4,175,4840778301425198,4840778314542769,0.013117571,60406366208,15101591552,304.93450349916156,4.0,4.604996321956253,1151.2490804890633,False,2,sampled,278.041,0.0,278.041,87.0,0.0,87.0,3.647222558411,212.7918608870968,2.791312343408615
97,decode,4,176,4840778314562982,4840778327549312,0.01298633,60408463360,15102115840,308.01619857188285,4.0,4.651696311429018,1162.9240778572544,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.6107321795300003,212.7918608870968,2.763385326793932
98,decode,4,177,4840778327569788,4840778340572115,0.013002327,60410560512,15102640128,307.6372406262356,4.0,4.646134535148978,1161.5336337872443,False,1,single_sample,278.041,,278.041,87.0,,87.0,3.615180001407,212.7918608870968,2.7667893581925425
99,decode,4,178,4840778340592312,4840778353636782,0.01304447,60412657664,15103164416,306.6433515505038,4.0,4.631284955540547,1157.8212388851366,False,2,sampled,278.041,0.0,278.041,87.0,0.0,87.0,3.62689748327,212.7918608870968,2.7757570455859075
100,decode,4,179,4840778353656785,4840778366630078,0.012973293,60414754816,15103688704,308.32572732304743,4.0,4.656855804921696,1164.2139512304238,False,1,single_sample,274.114,,274.114,87.0,,87.0,3.5561612374019997,208.86486088709677,2.709665037692546
101,decode,4,180,4840778366650108,4840778379669957,0.013019849,60416851968,15104212992,307.2232250927027,4.0,4.640365027889341,1160.0912569723353,False,1,single_sample,274.114,,274.114,87.0,,87.0,3.5689228887859996,208.86486088709677,2.719388950156006
102,decode,4,181,4840778379690348,4840778392750869,0.013060521,60418949120,15104737280,306.26649580058864,4.0,4.626074956734115,1156.5187391835289,False,2,sampled,274.114,0.0,274.114,87.0,0.0,87.0,3.5800716533939996,208.86486088709677,2.727883901778006
103,decode,4,182,4840778392772577,4840778405797500,0.013024923,60421046272,15105261568,307.1035429537664,4.0,4.638879344776165,1159.7198361940414,False,1,single_sample,274.114,,274.114,87.0,,87.0,3.570313743222,208.86486088709677,2.7204487304601472
104,decode,4,183,4840778405817320,4840778418860153,0.013042833,60423143424,15105785856,306.6818382172033,4.0,4.6326701740335094,1158.1675435083775,False,1,single_sample,274.114,,274.114,87.0,,87.0,3.5752231249619997,208.86486088709677,2.724189500118635
105,decode,4,184,4840778418880247,4840778431903262,0.013023015,60425240576,15106310144,307.14853664838745,4.0,4.639881054886291,1159.9702637215728,False,1,single_sample,274.114,,274.114,87.0,,87.0,3.5697907337099997,208.86486088709677,2.720050216305575
106,decode,4,185,4840778431923502,4840778445049141,0.013125639,60427337728,15106834432,304.74706793322594,4.0,4.603763498904701,1150.9408747261753,False,2,sampled,274.114,0.0,274.114,87.0,0.0,87.0,3.5979214088459996,208.86486088709677,2.7414847637892517
107,decode,4,186,4840778445069797,4840778458089502,0.013019705,60429434880,15107358720,307.2266230302453,4.0,4.64138280245213,1160.3457006130325,False,1,single_sample,274.114,,274.114,87.0,,87.0,3.5688834163699994,208.86486088709677,2.719358873616038
108,decode,4,187,4840778458110458,4840778471138716,0.013028258,60431532032,15107883008,307.02492996377566,4.0,4.638496722432117,1159.6241806080293,False,1,single_sample,267.137,,267.137,87.0,,87.0,3.480329757346,201.8878608870968,2.6302471387052058
109,decode,4,188,4840778471159841,4840778484138883,0.012979042,60433629184,15108407296,308.18915602553716,4.0,4.656247293444308,1164.0618233610771,False,2,sampled,267.137,0.0,267.137,87.0,0.0,87.0,3.467182342754,201.8878608870968,2.6203110257437863
110,decode,4,189,4840778484159891,4840778497172442,0.013012551,60435726336,15108931584,307.3955291318359,4.0,4.644418018880387,1161.1045047200967,False,1,single_sample,267.137,,267.137,87.0,,87.0,3.476133836487,201.8878608870968,2.6270760860742524
111,decode,4,190,4840778497192916,4840778510219603,0.013026687,60437823488,15109455872,307.0619567354309,4.0,4.639539085263966,1159.8847713159914,False,1,single_sample,267.137,,267.137,87.0,,87.0,3.479910085119,201.8878608870968,2.629929972875752
