step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
31,decode,4,110,54487955359342,54487961591729,0.006232387,60270051328,15067512832,641.8086681716011,4.0,9.670460343364427,2417.615085841107,False,1,single_sample,164.707,,164.707,91.0,,91.0,1.0265177656089999,92.21526666666666,0.5747212291748667
32,decode,4,111,54487961608469,54487967903805,0.006295336,60272148480,15068037120,635.3910259913052,4.0,9.574095565351874,2393.523891337968,False,1,single_sample,164.707,,164.707,91.0,,91.0,1.036885906552,92.21526666666666,0.5805260879962667
33,decode,4,112,54487967921515,54487974136912,0.006215397,60274245632,15068561408,643.5630740884291,4.0,9.697569701822749,2424.392425455687,False,1,nearest,164.707,,164.707,91.0,,91.0,1.023719393679,92.21526666666666,0.5731544917942
34,decode,4,113,54487974153132,54487980385299,0.006232167,60276342784,15069085696,641.8313244815166,4.0,9.671811230989157,2417.952807747289,False,1,single_sample,164.707,,164.707,91.0,,91.0,1.026481530069,92.21526666666666,0.5747009418162
35,decode,4,114,54487980401499,54487986653315,0.006251816,60278439936,15069609984,639.8140956163777,4.0,9.641748883204496,2410.437220801124,False,1,nearest,164.707,,164.707,91.0,,91.0,1.029717857912,92.21526666666666,0.5765128795909333
36,decode,4,115,54487986669645,54487992903452,0.006233807,60280537088,15070134272,641.6624704614692,4.0,9.669939587157574,2417.4848967893936,False,1,single_sample,164.707,,164.707,91.0,,91.0,1.026751649549,92.21526666666666,0.5748521748535333
37,decode,4,116,54487992919342,54487999138059,0.006218717,60282634240,15070658560,643.2194936672629,4.0,9.6937413681954,2423.43534204885,False,1,single_sample,164.707,,164.707,91.0,,91.0,1.024266220919,92.21526666666666,0.5734606464795333
38,decode,4,117,54487999154079,54488005393706,0.006239627,60284731392,15071182848,641.0639610348503,4.0,9.661592174019377,2415.3980435048443,False,1,nearest,164.707,,164.707,91.0,,91.0,1.027710244289,92.21526666666666,0.5753888677055333
39,decode,4,118,54488005409556,54488011632002,0.006222446,60286828544,15071707136,642.8340237906443,4.0,9.688606143629048,2422.1515359072623,False,1,single_sample,164.707,,164.707,91.0,,91.0,1.024880413322,92.21526666666666,0.5738045172089333
40,decode,4,119,54488011647912,54488017877299,0.006229387,60288925696,15072231424,642.1177557278107,4.0,9.678147415789065,2419.536853947266,False,1,nearest,164.707,,164.707,91.0,,91.0,1.026023644609,92.21526666666666,0.5744445833748667
41,decode,4,120,54488017896899,54488024145656,0.006248757,60291022848,15072755712,640.1273085191183,4.0,9.648482545888726,2412.1206364721816,False,1,single_sample,164.707,,164.707,91.0,,91.0,1.029214019199,92.21526666666666,0.5762307930902
42,decode,4,121,54488024161595,54488030396962,0.006235367,60293120000,15073280000,641.5019356519031,4.0,9.669538296623116,2417.3845741557793,False,1,single_sample,164.707,,164.707,91.0,,91.0,1.027008592469,92.21526666666666,0.5749960306695333
43,decode,4,122,54488030412572,54488036629919,0.006217347,60295217152,15073804288,643.3612278677706,4.0,9.697901235366146,2424.475308841537,False,1,nearest,164.707,,164.707,91.0,,91.0,1.024040572329,92.21526666666666,0.5733343115642
44,decode,4,123,54488036645409,54488042879666,0.006234257,60297314304,15074328576,641.6161540982349,4.0,9.671932726546242,2417.9831816365604,False,1,single_sample,164.707,,164.707,91.0,,91.0,1.026825767699,92.21526666666666,0.5748936717235333
45,decode,4,124,54488042895796,54488049138763,0.006242967,60299411456,15074852864,640.7209905162081,4.0,9.658774658908175,2414.693664727044,False,1,single_sample,186.822,,186.822,91.0,,91.0,1.166323580874,114.33026666666667,0.7137600819012001
46,decode,4,125,54488049156043,54488055400259,0.006244216,60301508608,15075377152,640.5928302288069,4.0,9.657178516566372,2414.294629141593,False,1,nearest,186.822,,186.822,91.0,,91.0,1.1665569215520002,114.33026666666667,0.7139028804042667
47,decode,4,126,54488055416629,54488061633436,0.006216807,60303605760,15075901440,643.4171110668225,4.0,9.70009295125295,2425.0232378132373,False,1,single_sample,186.822,,186.822,91.0,,91.0,1.161436317354,114.33026666666667,0.7107692021252001
48,decode,4,127,54488061649096,54488067982872,0.006333776,60305702912,15076425728,631.5348064093205,4.0,9.521287603476978,2380.3219008692445,False,1,nearest,186.822,,186.822,91.0,,91.0,1.183288699872,114.33026666666667,0.7241422990869334
49,decode,4,128,54488067998192,54488074306368,0.006308176,60307800064,15076950016,634.0977169945797,4.0,9.560259584386992,2390.0648960967483,False,1,single_sample,186.822,,186.822,91.0,,91.0,1.178506056672,114.33026666666667,0.7212154442602667
50,decode,4,129,54488074322748,54488080593844,0.006271096,60309897216,15077474304,637.8470366264525,4.0,9.617122304617885,2404.2805761544714,False,1,single_sample,186.822,,186.822,91.0,,91.0,1.1715786969120001,114.33026666666667,0.7169760779722667
51,decode,4,130,54488080609754,54488086887260,0.006277506,60311994368,15077998592,637.1957270928932,4.0,9.60763627593506,2401.9090689837653,False,1,nearest,186.822,,186.822,91.0,,91.0,1.172776225932,114.33026666666667,0.7177089349816
52,decode,4,131,54488086903010,54488093154457,0.006251447,60314091520,15078522880,639.8518614970262,4.0,9.6480209333935,2412.005233348375,False,1,single_sample,186.822,,186.822,91.0,,91.0,1.1679078314340001,114.33026666666667,0.7147296025625334
53,decode,4,132,54488093170957,54488099405264,0.006234307,60316188672,15079047168,641.6110082483907,4.0,9.674882656885522,2418.7206642213805,False,1,single_sample,186.822,,186.822,91.0,,91.0,1.164705702354,114.33026666666667,0.7127699817918667
54,decode,4,133,54488099422544,54488105699760,0.006277216,60318285824,15079571456,637.2251647864276,4.0,9.609082405958311,2402.2706014895775,False,1,nearest,186.822,,186.822,91.0,,91.0,1.1727220475520002,114.33026666666667,0.7176757792042667
55,decode,4,134,54488105716230,54488111960446,0.006244216,60320382976,15080095744,640.5928302288069,4.0,9.660201212770346,2415.0503031925864,False,1,single_sample,186.822,,186.822,91.0,,91.0,1.1665569215520002,114.33026666666667,0.7139028804042667
56,decode,4,135,54488111976676,54488118237493,0.006260817,60322480128,15080620032,638.8942529385541,4.0,9.634921469194834,2408.7303672987086,False,1,nearest,186.822,,186.822,91.0,,91.0,1.169658353574,114.33026666666667,0.7158008771612001
57,decode,4,136,54488118254413,54488124570859,0.006316446,60324577280,15081144320,633.2675051761703,4.0,9.550398638728172,2387.599659682043,False,1,single_sample,186.822,,186.822,91.0,,91.0,1.180051074612,114.33026666666667,0.7221609555656
58,decode,4,137,54488124586849,54488130868505,0.006281656,60326674432,15081668608,636.7747613049808,4.0,9.603625927940021,2400.9064819850055,False,1,single_sample,186.822,,186.822,91.0,,91.0,1.173551537232,114.33026666666667,0.7181834055882668
59,decode,4,138,54488130887435,54488137177691,0.006290256,60328771584,15082192896,635.9041666984618,4.0,9.590829305516342,2397.7073263790853,False,1,nearest,186.822,,186.822,91.0,,91.0,1.175158206432,114.33026666666667,0.7191666458816001
60,decode,4,139,54488137193721,54488143451708,0.006257987,60330868736,15082717184,639.1831750369569,4.0,9.640619057853588,2410.154764463397,False,1,single_sample,186.822,,186.822,91.0,,91.0,1.169129647314,114.33026666666667,0.7154773225065333
61,decode,4,140,54488143468227,54488149734184,0.006265957,60332965888,15083241472,638.370164365954,4.0,9.628691337652013,2407.1728344130033,False,1,single_sample,206.593,,206.593,91.0,,91.0,1.294502854501,134.10126666666667,0.8402727705788667
62,decode,4,141,54488149751224,54488156021420,0.006270196,60335063040,15083765760,637.9385907553767,4.0,9.622516272218604,2405.629068054651,False,1,nearest,206.593,,206.593,91.0,,91.0,1.2953786022279998,134.10126666666667,0.8408412258482667
63,decode,4,142,54488156038070,54488162293377,0.006255307,60337160192,15084290048,639.4570242515675,4.0,9.645755227041615,2411.4388067604036,False,1,single_sample,206.593,,206.593,91.0,,91.0,1.292302639051,134.10126666666667,0.8388445920888667
64,decode,4,143,54488162309247,54488168665162,0.006355915,60339257344,15084814336,629.3350367334995,4.0,9.493402184264578,2373.3505460661445,False,1,nearest,206.593,,206.593,91.0,,91.0,1.313087547595,134.10126666666667,0.8523362523256668
65,decode,4,144,54488168682132,54488174985028,0.006302896,60341354496,15085338624,634.6289070928666,4.0,9.573591964074927,2393.397991018732,False,1,single_sample,206.593,,206.593,91.0,,91.0,1.302134193328,134.10126666666667,0.8452263372682667
66,decode,4,145,54488175004198,54488181267235,0.006263037,60343451648,15085862912,638.6677900833095,4.0,9.634854727506799,2408.7136818767,False,1,single_sample,206.593,,206.593,91.0,,91.0,1.293899602941,134.10126666666667,0.8398811948802001
67,decode,4,146,54488181283145,54488187564901,0.006281756,60345548800,15086387200,636.7646244139378,4.0,9.606477679171238,2401.6194197928094,False,1,nearest,206.593,,206.593,91.0,,91.0,1.297766817308,134.10126666666667,0.8423914364909334
68,decode,4,147,54488187580761,54488193845277,0.006264516,60347645952,15086911488,638.5170059426778,4.0,9.633249552239949,2408.3123880599874,False,1,single_sample,206.593,,206.593,91.0,,91.0,1.294205153988,134.10126666666667,0.8400795306536001
69,decode,4,148,54488193861337,54488200133764,0.006272427,60349743104,15087435776,637.711686401452,4.0,9.62143411218656,2405.3585280466395,False,1,single_sample,206.593,,206.593,91.0,,91.0,1.295839511211,134.10126666666667,0.8411404057742
70,decode,4,149,54488200151394,54488206415880,0.006264486,60351840256,15087960064,638.5200637370727,4.0,9.63396522172769,2408.4913054319222,False,1,nearest,206.593,,206.593,91.0,,91.0,1.2941989561979999,134.10126666666667,0.8400755076156
71,decode,4,150,54488206431770,54488212689107,0.006257337,60353937408,15088484352,639.2495721422707,4.0,9.645307166291348,2411.326791572837,False,1,single_sample,206.593,,206.593,91.0,,91.0,1.292722022841,134.10126666666667,0.8391168176602001
72,decode,4,151,54488212705177,54488218997863,0.006292686,60356034560,15089008640,635.6586042907592,4.0,9.591458172233606,2397.8645430584015,False,1,nearest,206.593,,206.593,91.0,,91.0,1.3000248787979998,134.10126666666667,0.8438571633356
73,decode,4,152,54488219018382,54488225296609,0.006278227,60358131712,15089532928,637.1225506819043,4.0,9.613881707685943,2403.470426921486,False,1,single_sample,206.593,,206.593,91.0,,91.0,1.297037750611,134.10126666666667,0.8419181931208667
74,decode,4,153,54488225312729,54488231607475,0.006294746,60360228864,15090057216,635.4505805317641,4.0,9.588985618164736,2397.246404541184,False,1,single_sample,206.593,,206.593,91.0,,91.0,1.300450460378,134.10126666666667,0.8441334119449334
75,decode,4,154,54488231623615,54488237963541,0.006339926,60362326016,15090581504,630.9221905744641,4.0,9.520982739546172,2380.245684886543,False,1,nearest,206.593,,206.593,91.0,,91.0,1.309784332118,134.10126666666667,0.8501921071729334
76,decode,4,155,54488237978901,54488244229467,0.006250566,60364423168,15091105792,639.9420468482374,4.0,9.657433129735772,2414.358282433943,False,1,single_sample,206.593,,206.593,91.0,,91.0,1.291323181638,134.10126666666667,0.8382088179836
77,decode,4,156,54488244246027,54488250516294,0.006270267,60366520320,15091630080,637.931367196963,4.0,9.627424210165213,2406.856052541303,False,1,single_sample,231.825,,231.825,91.0,,91.0,1.453604647275,159.33326666666665,0.9990621239822
78,decode,4,157,54488250533114,54488256803300,0.006270186,60368617472,15092154368,637.9396081711133,4.0,9.627883043979876,2406.970760994969,False,1,nearest,231.825,,231.825,91.0,,91.0,1.45358586945,159.33326666666665,0.9990492179875998
79,decode,4,158,54488256819410,54488263089806,0.006270396,60370714624,15092678656,637.918243122125,4.0,9.627895052242314,2406.9737630605787,False,1,single_sample,231.825,,231.825,91.0,,91.0,1.4536345526999999,159.33326666666665,0.9990826779735998
80,decode,4,159,54488263106716,54488269440792,0.006334076,60372811776,15093202944,631.5048951101944,4.0,9.531431542027597,2382.8578855068995,False,1,nearest,231.825,,231.825,91.0,,91.0,1.4683971687,159.33326666666665,1.0092290203949332
81,decode,4,160,54488269456872,54488275757748,0.006300876,60374908928,15093727232,634.8323629920665,4.0,9.581986525048261,2395.4966312620654,False,1,single_sample,231.825,,231.825,91.0,,91.0,1.4607005787,159.33326666666665,1.0039391559416
82,decode,4,161,54488275773068,54488282034824,0.006261756,60377006080,15094251520,638.7984456756219,4.0,9.642184409612895,2410.546102403224,False,1,single_sample,231.825,,231.825,91.0,,91.0,1.4516315847,159.33326666666665,0.9977060385495999
83,decode,4,162,54488282050224,54488288327401,0.006277177,60379103232,15094775808,637.2291238561538,4.0,9.618830762936906,2404.7076907342266,False,1,nearest,231.825,,231.825,91.0,,91.0,1.455206558025,159.33326666666665,1.0001631168548666
84,decode,4,163,54488288343161,54488294621917,0.006278756,60381200384,15095300096,637.0688716045025,4.0,9.616745798690058,2404.1864496725148,False,1,single_sample,231.825,,231.825,91.0,,91.0,1.4555726097,159.33326666666665,1.0004147040829332
85,decode,4,164,54488294637597,54488300896253,0.006258656,60383297536,15095824384,639.1148514952731,4.0,9.647965559378882,2411.9913898447207,False,1,single_sample,231.825,,231.825,91.0,,91.0,1.4509129271999999,159.33326666666665,0.9972121054229331
86,decode,4,165,54488300914253,54488307176380,0.006262127,60385394688,15096348672,638.7606000325449,4.0,9.642952736027231,2410.738184006808,False,1,nearest,231.825,,231.825,91.0,,91.0,1.451717591775,159.33326666666665,0.9977651511915332
87,decode,4,166,54488307192360,54488313448646,0.006256286,60387491840,15096872960,639.3569603435649,4.0,9.652290806398558,2413.072701599639,False,1,single_sample,231.825,,231.825,91.0,,91.0,1.4503635019499999,159.33326666666665,0.9968344855809331
88,decode,4,167,54488313464806,54488319731743,0.006266937,60389588992,15097397248,638.2703384444426,4.0,9.636220851111156,2409.055212777789,False,1,nearest,231.825,,231.825,91.0,,91.0,1.452832670025,159.33326666666665,0.9985315442041999
89,decode,4,168,54488319748893,54488326007259,0.006258366,60391686144,15097921536,639.1444667825436,4.0,9.649753009651402,2412.4382524128505,False,1,single_sample,231.825,,231.825,91.0,,91.0,1.4508456979499997,159.33326666666665,0.9971658987755998
90,decode,4,169,54488326023209,54488332286406,0.006263197,60393783296,15098445824,638.6514746382718,4.0,9.642644690243657,2410.661172560914,False,1,single_sample,231.825,,231.825,91.0,,91.0,1.451965644525,159.33326666666665,0.9979356377868666
91,decode,4,170,54488332302335,54488338594962,0.006292627,60395880448,15098970112,635.6645642590923,4.0,9.597880257005539,2399.470064251385,False,1,nearest,231.825,,231.825,91.0,,91.0,1.458788254275,159.33326666666665,1.0026248158248665
92,decode,4,171,54488338611152,54488344890598,0.006279446,60397977600,15099494400,636.9988690085081,4.0,9.6183608554003,2404.590213850075,False,1,single_sample,231.825,,231.825,91.0,,91.0,1.45573256895,159.33326666666665,1.0005246440369333
93,decode,4,172,54488344906598,54488351191454,0.006284856,60400074752,15100018688,636.4505407920245,4.0,9.610415059947275,2402.603764986819,False,1,nearest,254.218,,254.218,91.0,,91.0,1.597723522608,181.72626666666667,1.1421234174176
94,decode,4,173,54488351207744,54488357531850,0.006324106,60402171904,15100542976,632.5004672597202,4.0,9.551100488195484,2387.7751220488713,False,1,single_sample,254.218,,254.218,91.0,,91.0,1.607701579108,181.72626666666667,1.1492561733842668
95,decode,4,174,54488357547920,54488363819536,0.006271616,60404269056,15101067264,637.7941506622855,4.0,9.631372369736924,2407.843092434231,False,1,single_sample,254.218,,254.218,91.0,,91.0,1.5943576762879998,181.72626666666667,1.1397173616469334
96,decode,4,175,54488363835746,54488370155972,0.006320226,60406366208,15101591552,632.8887606234334,4.0,9.557627560786592,2389.406890196648,False,1,nearest,254.218,,254.218,91.0,,91.0,1.6067152132679998,181.72626666666667,1.1485510754696
97,decode,4,176,54488370171632,54488376438189,0.006266557,60408463360,15102115840,638.3090427486736,4.0,9.63981710530998,2409.9542763274953,False,1,single_sample,254.218,,254.218,91.0,,91.0,1.593071587426,181.72626666666667,1.1387980084638667
98,decode,4,177,54488376454188,54488382719785,0.006265597,60410560512,15102640128,638.4068429552682,4.0,9.641628804406027,2410.407201101507,False,1,single_sample,254.218,,254.218,91.0,,91.0,1.592827538146,181.72626666666667,1.1386235512478668
99,decode,4,178,54488382735405,54488389021441,0.006286036,60412657664,15103164416,636.3310677826216,4.0,9.610612739729776,2402.6531849324438,False,1,nearest,254.218,,254.218,91.0,,91.0,1.5980234998479999,181.72626666666667,1.1423378544122667
100,decode,4,179,54488389037611,54488395267148,0.006229537,60414754816,15103688704,642.1022942796551,4.0,9.698113168924111,2424.528292231028,False,1,single_sample,254.218,,254.218,91.0,,91.0,1.583660437066,181.72626666666667,1.1320705020718667
101,decode,4,180,54488395283438,54488401543054,0.006259616,60416851968,15104212992,639.0168342594817,4.0,9.651846370128775,2412.9615925321937,False,1,nearest,254.218,,254.218,91.0,,91.0,1.591307060288,181.72626666666667,1.1375366464469334
102,decode,4,181,54488401559974,54488407877280,0.006317306,60418949120,15104737280,633.1812959511539,4.0,9.564037125952108,2391.0092814880268,False,1,single_sample,254.218,,254.218,91.0,,91.0,1.605972896708,181.72626666666667,1.1480204347709333
103,decode,4,182,54488407892760,54488414140387,0.006247627,60421046272,15105261568,640.2430874954603,4.0,9.671039303722836,2417.7598259307088,False,1,single_sample,254.218,,254.218,91.0,,91.0,1.588259240686,181.72626666666667,1.1353579302358667
104,decode,4,183,54488414156627,54488420406373,0.006249746,60423143424,15105785856,640.0260106570731,4.0,9.66809585925572,2417.02396481393,False,1,nearest,254.218,,254.218,91.0,,91.0,1.5887979286279998,181.72626666666667,1.1357430081949333
105,decode,4,184,54488420423613,54488426694650,0.006271037,60425240576,15106310144,637.8530377033336,4.0,9.635605813839081,2408.9014534597704,False,1,single_sample,254.218,,254.218,91.0,,91.0,1.594210484066,181.72626666666667,1.1396121421385335
106,decode,4,185,54488426710300,54488432964816,0.006254516,60427337728,15106834432,639.5378954982289,4.0,9.661393100281462,2415.348275070365,False,1,single_sample,254.218,,254.218,91.0,,91.0,1.5900105484879998,181.72626666666667,1.1366098424869333
107,decode,4,186,54488432981696,54488439270423,0.006288727,60429434880,15107358720,636.05877628334,4.0,9.609168100316646,2402.2920250791617,False,1,nearest,254.218,,254.218,91.0,,91.0,1.598707600486,181.72626666666667,1.1428268797958667
108,decode,4,187,54488439286522,54488445546519,0.006259997,60431532032,15107883008,638.9779420022087,4.0,9.653603992461978,2413.4009981154945,False,1,single_sample,254.218,,254.218,91.0,,91.0,1.591403917346,181.72626666666667,1.1376058841545333
109,decode,4,188,54488445562569,54488451841175,0.006278606,60433629184,15108407296,637.0840915961282,4.0,9.625325937636475,2406.3314844091187,False,1,nearest,282.955,,282.955,91.0,,91.0,1.77656296073,210.46326666666664,1.3214159288729332
110,decode,4,189,54488451857235,54488458142061,0.006284826,60435726336,15108931584,636.4535788262077,4.0,9.616133578877124,2404.0333947192807,False,1,single_sample,282.955,,282.955,91.0,,91.0,1.77832294083,210.46326666666664,1.3227250103916
111,decode,4,190,54488458158871,54488464406538,0.006247667,60437823488,15109455872,640.2389884095935,4.0,9.673662742908672,2418.415685727168,False,1,single_sample,282.955,,282.955,91.0,,91.0,1.767808615985,210.46326666666664,1.3149044058655333
112,decode,4,191,54488464423228,54488470762734,0.006339506,60439920640,15109980160,630.9639899386482,4.0,9.533853369647414,2383.4633424118533,False,1,nearest,282.955,,282.955,91.0,,91.0,1.7937949202299999,210.46326666666664,1.3342331418129332
113,decode,4,192,54488470778764,54488477051370,0.006272606,60442017792,15110504448,637.6934881610609,4.0,9.635870289318348,2408.967572329587,False,1,single_sample,282.955,,282.955,91.0,,91.0,1.77486523073,210.46326666666664,1.3201531492729333
114,decode,4,193,54488477066960,54488483345136,0.006278176,60444114944,15111028736,637.1277262695407,4.0,9.627655380161372,2406.913845040343,False,1,single_sample,282.955,,282.955,91.0,,91.0,1.77644129008,210.46326666666664,1.3213254296682664
115,decode,4,194,54488483363046,54488489643602,0.006280556,60446212096,15111553024,636.8862884114081,4.0,9.624340917587551,2406.085229396888,False,1,nearest,282.955,,282.955,91.0,,91.0,1.7771147229799997,210.46326666666664,1.321826332242933
