step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
12,decode,4,91,53904751695295,53904779505894,0.027810599,60230205440,15057551360,143.8300555842037,4.0,2.1657284490708024,541.4321122677005,False,3,sampled,131.774,0.0,131.774,44.0,0.0,44.0,3.664713872626,59.48432443531827,1.6542946936565377
13,decode,4,92,53904779570684,53904806979007,0.027408323,60232302592,15058075648,145.941070528102,4.0,2.197591680162263,549.3979200405659,False,3,sampled,136.924,0.0,136.924,44.0,0.0,44.0,3.752857218452,64.63432443531828,1.7715184410099958
14,decode,4,93,53904807042946,53904834427639,0.027384693,60234399744,15058599936,146.06700173706528,4.0,2.1995645430094832,549.8911357523708,False,3,sampled,136.924,0.0,136.924,44.0,0.0,44.0,3.7496217043320006,64.63432443531828,1.7699911319235895
15,decode,4,94,53904834493509,53904861903482,0.027409973,60236496896,15059124224,145.932285303601,4.0,2.197612412679137,549.4031031697842,False,2,sampled,136.924,0.0,136.924,44.0,0.0,44.0,3.753083143052,64.63432443531828,1.7716250876453143
16,decode,4,95,53904861965102,53904889322145,0.027357043,60238594048,15059648512,146.2146329192084,4.0,2.2019409790743834,550.4852447685959,False,3,sampled,139.13833333333335,3.8353378382266845,143.567,40.333333333333336,6.3508529610858835,44.0,3.806413367948334,66.84865776865162,1.8287816050692864
17,decode,4,96,53904889384615,53904916733808,0.027349193,60240691200,15060172800,146.25660069750504,4.0,2.2026496796450266,550.6624199112566,False,3,sampled,143.567,0.0,143.567,33.0,0.0,33.0,3.9264415914310002,71.27732443531828,1.9493773025051357
18,decode,4,97,53904916795337,53904944148701,0.027353364,60242788352,15060697088,146.2342986405621,4.0,2.2023904757016357,550.5976189254089,False,2,sampled,143.567,0.0,143.567,33.0,0.0,33.0,3.9270404093880003,71.27732443531828,1.9496746002253553
19,decode,4,98,53904944210511,53904971582184,0.027371673,60244885504,15061221376,146.13648204843014,4.0,2.2009939072412563,550.2484768103141,False,3,sampled,143.567,0.0,143.567,33.0,0.0,33.0,3.929668977591,71.27732443531828,1.9509796167584414
20,decode,4,99,53904971644454,53904998935818,0.027291364,60246982656,15061745664,146.5665109299777,4.0,2.2075475104872,551.8868776218001,False,3,sampled,147.49033333333333,3.3977063341809424,149.452,33.0,0.0,33.0,4.025212373481333,75.2006577686516,2.0523285242036984
21,decode,4,100,53904998997217,53905026276772,0.027279555,60249079808,15062269952,146.62995785671723,4.0,2.2085800082882585,552.1450020720646,False,3,sampled,149.452,0.0,149.452,33.0,0.0,33.0,4.07698405386,77.16232443531827,2.104953873361109
22,decode,4,101,53905026341621,53905053850793,0.027509172,60251176960,15062794240,145.4060485717273,4.0,2.190221390887374,547.5553477218435,False,2,sampled,149.452,0.0,149.452,33.0,0.0,33.0,4.1113007737439995,77.16232443531827,2.122671654810973
23,decode,4,102,53905053913573,53905081210777,0.027297204,60253274112,15063318528,146.53515429638875,4.0,2.2073057047161315,551.8264261790329,False,3,sampled,150.92100000000002,2.5443826363186868,153.859,34.0,1.7320508075688772,36.0,4.119721324884001,78.63132443531829,2.146415303901068
24,decode,4,103,53905081274876,53905108570870,0.027295994,60255371264,15063842816,146.54165003113644,4.0,2.2074803820663207,551.8700955165802,False,3,sampled,153.859,0.0,153.859,36.0,0.0,36.0,4.199734340846001,81.56932443531828,2.226515790370501
25,decode,4,104,53905108632620,53905135894535,0.027261915,60257468416,15064367104,146.72483572779095,4.0,2.2103167886775377,552.5791971693844,False,2,sampled,153.859,0.0,153.859,36.0,0.0,36.0,4.194490979985001,81.56932443531828,2.22373598936307
26,decode,4,105,53905135957044,53905163226809,0.027269765,60259565568,15064891392,146.68259884161083,4.0,2.209757420645172,552.4393551612931,False,3,sampled,153.859,0.0,153.859,36.0,0.0,36.0,4.195698773135001,81.56932443531828,2.2243763085598873
27,decode,4,106,53905163289438,53905190510033,0.027220595,60261662720,15065415680,146.947559375539,4.0,2.213826065153976,553.4565162884941,False,3,sampled,158.38700000000003,3.9213630283359393,160.651,36.0,0.0,36.0,4.311388380265001,86.0973244353183,2.343620399037403
28,decode,4,107,53905190571352,53905217973536,0.027402184,60263759872,15065939968,145.97376617863745,4.0,2.199231998150221,549.8079995375551,False,3,sampled,160.651,0.0,160.651,36.0,0.0,36.0,4.4021882617840005,88.36132443531828,2.4212932706602874
29,decode,4,108,53905218038205,53905245369399,0.027331194,60265857024,15066464256,146.35291820767142,4.0,2.2050210109371733,551.2552527342933,False,2,sampled,160.651,0.0,160.651,36.0,0.0,36.0,4.3907836472940005,88.36132443531828,2.4150205002386245
30,decode,4,109,53905245431448,53905272813522,0.027382074,60267954176,15066988544,146.08097253699628,4.0,2.201000339711302,550.2500849278255,False,3,sampled,160.651,0.0,160.651,36.0,0.0,36.0,4.398957570174,88.36132443531828,2.4195163244258935
31,decode,4,110,53905272875781,53905300158145,0.027282364,60270051328,15067512832,146.6148607943212,4.0,2.209121296380328,552.280324095082,False,3,sampled,166.949,0.0,166.949,32.0,0.0,32.0,4.554763387436,94.65932443531828,2.5825301452384477
32,decode,4,111,53905300220755,53905327579449,0.027358694,60272148480,15068037120,146.20580938549188,4.0,2.203034562980236,550.758640745059,False,2,sampled,166.949,0.0,166.949,32.0,0.0,32.0,4.567506604606001,94.65932443531828,2.5897554914725958
33,decode,4,112,53905327642968,53905354854233,0.027211265,60274245632,15068561408,146.9979436825153,4.0,2.2150475412297075,553.7618853074268,False,3,sampled,166.949,0.0,166.949,32.0,0.0,32.0,4.542893480485,94.65932443531828,2.575799961930421
34,decode,4,113,53905354916972,53905382159887,0.027242915,60276342784,15069085696,146.82716588881917,4.0,2.212551145279424,553.137786319856,False,3,sampled,166.83166666666668,0.2032272947547505,166.949,32.0,0.0,32.0,4.544980914308334,94.54199110198495,2.5755994275221323
35,decode,4,114,53905382222927,53905409483411,0.027260484,60278439936,15069609984,146.73253783755268,4.0,2.211202117174442,552.8005292936105,False,3,sampled,166.597,0.0,166.597,32.0,0.0,32.0,4.5415148529480005,94.30732443531828,2.570863308851803
36,decode,4,115,53905409548531,53905436802235,0.027253704,60280537088,15070134272,146.76904100815068,4.0,2.2118291549655047,552.9572887413763,False,2,sampled,166.597,0.0,166.597,32.0,0.0,32.0,4.540385325288001,94.30732443531828,2.5702239051921314
37,decode,4,116,53905436865155,53905464149169,0.027284014,60282634240,15070658560,146.6059942646269,4.0,2.20944888241151,552.3622206028775,False,3,sampled,166.597,0.0,166.597,32.0,0.0,32.0,4.545434880358,94.30732443531828,2.573082360195766
38,decode,4,117,53905464210439,53905491424234,0.027213795,60284731392,15071182848,146.98427764301158,4.0,2.2152269241390257,553.8067310347565,False,3,sampled,168.22633333333332,1.4110440578994388,169.041,30.666666666666668,1.1547005383792515,32.0,4.578076948934999,95.93665776865159,2.6108005375012415
39,decode,4,118,53905491486673,53905518664589,0.027177916,60286828544,15071707136,147.17831933839224,4.0,2.218228525836933,554.5571314592332,False,2,sampled,169.041,0.0,169.041,30.0,0.0,30.0,4.594182098556,96.75132443531827,2.6294993683918273
40,decode,4,119,53905518727688,53905545982573,0.027254885,60288925696,15072231424,146.76268125879085,4.0,2.212041096339244,553.0102740848109,False,3,sampled,169.041,0.0,169.041,30.0,0.0,30.0,4.607193015285,96.75132443531827,2.6369462210822894
41,decode,4,120,53905546045102,53905573278567,0.027233465,60291022848,15072755712,146.87811484877156,4.0,2.213857944554613,553.4644861386533,False,3,sampled,169.041,0.0,169.041,30.0,0.0,30.0,4.603572157065,96.75132443531827,2.634873807712885
42,decode,4,121,53905573340387,53905600526672,0.027186285,60293120000,15073280000,147.13301210518466,4.0,2.217777088704838,554.4442721762094,False,2,sampled,167.769,0.0,167.769,30.0,0.0,30.0,4.561015848165001,95.47932443531828,2.5957281257060267
43,decode,4,122,53905600589861,53905627821567,0.027231706,60295217152,15073804288,146.88760226773894,4.0,2.2141549689174815,553.5387422293703,False,3,sampled,167.769,0.0,167.769,30.0,0.0,30.0,4.568636083914001,95.47932443531828,2.6000648921012033
44,decode,4,123,53905627884936,53905655054712,0.027169776,60297314304,15074328576,147.2224136113599,4.0,2.219279036529414,554.8197591323535,False,3,sampled,167.769,0.0,167.769,30.0,0.0,30.0,4.558246149744,95.47932443531828,2.594151857538924
45,decode,4,124,53905655117571,53905682245797,0.027128226,60299411456,15074852864,147.4479016799698,4.0,2.222755422931083,555.6888557327708,False,3,sampled,163.66333333333333,7.111223265608625,167.769,32.0,3.4641016151377544,36.0,4.439895894579999,91.3736577686516,2.478805238394636
46,decode,4,125,53905682310776,53905709611651,0.027300875,60301508608,15075377152,146.5154505121173,4.0,2.2087756750653598,552.19391876634,False,2,sampled,155.452,0.0,155.452,36.0,0.0,36.0,4.2439756205,83.16232443531827,2.2704042241180695
47,decode,4,126,53905709673690,53905736925525,0.027251835,60303605760,15075901440,146.7791068014319,4.0,2.212827347589621,553.2068368974053,False,3,sampled,155.452,0.0,155.452,36.0,0.0,36.0,4.23635225442,83.16232443531827,2.2663259437277614
48,decode,4,127,53905736987584,53905764033421,0.027045837,60305702912,15076425728,147.8970682253243,4.0,2.2297591644880503,557.4397911220126,False,3,sampled,155.452,0.0,155.452,36.0,0.0,36.0,4.204329453324,83.16232443531827,2.249194671218735
49,decode,4,128,53905764096030,53905791288776,0.027192746,60307800064,15076950016,147.09805328229814,4.0,2.2177899967881136,554.4474991970285,False,2,sampled,155.9805,0.7474118677141722,156.509,36.0,0.0,36.0,4.2415381174530005,83.69082443531828,2.2757833314002034
50,decode,4,129,53905791350895,53905818538361,0.027187466,60309897216,15077474304,147.12662077444068,4.0,2.2182978441609817,554.5744610402455,False,3,sampled,156.509,0.0,156.509,36.0,0.0,36.0,4.255083116193999,84.21932443531826,2.2897100196281843
51,decode,4,130,53905818599880,53905845747126,0.027147246,60311994368,15077998592,147.3445962069228,4.0,2.2216616141467904,555.4154035366977,False,3,sampled,156.509,0.0,156.509,36.0,0.0,36.0,4.248788324214,84.21932443531826,2.2863227183993957
52,decode,4,131,53905845809535,53905872964461,0.027154926,60314091520,15078522880,147.30292397040597,4.0,2.2211105093786667,555.2776273446666,False,2,sampled,156.509,0.0,156.509,36.0,0.0,36.0,4.249990313333999,84.21932443531826,2.286969522811059
53,decode,4,132,53905873026190,53905900386874,0.027360684,60316188672,15079047168,146.19517552996848,4.0,2.204483947550434,551.1209868876085,False,3,sampled,155.61433333333332,0.7748040612524688,156.509,34.0,1.7320508075688772,36.0,4.257714600203999,83.32465776865159,2.2798196306162213
54,decode,4,133,53905900448834,53905927645079,0.027196245,60318285824,15079571456,147.07912801932767,4.0,2.217890220653623,554.4725551634058,False,3,sampled,155.167,0.0,155.167,33.0,0.0,33.0,4.219959747915,82.87732443531827,2.2539520202874024
55,decode,4,134,53905927707408,53905954851434,0.027144026,60320382976,15080095744,147.36207517632056,4.0,2.2222342026934396,555.5585506733598,False,3,sampled,155.167,0.0,155.167,33.0,0.0,33.0,4.211857082342,82.87732443531827,2.2496242492827148
56,decode,4,135,53905954916234,53905982218998,0.027302764,60322480128,15080620032,146.5053135279637,4.0,2.20939096598425,552.3477414960626,False,2,sampled,155.167,0.0,155.167,33.0,0.0,33.0,4.236487981588,82.87732443531827,2.262780030008928
57,decode,4,136,53905982281397,53906009456373,0.027174976,60324577280,15081144320,147.19424223226545,4.0,2.219857610177834,554.9644025444585,False,3,sampled,155.858,0.0,155.858,33.0,0.0,33.0,4.235437409408,83.56832443531827,2.270967210889988
58,decode,4,137,53906009519692,53906036724888,0.027205196,60326674432,15081668608,147.03073633433848,4.0,2.2174688405847176,554.3672101461794,False,3,sampled,155.858,0.0,155.858,33.0,0.0,33.0,4.240147438168,83.56832443531827,2.273492645654423
59,decode,4,138,53906036787797,53906064021592,0.027233795,60328771584,15082192896,146.87633508293646,4.0,2.2152172175783797,553.804304394595,False,2,sampled,155.858,0.0,155.858,33.0,0.0,33.0,4.24460482111,83.56832443531827,2.2758826161649486
60,decode,4,139,53906064082701,53906091310736,0.027228035,60330868736,15082717184,146.90740628179742,4.0,2.2157628611833355,553.9407152958339,False,3,sampled,156.15166666666667,0.5086455871560605,156.739,32.333333333333336,1.1547005383792515,33.0,4.251703045308334,83.86199110198494,2.283397228894535
61,decode,4,140,53906091373836,53906118525301,0.027151465,60332965888,15083241472,147.32170068907885,4.0,2.222088785559085,555.5221963897712,False,3,sampled,156.739,0.0,156.739,31.0,0.0,31.0,4.255693472635,84.44932443531827,2.2929228766791887
62,decode,4,141,53906118587321,53906145833696,0.027246375,60335063040,15083765760,146.8085203995027,4.0,2.2144253332782804,553.60633331957,False,3,sampled,156.739,0.0,156.739,31.0,0.0,31.0,4.270569571125,84.44932443531827,2.300937962061345
63,decode,4,142,53906145898925,53906173056341,0.027157416,60337160192,15084290048,147.28941810958744,4.0,2.221756303766161,555.4390759415403,False,2,sampled,156.739,0.0,156.739,31.0,0.0,31.0,4.256626226424,84.44932443531827,2.2934254346089036
64,decode,4,143,53906173118940,53906200322185,0.027203245,60339257344,15084814336,147.0412812883169,4.0,2.218090427961811,554.5226069904528,False,3,sampled,155.63566666666668,0.9555146955088313,156.739,31.0,0.0,31.0,4.233795171071667,83.34599110198495,2.2672814157151167
65,decode,4,144,53906200383625,53906227822898,0.027439273,60341354496,15085338624,145.77645697828802,4.0,2.1990872169244424,549.7718042311107,False,3,sampled,155.084,0.0,155.084,31.0,0.0,31.0,4.255392213932,82.79432443531827,2.271816071031269
66,decode,4,145,53906227885977,53906255167962,0.027281985,60343451648,15085862912,146.61689756078965,4.0,2.21184241718482,552.9606042962049,False,2,sampled,155.084,0.0,155.084,31.0,0.0,31.0,4.23099936174,82.79432443531827,2.2587935173294866
67,decode,4,146,53906255230101,53906282419406,0.027189305,60345548800,15086387200,147.11666958754554,4.0,2.2194590409721764,554.8647602430441,False,3,sampled,155.19233333333332,0.1876388374866218,155.409,32.666666666666664,2.8867513459481287,36.0,4.219571684661666,82.9026577686516,2.254065647382488
68,decode,4,147,53906282480466,53906309641752,0.027161286,60347645952,15086911488,147.26843198808774,4.0,2.2218257983808276,555.4564495952069,False,3,sampled,155.409,0.0,155.409,36.0,0.0,36.0,4.221108295974,83.11932443531826,2.257627743114468
69,decode,4,148,53906309705351,53906336899836,0.027194485,60349743104,15087435776,147.08864683409155,4.0,2.219190512488102,554.7976281220255,False,2,sampled,155.409,0.0,155.409,36.0,0.0,36.0,4.226267719365,83.11932443531826,2.260387221566396
70,decode,4,149,53906336961816,53906364249500,0.027287684,60351840256,15087960064,146.58627679798695,4.0,2.211687890258477,552.9219725646193,False,3,sampled,155.409,0.0,155.409,36.0,0.0,36.0,4.240751682756,83.11932443531826,2.2681338594844433
71,decode,4,150,53906364310589,53906391506775,0.027196186,60353937408,15088484352,147.07944709600088,4.0,2.219205936008821,554.8014840022054,False,3,sampled,156.44833333333332,0.9000890696666252,156.968,36.0,0.0,36.0,4.254797972723333,84.1586577686516,2.2887945101865936
72,decode,4,151,53906391569224,53906418740760,0.027171536,60356034560,15089008640,147.21287747589977,4.0,2.221296380153113,555.3240950382783,False,3,sampled,156.968,0.0,156.968,36.0,0.0,36.0,4.265061662848,84.67832443531826,2.30084014081393
73,decode,4,152,53906418805389,53906446113753,0.027308364,60358131712,15089532928,146.47527036039213,4.0,2.2102434152408397,552.56085381021,False,2,sampled,156.968,0.0,156.968,36.0,0.0,36.0,4.286539280352,84.67832443531826,2.3124265065897656
74,decode,4,153,53906446176563,53906473371278,0.027194715,60360228864,15090057216,147.08740282808625,4.0,2.2195573244286617,554.8893311071654,False,3,sampled,156.968,0.0,156.968,36.0,0.0,36.0,4.26870002412,84.67832443531826,2.302802899696016
75,decode,4,154,53906473434318,53906500632313,0.027197995,60362326016,15090581504,147.06966451019645,4.0,2.219366759057056,554.841689764264,False,3,sampled,155.817,0.0,155.817,33.0,0.0,33.0,4.237909986915,83.52732443531828,2.2717757523551643
76,decode,4,155,53906500694512,53906527877858,0.027183346,60364423168,15091105792,147.14891978345858,4.0,2.2206399156306955,555.1599789076738,False,2,sampled,155.817,0.0,155.817,33.0,0.0,33.0,4.235627423682001,83.52732443531828,2.2705521605795114
77,decode,4,156,53906527939997,53906555103853,0.027163856,60366520320,15091630080,147.254498772192,4.0,2.222310423085736,555.5776057714339,False,3,sampled,155.817,0.0,155.817,33.0,0.0,33.0,4.2325905503520005,83.52732443531828,2.268924213026267
78,decode,4,157,53906555167012,53906582404937,0.027237925,60368617472,15092154368,146.85406469105118,4.0,2.2163442138856024,554.0860534714006,False,3,sampled,155.96933333333334,0.2638490730196553,156.274,33.0,0.0,33.0,4.248281003633333,83.67965776865161,2.2792602423282
79,decode,4,158,53906582466817,53906609692542,0.027225725,60370714624,15092678656,146.91987082070358,4.0,2.21741439847791,554.3535996194776,False,3,sampled,156.274,0.0,156.274,33.0,0.0,33.0,4.25467294865,83.98432443531827,2.2865341213867554
80,decode,4,159,53906609757841,53906636947337,0.027189496,60372811776,15093202944,147.11563612653944,4.0,2.220446152293518,555.1115380733795,False,2,sampled,156.274,0.0,156.274,33.0,0.0,33.0,4.2490112979040005,83.98432443531827,2.2834914532967883
81,decode,4,160,53906637009246,53906664196951,0.027187705,60374908928,15093727232,147.12532742281851,4.0,2.2206695610387124,555.1673902596781,False,3,sampled,156.274,0.0,156.274,33.0,0.0,33.0,4.24873141117,83.98432443531827,2.283341037371725
82,decode,4,161,53906664258861,53906691485366,0.027226505,60377006080,15094251520,146.9156617788438,4.0,2.2175819511171193,554.3954877792797,False,3,sampled,156.74,0.4035678381635555,156.973,31.0,1.7320508075688772,33.0,4.267482393700001,84.45032443531828,2.2992871804898156
83,decode,4,162,53906691550515,53906718907089,0.027356574,60379103232,15094775808,146.21713961697102,4.0,2.2071149418052127,551.7787354513032,False,2,sampled,156.973,0.0,156.973,30.0,0.0,30.0,4.294243490502001,84.68332443531828,2.316645631480793
84,decode,4,163,53906718969978,53906746435621,0.027465643,60381200384,15095300096,145.6364957485248,4.0,2.19842660825381,549.6066520634524,False,3,sampled,156.973,0.0,156.973,30.0,0.0,30.0,4.311364378639,84.68332443531828,2.3258819569936287
85,decode,4,164,53906746497870,53906773704646,0.027206776,60383297536,15095824384,147.02219770545398,4.0,2.2194212771112607,554.8553192778152,False,3,sampled,156.973,0.0,156.973,30.0,0.0,30.0,4.270729249048,84.68332443531828,2.303960238847031
86,decode,4,165,53906773766425,53906800999110,0.027232685,60385394688,15096348672,146.88232173948327,4.0,2.217386742732125,554.3466856830313,False,2,sampled,155.822,0.0,155.822,30.0,0.0,30.0,4.24345144207,83.53232443531827,2.2748094786648254
87,decode,4,166,53906801062649,53906828308254,0.027245605,60387491840,15096872960,146.81266941952657,4.0,2.2164122191450693,554.1030547862673,False,3,sampled,155.822,0.0,155.822,30.0,0.0,30.0,4.24546466231,83.53232443531827,2.27588871629653
88,decode,4,167,53906828371493,53906855599209,0.027227716,60389588992,15097397248,146.90912744939752,4.0,2.2179454564606154,554.4863641151538,False,3,sampled,155.822,0.0,155.822,30.0,0.0,30.0,4.242677162552,83.53232443531827,2.2743944065447064
89,decode,4,168,53906855661018,53906882890073,0.027229055,60391686144,15097921536,146.90190313251782,4.0,2.2179134069838264,554.4783517459566,False,3,sampled,155.89433333333332,0.12528500841413986,156.039,32.0,3.4641016151377544,36.0,4.244855376521667,83.60465776865159,2.2764758246387915
90,decode,4,169,53906882954982,53906910244747,0.027289765,60393783296,15098445824,146.57509875955327,4.0,2.2130561877685646,553.2640469421411,False,2,sampled,156.039,0.0,156.039,36.0,0.0,36.0,4.258267640834999,83.74932443531826,2.285499382748593
91,decode,4,170,53906910306906,53906937535771,0.027228865,60395880448,15098970112,146.90292819770488,4.0,2.218082922222428,554.5207305556071,False,3,sampled,156.039,0.0,156.039,36.0,0.0,36.0,4.248764865735,83.74932443531826,2.2803990488904824
92,decode,4,171,53906937596821,53906964874675,0.027277854,60397977600,15099494400,146.6391014483764,4.0,2.2141762911407916,553.5440727851978,False,3,sampled,156.039,0.0,156.039,36.0,0.0,36.0,4.256409060306,83.74932443531826,2.284501844545244
93,decode,4,172,53906964936725,53906992121100,0.027184375,60400074752,15100018688,147.14334981032303,4.0,2.221867331950799,555.4668329876997,False,2,sampled,156.3,0.3691097397793918,156.561,36.0,0.0,36.0,4.2489178125,84.01032443531828,2.2837681633213553
94,decode,4,173,53906992183190,53907019378435,0.027195245,60402171904,15100542976,147.08453628566318,4.0,2.221056361286688,555.264090321672,False,3,sampled,156.561,0.0,156.561,36.0,0.0,36.0,4.2577147524450005,84.27132443531828,2.2917793144929672
95,decode,4,174,53907019440464,53907046698229,0.027257765,60404269056,15101067264,146.7471746124453,4.0,2.21603895462449,554.0097386561224,False,3,sampled,156.561,0.0,156.561,36.0,0.0,36.0,4.267502946165,84.27132443531828,2.2970479576966634
96,decode,4,175,53907046760448,53907074072983,0.027312535,60406366208,15101591552,146.45290157065244,4.0,2.2116719011252526,552.9179752813131,False,3,sampled,156.561,0.0,156.561,36.0,0.0,36.0,4.276077792135,84.27132443531828,2.301663498135986
97,decode,4,176,53907074137692,53907101359297,0.027221605,60408463360,15102115840,146.9421071975734,4.0,2.219136724671451,554.7841811678628,False,2,sampled,155.148,0.0,155.148,34.0,0.0,34.0,4.22337757254,82.85832443531827,2.255536578740082
98,decode,4,177,53907101420477,53907128615402,0.027194925,60410560512,15102640128,147.08626701489342,4.0,2.221390958496852,555.347739624213,False,3,sampled,155.148,0.0,155.148,34.0,0.0,34.0,4.2192382239,82.85832443531827,2.2533259186441477
99,decode,4,178,53907128677211,53907155890577,0.027213366,60412657664,15103164416,146.9865947490656,4.0,2.2199627074431003,554.990676860775,False,3,sampled,155.148,0.0,155.148,34.0,0.0,34.0,4.222099308168,82.85832443531827,2.2548539090050594
100,decode,4,179,53907155953706,53907186785813,0.030832107,60414754816,15103688704,129.7348896719903,4.0,1.959475387653526,489.8688469133815,False,3,sampled,155.3033333333333,0.2690452254423703,155.614,34.0,0.0,34.0,4.788328990789999,83.01365776865158,2.559485978784447
101,decode,4,180,53907186854003,53907214449294,0.027595291,60416851968,15104212992,144.95226739953566,4.0,2.1893899204759246,547.3474801189811,False,2,sampled,155.614,0.0,155.614,34.0,0.0,34.0,4.294213613674001,83.32432443531827,2.2993589801710184
102,decode,4,181,53907214512023,53907241812258,0.027300235,60418949120,15104737280,146.51888527699487,4.0,2.2131292686674677,553.282317166867,False,3,sampled,155.614,0.0,155.614,34.0,0.0,34.0,4.24829876929,83.32432443531827,2.2747736383004313
103,decode,4,182,53907241875027,53907269124552,0.027249525,60421046272,15105261568,146.7915495774697,4.0,2.21732475233972,554.33118808493,False,3,sampled,155.614,0.0,155.614,34.0,0.0,34.0,4.240407583350001,83.32432443531827,2.270548261808316
104,decode,4,183,53907269186571,53907296415606,0.027229035,60423143424,15105785856,146.9020110334428,4.0,2.219070320486936,554.767580121734,False,3,sampled,155.99,0.32562555182294484,156.178,29.333333333333332,4.041451884327381,34.0,4.24745716965,83.70032443531828,2.2790790635606366
105,decode,4,184,53907296479906,53907323746190,0.027266284,60425240576,15106310144,146.70132534378357,4.0,2.216115719179042,554.0289297947605,False,2,sampled,156.178,0.0,156.178,27.0,0.0,27.0,4.258393702552,83.88832443531827,2.2873228783375272
106,decode,4,185,53907323809030,53907351068244,0.027259214,60427337728,15106834432,146.73937406999335,4.0,2.2167674287307038,554.1918571826759,False,3,sampled,156.178,0.0,156.178,27.0,0.0,27.0,4.257289524092,83.88832443531827,2.28672978788377
107,decode,4,186,53907351131414,53907378395389,0.027263975,60429434880,15107358720,146.71374955412776,4.0,2.216457243670448,554.114310917612,False,3,sampled,152.28966666666668,6.7347908900969795,156.178,27.0,0.0,27.0,4.152021664758333,79.99999110198495,2.18111775740474
108,decode,4,187,53907378457028,53907405661573,0.027204545,60431532032,15107883008,147.03425475412288,4.0,2.2213763189937565,555.3440797484391,False,2,sampled,155.474,0.0,155.474,27.0,0.0,27.0,4.229599429329999,83.18432443531826,2.2629916973952153
109,decode,4,188,53907405724863,53907432972657,0.027247794,60433629184,15108407296,146.80087496257497,4.0,2.2179274103437514,554.4818525859379,False,3,sampled,155.474,0.0,155.474,27.0,0.0,27.0,4.236323524355999,83.18432443531826,2.2665893362427183
