step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
14,decode,2,93,201392144759565,201392150979995,0.00622043,30117199872,15033958400,321.5211810116021,2.003278116826504,4.841658835803956,2416.868030023648,False,1,single_sample,137.426,,137.426,0.0,,0.0,0.85484881318,62.80303798767966,0.39066190158970215
15,decode,2,94,201392150993125,201392157195585,0.00620246,30118248448,15034220544,322.4527042496042,2.0033129326428485,4.855855329659523,2423.912535348878,False,1,single_sample,137.426,,137.426,0.0,,0.0,0.85237926796,62.80303798767966,0.38953333099706355
16,decode,2,95,201392157209905,201392163475484,0.006265579,30119297024,15034482688,319.2043384976871,2.003347747245083,4.807105141280638,2399.5360505389845,False,1,nearest,137.426,,137.426,0.0,,0.0,0.8610534596539999,62.80303798767966,0.39349739595180794
17,decode,2,96,201392163488744,201392169684574,0.00619583,30120345600,15034744832,322.7977526820458,2.003382560633271,4.861389934843274,2426.590921958801,False,1,single_sample,137.426,,137.426,0.0,,0.0,0.85146813358,62.80303798767966,0.38911694685520526
18,decode,2,97,201392169697934,201392175890774,0.00619284,30121394176,15035006976,322.95360448517965,2.0034173728074762,4.863906410629049,2427.804848179511,False,1,single_sample,137.426,,137.426,0.0,,0.0,0.8510572298399999,62.80303798767966,0.38892916577162207
19,decode,2,98,201392175905584,201392182103334,0.00619775,30122442752,15035269120,322.6977532168932,2.003452183767762,4.860222298737446,2425.9237820176677,False,1,nearest,137.426,,137.426,0.0,,0.0,0.8517319914999999,62.80303798767966,0.3892375286881416
20,decode,2,99,201392182116044,201392188309064,0.00619302,30123491328,15035531264,322.9442178452516,2.003486993514192,4.86410367284459,2427.818941970154,False,1,single_sample,137.426,,137.426,0.0,,0.0,0.8510819665199999,62.80303798767966,0.38894047031845985
21,decode,2,100,201392188322354,201392194517774,0.00619542,30124539904,15035793408,322.8191147654235,2.0035218020468295,4.862388652262478,2426.9207588831746,False,1,nearest,137.426,,137.426,0.0,,0.0,0.8514117889199999,62.80303798767966,0.3890911976096303
22,decode,2,101,201392194530814,201392200723134,0.00619232,30125588480,15036055552,322.9807245103612,2.003556609365738,4.864992196785695,2428.1780579814995,False,1,single_sample,137.426,,137.426,0.0,,0.0,0.85098576832,62.80303798767966,0.3888965081918685
23,decode,2,102,201392200735964,201392206936254,0.00620029,30126637056,15036317696,322.56555741747565,2.003591415470981,4.858907737541308,2425.0990995582465,False,1,single_sample,137.426,,137.426,0.0,,0.0,0.8520810535399999,62.80303798767966,0.3893970484046303
24,decode,2,103,201392206949014,201392213149354,0.00620034,30127685632,15036579840,322.5629562249812,2.003626220362622,4.859037670837405,2425.121822351677,False,1,nearest,137.426,,137.426,0.0,,0.0,0.85208792484,62.80303798767966,0.3894001885565297
25,decode,2,104,201392213162584,201392219364314,0.00620173,30128734208,15036841984,322.4906598642637,2.0036610240407247,4.858117687806467,2424.6205468474122,False,1,single_sample,137.426,,137.426,0.0,,0.0,0.85227894698,62.80303798767966,0.38948748477933254
26,decode,2,105,201392219377504,201392225590464,0.00621296,30129782784,15037104128,321.90775411398107,2.003695826505352,4.849505353969767,2420.2802091112767,False,1,nearest,163.121,,163.121,85.0,,85.0,1.01346424816,88.49803798767968,0.5498347700959344
27,decode,2,106,201392225604114,201392231848243,0.006244129,30130831360,15037366272,320.3008778326008,2.0037306277565676,4.825465867217029,2408.2408086059722,False,1,single_sample,163.121,,163.121,85.0,,85.0,1.0185485666090002,88.49803798767968,0.5525931654419723
28,decode,2,107,201392231861253,201392238057833,0.00619658,30131879936,15037628416,322.75868301546984,2.0037654277944354,4.862662942461809,2426.7625716120824,False,1,single_sample,163.121,,163.121,85.0,,85.0,1.01079232618,88.49803798767968,0.5483851722336962
29,decode,2,108,201392238070973,201392244266204,0.006195231,30132928512,15037890560,322.82896311695237,2.0038002266190187,4.863891033603106,2427.3333084755036,False,1,nearest,163.121,,163.121,85.0,,85.0,1.010572275951,88.49803798767968,0.5482657883804508
30,decode,2,109,201392244279173,201392250475883,0.00619671,30133977088,15038152704,322.7519119016381,2.0038350242303804,4.862899359176079,2426.7962683423943,False,1,single_sample,163.121,,163.121,85.0,,85.0,1.01081353191,88.49803798767968,0.5483966769786346
31,decode,2,110,201392250488983,201392256687583,0.0061986,30135025664,15038414848,322.6535024037686,2.0038698206285845,4.861585787758527,2426.0986106540186,False,1,single_sample,163.121,,163.121,85.0,,85.0,1.0111218306,88.49803798767968,0.5485639382704313
32,decode,2,111,201392256702383,201392262981853,0.00627947,30136074240,15038676992,318.4982172062292,2.003904615813694,4.799142959517284,2394.895905546169,False,1,nearest,163.121,,163.121,85.0,,85.0,1.02431342587,88.49803798767968,0.5557207746024949
33,decode,2,112,201392262994523,201392269193843,0.00619932,30137122816,15038939136,322.6160288547776,2.003939409785773,4.861359442003317,2425.90141112251,False,1,single_sample,163.121,,163.121,85.0,,85.0,1.01123927772,88.49803798767968,0.5486276568577825
34,decode,2,113,201392269206763,201392275401203,0.00619444,30138171392,15039201280,322.8701868126901,2.003974202544884,4.865358513763956,2427.854863393624,False,1,nearest,163.121,,163.121,85.0,,85.0,1.01044324724,88.49803798767968,0.5481957864324025
35,decode,2,114,201392275414403,201392281622273,0.00620787,30139219968,15039463424,322.17169496139576,2.0040089940910915,4.8550017909524525,2422.6447113099985,False,1,single_sample,163.121,,163.121,85.0,,85.0,1.01263396227,88.49803798767968,0.549384315082577
36,decode,2,115,201392281635272,201392287825873,0.006190601,30140268544,15039725568,323.0704094804366,2.004043784424458,4.868714450180201,2429.4451488635755,False,1,single_sample,163.121,,163.121,85.0,,85.0,1.009817025721,88.49803798767968,0.5478560424645678
37,decode,2,116,201392287838903,201392294033103,0.0061942,30141317120,15039987712,322.88269671628296,2.0040785735450473,4.866054877143134,2428.075895515159,False,1,nearest,163.121,,163.121,85.0,,85.0,1.0104040982000002,88.49803798767968,0.5481745469032855
38,decode,2,117,201392294045872,201392300238892,0.00619302,30142365696,15040249856,322.9442178452516,2.004113361452923,4.8671513568501314,2428.580862971539,False,1,single_sample,163.121,,163.121,85.0,,85.0,1.01021161542,88.49803798767968,0.5480701192184599
39,decode,2,118,201392300251682,201392306454372,0.00620269,30143414272,15040512000,322.4407474821408,2.0041481481481482,4.859732514763756,2424.836965897054,False,1,nearest,163.121,,163.121,85.0,,85.0,1.0117889954900001,88.49803798767968,0.5489258952458009
40,decode,2,119,201392306466862,201392312723562,0.0062567,30144462848,15040774144,319.6573273450861,2.0041829336307866,4.817949214122461,2403.9468320360575,False,1,single_sample,163.121,,163.121,85.0,,85.0,1.0205991607,88.49803798767968,0.5537056742775154
41,decode,2,120,201392312736612,201392318938282,0.00620167,30145511424,15041036288,322.49377990122014,2.004217717900901,4.860869963090587,2425.3203230742683,False,1,single_sample,163.121,,163.121,85.0,,85.0,1.01162261207,88.49803798767968,0.5488356272470535
42,decode,2,121,201392318950852,201392325149672,0.00619882,30146560000,15041298432,322.6420512291049,2.0042525009585557,4.863273977950643,2426.4776896248,False,1,nearest,186.36,,186.36,85.0,,85.0,1.1552120952,111.73703798767968,0.6926377858187885
43,decode,2,122,201392325162562,201392331351652,0.00618909,30147608576,15041560576,323.1492836588254,2.0042872828038134,4.871089057680531,2430.3347626226146,False,1,single_sample,186.36,,186.36,85.0,,85.0,1.1533988124,111.73703798767968,0.6915505844391685
44,decode,2,123,201392331364712,201392337565682,0.00620097,30148657152,15041822720,322.5301847936694,2.0043220634367374,4.86192598125777,2425.720930757607,False,1,single_sample,186.36,,186.36,85.0,,85.0,1.1556127692,111.73703798767968,0.6928780204504621
45,decode,2,124,201392337580042,201392343798382,0.00621834,30149705728,15042084864,321.6292451039988,2.004356842857392,4.848513546702175,2418.987199799303,False,1,nearest,186.36,,186.36,85.0,,85.0,1.1588498424000002,111.73703798767968,0.6948188928003081
46,decode,2,125,201392343811831,201392350012582,0.006200751,30150754304,15042347008,322.541576012325,2.0043916210658397,4.862435905586276,2425.8911554423003,False,1,single_sample,186.36,,186.36,85.0,,85.0,1.15557195636,111.73703798767968,0.6928535500391428
47,decode,2,126,201392350025552,201392356230731,0.006205179,30151802880,15042609152,322.3114111615475,2.0044263980621437,4.859135067658806,2424.2022916663645,False,1,nearest,186.36,,186.36,85.0,,85.0,1.1563971584400001,111.73703798767968,0.6933483216433523
48,decode,2,127,201392356243411,201392362515551,0.00627214,30152851456,15042871296,318.87043337680603,2.0044611738463685,4.807426405660588,2398.3634446935175,False,1,single_sample,186.36,,186.36,85.0,,85.0,1.1688760104,111.73703798767968,0.7008303454440452
49,decode,2,128,201392362528931,201392368762031,0.0062331,30153900032,15043133440,320.8676260608686,2.0044959484185765,4.837705159872295,2413.427257704834,False,1,single_sample,186.36,,186.36,85.0,,85.0,1.161600516,111.73703798767968,0.6964681314810063
50,decode,2,129,201392368775011,201392374993921,0.00621891,30154948608,15043395584,321.59976587537045,2.0045307217788313,4.848912206158314,2418.9762488924907,False,1,nearest,186.36,,186.36,85.0,,85.0,1.1589560676000001,111.73703798767968,0.6948825829119611
51,decode,2,130,201392375014090,201392381239380,0.00622529,30155997184,15043657728,321.2701737589735,2.004565493927196,4.844111227589398,2416.539266122542,False,1,single_sample,186.36,,186.36,85.0,,85.0,1.1601450444,111.73703798767968,0.6955954652143225
52,decode,2,131,201392381252760,201392387482660,0.0062299,30157045760,15043919872,321.03244032809516,2.0046002648637344,4.840694996709417,2414.7931543042428,False,1,nearest,186.36,,186.36,85.0,,85.0,1.1610041640000002,111.73703798767968,0.6961105729594457
53,decode,2,132,201392387495510,201392393769009,0.006273499,30158094336,15044182016,318.80135790250387,2.00463503458851,4.8072207130343045,2398.0528276166137,False,1,single_sample,186.36,,186.36,85.0,,85.0,1.16912927364,111.73703798767968,0.7009821960786705
54,decode,2,133,201392393782129,201392400007609,0.00622548,30159142912,15044444160,321.26036867839906,2.0046698031015855,4.844468685466823,2416.591838701594,False,1,single_sample,186.36,,186.36,85.0,,85.0,1.1601804528000002,111.73703798767968,0.6956166952515401
55,decode,2,134,201392400020639,201392406242349,0.00622171,30160191488,15044706304,321.45503406619724,2.004704570403025,4.847572691109036,2418.098288734126,False,1,nearest,186.36,,186.36,85.0,,85.0,1.1594778756000002,111.73703798767968,0.6951954466183266
56,decode,2,135,201392406255919,201392412494349,0.00623843,30161240064,15044968448,320.5934826550911,2.004739336492891,4.834748496657012,2411.6594155901407,False,1,single_sample,186.36,,186.36,85.0,,85.0,1.1625938148000001,111.73703798767968,0.6970636898934806
57,decode,2,136,201392412507539,201392418752948,0.006245409,30162288640,15045230592,320.235231992012,2.0047741013712472,4.829513750020215,2409.0064545012183,False,1,single_sample,186.36,,186.36,85.0,,85.0,1.1638944212400002,111.73703798767968,0.6978435026815967
58,decode,2,137,201392418767528,201392424970938,0.00620341,30163337216,15045492736,322.4033233334569,2.0048088650381573,4.862380080633072,2425.3584296378926,False,1,nearest,186.36,,186.36,85.0,,85.0,1.1560674876,111.73703798767968,0.6931506588231521
59,decode,2,138,201392424984018,201392431206988,0.00622297,30164385792,15045754880,321.38994724384014,2.0048436274936843,4.84726517916686,2417.7771835634753,False,1,single_sample,207.582,,207.582,91.0,,91.0,1.29177655854,132.95903798767966,0.827400104626191
60,decode,2,139,201392431220448,201392437435858,0.00621541,30165434368,15046017024,321.78086401379795,2.004878388737891,4.853329767143277,2420.7601789745167,False,1,nearest,207.582,,207.582,91.0,,91.0,1.29020723862,132.95903798767966,0.8263949342990041
61,decode,2,140,201392437448868,201392443708487,0.006259619,30166482944,15046279168,319.50826400137134,2.0049131487708416,4.819220298232209,2403.705268323839,False,1,single_sample,207.582,,207.582,91.0,,91.0,1.299384231258,132.95903798767966,0.8322729204094014
62,decode,2,141,201392443721487,201392449941307,0.00621982,30167531520,15046541312,321.55271374412763,2.004947907592599,4.850225813608754,2419.128095668363,False,1,single_sample,207.582,,207.582,91.0,,91.0,1.29112267524,132.95903798767966,0.8269812836565298
63,decode,2,142,201392449954187,201392456191707,0.00623752,30168580096,15046803456,320.64025446010595,2.0049826652032263,4.836630599340764,2412.305444471521,False,1,nearest,207.582,,207.582,91.0,,91.0,1.29479687664,132.95903798767966,0.8293346586289116
64,decode,2,143,201392456204617,201392462502826,0.006298209,30169628672,15047065600,317.5505925573445,2.0050174216027874,4.790191731014326,2389.102298764617,False,1,single_sample,207.582,,207.582,91.0,,91.0,1.307394820638,132.95903798767966,0.8374038096853459
65,decode,2,144,201392462516176,201392468761416,0.00624524,30170677248,15047327744,320.2438977525283,2.005052176791345,4.830987639866523,2409.407443749159,False,1,single_sample,207.582,,207.582,91.0,,91.0,1.29639940968,132.95903798767966,0.8303611024021765
66,decode,2,145,201392468775726,201392475022495,0.006246769,30171725824,15047589888,320.1655127634782,2.0050869307689627,4.829973034700019,2408.859666173025,False,1,nearest,207.582,,207.582,91.0,,91.0,1.296716802558,132.95903798767966,0.8305643967712597
67,decode,2,146,201392475035695,201392481275295,0.0062396,30172774400,15047852032,320.5333675235592,2.0051216835357035,4.835690492980319,2411.6693429065967,False,1,single_sample,207.582,,207.582,91.0,,91.0,1.2952286471999999,132.95903798767966,0.829611213427926
68,decode,2,147,201392481288375,201392487519495,0.00623112,30173822976,15048114176,320.9695849221328,2.005156435091631,4.842439718060317,2414.993480465791,False,1,nearest,207.582,,207.582,91.0,,91.0,1.2934683518399999,132.95903798767966,0.8284837207857905
69,decode,2,148,201392487532475,201392493767114,0.006234639,30174871552,15048376320,320.78842094947277,2.0051911854368085,4.839874698759623,2413.672438773119,False,1,single_sample,207.582,,207.582,91.0,,91.0,1.294198832898,132.95903798767966,0.8289516036404692
70,decode,2,149,201392493780314,201392499998104,0.00621779,30175920128,15048638464,321.6576950974542,2.0052259345712993,4.853158457908678,2420.255181342567,False,1,single_sample,207.582,,207.582,91.0,,91.0,1.29070128378,132.95903798767966,0.8267113768094148
71,decode,2,150,201392500013144,201392506248664,0.00623552,30176968704,15048900608,320.7430976085395,2.005260682495166,4.839527209278457,2413.4154983064764,False,1,nearest,207.582,,207.582,91.0,,91.0,1.29438171264,132.95903798767966,0.8290687405529362
72,decode,2,151,201392506261034,201392512499394,0.00623836,30178017280,15049162752,320.59708000179535,2.0052954292084726,4.837492110105861,2412.358817381491,False,1,single_sample,207.582,,207.582,91.0,,91.0,1.29497124552,132.95903798767966,0.8294463442208213
73,decode,2,152,201392512512354,201392518764053,0.006251699,30179065856,15049424896,319.91303484060893,2.005330174711282,4.82733827332378,2407.2535955425874,False,1,nearest,207.582,,207.582,91.0,,91.0,1.297740181818,132.95903798767966,0.831219884828539
74,decode,2,153,201392518776833,201392525057593,0.00628076,30180114432,15049687040,318.4328011259784,2.0053649190036578,4.8051691884421635,2396.1570001082673,False,1,single_sample,207.582,,207.582,91.0,,91.0,1.30377272232,132.95903798767966,0.8350838074314989
75,decode,2,154,201392525070762,201392531320832,0.00625007,30181163008,15049949184,319.99641604014033,2.005399662085663,4.8289319972416305,2407.964900233117,False,1,single_sample,230.179,,230.179,91.0,,91.0,1.43863486253,155.55603798767967,0.972236126345657
76,decode,2,155,201392531334012,201392537568092,0.00623408,30182211584,15050211328,320.81718553499474,2.0054344039573606,4.841486086800298,2414.183219977928,False,1,nearest,230.179,,230.179,91.0,,91.0,1.43495430032,155.55603798767967,0.9697487852982342
77,decode,2,156,201392537581242,201392543839291,0.006258049,30183260160,15050473472,319.5884212475805,2.0054691446188144,4.823110231319697,2404.9785279725356,False,1,single_sample,230.179,,230.179,91.0,,91.0,1.440471460771,155.55603798767967,0.9734773079727608
78,decode,2,157,201392543852361,201392550094981,0.00624262,30184308736,15050735616,320.37830269982794,2.0055038840700874,4.835198800503635,2410.9645655189647,False,1,single_sample,230.179,,230.179,91.0,,91.0,1.43692002898,155.55603798767967,0.9710772338626489
79,decode,2,158,201392550109211,201392556360740,0.006251529,30185357312,15050997760,319.9217343469094,2.0055386223112426,4.828475931568102,2407.570653515324,False,1,nearest,230.179,,230.179,91.0,,91.0,1.4389706936909998,155.55603798767967,0.9724630826050811
80,decode,2,159,201392556373780,201392562650420,0.00627664,30186405888,15051259904,318.64182110173596,2.0055733593423435,4.809325672334242,2397.9804328430496,False,1,single_sample,230.179,,230.179,91.0,,91.0,1.44475071856,155.55603798767967,0.9763692502749898
81,decode,2,160,201392562663540,201392568906019,0.006242479,30187454464,15051522048,320.38553914238236,2.005608095163453,4.835811936892379,2411.1450031309673,False,1,nearest,230.179,,230.179,91.0,,91.0,1.436887573741,155.55603798767967,0.9710553004612927
82,decode,2,161,201392568918939,201392575169009,0.00625007,30188503040,15051784192,319.99641604014033,2.005642829774635,4.830106389208441,2408.25849822482,False,1,single_sample,230.179,,230.179,91.0,,91.0,1.43863486253,155.55603798767967,0.972236126345657
83,decode,2,162,201392575182369,201392581424889,0.00624252,30189551616,15052046336,320.3834348948822,2.005677563175952,4.836116122335211,2411.2131536623033,False,1,single_sample,230.179,,230.179,91.0,,91.0,1.43689701108,155.55603798767967,0.97106167825885
84,decode,2,163,201392581438069,201392587671098,0.006233029,30190600192,15052308480,320.8712810416894,2.0057122953674678,4.843648279512256,2414.926752306142,False,1,nearest,230.179,,230.179,91.0,,91.0,1.434712382191,155.55603798767967,0.969585295902309
85,decode,2,164,201392587684408,201392593920918,0.00623651,30191648768,15052570624,320.692182005641,2.005747026349245,4.841112860878921,2413.6208591022864,False,1,single_sample,230.179,,230.179,91.0,,91.0,1.43551363529,155.55603798767967,0.9701267864705442
86,decode,2,165,201392593933768,201392600164858,0.00623109,30192697344,15052832768,320.97113025168954,2.005781756121347,4.845492095925431,2415.762373517314,False,1,single_sample,230.179,,230.179,91.0,,91.0,1.43426606511,155.55603798767967,0.9692836727446509
87,decode,2,166,201392600179558,201392606408408,0.00622885,30193745920,15053094912,321.08655690857864,2.0058164846838373,4.847402958812622,2416.6732080560614,False,1,nearest,230.179,,230.179,91.0,,91.0,1.43375046415,155.55603798767967,0.9689352272195586
88,decode,2,167,201392606421308,201392612667617,0.006246309,30194794496,15053357056,320.1890908695039,2.005851212036779,4.83402189933287,2409.960355147336,False,1,single_sample,230.179,,230.179,91.0,,91.0,1.437769159311,155.55603798767967,0.9716510800867855
89,decode,2,168,201392612680717,201392618933107,0.00625239,30195843072,15053619200,319.8776787756362,2.005885938180235,4.829488095272368,2407.658383434175,False,1,nearest,230.179,,230.179,91.0,,91.0,1.43916887781,155.55603798767967,0.9725970163537885
90,decode,2,169,201392618946167,201392625185276,0.006239109,30196891648,15053881344,320.55859258108813,2.005920663114269,4.839936543503247,2412.8255082576693,False,1,single_sample,230.179,,230.179,91.0,,91.0,1.4361118705109999,155.55603798767967,0.9705310766132741
91,decode,2,170,201392625198416,201392631437576,0.00623916,30197940224,15054143488,320.55597227831953,2.0059553868389433,4.840065044653447,2412.8478013065865,False,1,single_sample,258.552,,258.552,91.0,,91.0,1.61314729632,183.9290379876797,1.1475626966512116
92,decode,2,171,201392631450946,201392637710515,0.006259569,30198988800,15054405632,319.5108161600263,2.0059901093543218,4.824451779347747,2405.0227151422087,False,1,nearest,258.552,,258.552,91.0,,91.0,1.6184240840880002,183.9290379876797,1.1513165043875022
93,decode,2,172,201392637724075,201392643967315,0.00624324,30200037376,15054667776,320.3464867600797,2.0060248306604676,4.837237936712349,2411.3549656908917,False,1,single_sample,258.552,,258.552,91.0,,91.0,1.61420218848,183.9290379876797,1.1483131271262013
94,decode,2,173,201392643980385,201392650227845,0.00624746,30201085952,15054929920,320.1301008729948,2.0060595507574437,4.834138346143873,2409.768116962734,False,1,nearest,258.552,,258.552,91.0,,91.0,1.61529327792,183.9290379876797,1.1490893076665094
95,decode,2,174,201392650241205,201392656540034,0.006298829,30202134528,15055192064,317.51933573684886,2.0060942696453137,4.794880846582754,2390.1572917759795,False,1,single_sample,258.552,,258.552,91.0,,91.0,1.628574835608,183.9290379876797,1.1585375584188984
96,decode,2,175,201392656553054,201392662831553,0.006278499,30203183104,15055454208,318.5474744839491,2.0061289873241397,4.810573849577741,2397.9384575835725,False,1,single_sample,258.552,,258.552,91.0,,91.0,1.6233184734480002,183.9290379876797,1.1547982810766089
97,decode,2,176,201392662844813,201392669085103,0.00624029,30204231680,15055716352,320.4979255771767,2.006163703793986,4.840196798546222,2412.662929447189,False,1,nearest,258.552,,258.552,91.0,,91.0,1.6134394600800002,183.9290379876797,1.1477705364641377
98,decode,2,177,201392669098473,201392675310513,0.00621204,30205280256,15055978496,321.9554284904798,2.006198419054915,4.862376973747754,2423.6770040115643,False,1,single_sample,258.552,,258.552,91.0,,91.0,1.6061353660800002,183.9290379876797,1.1425745411409858
99,decode,2,178,201392675324033,201392681558072,0.006234039,30206328832,15056240640,320.8192954840353,2.0062331331069907,4.845386567520672,2415.16625738145,False,1,single_sample,258.552,,258.552,91.0,,91.0,1.6118232515280002,183.9290379876797,1.1466207960476769
100,decode,2,179,201392681572863,201392687790782,0.006217919,30207377408,15056502784,321.65102182900745,2.006267845950275,4.858116905028837,2421.469752822448,False,1,nearest,258.552,,258.552,91.0,,91.0,1.607655393288,183.9290379876797,1.1436558599553153
101,decode,2,180,201392687803952,201392694039252,0.0062353,30208425984,15056764928,320.75441438262794,2.006302557584832,4.84474299295944,2414.7619084887656,False,1,single_sample,258.552,,258.552,91.0,,91.0,1.6121492856000001,183.9290379876797,1.1468527305645793
102,decode,2,181,201392694052112,201392700274812,0.0062227,30209474560,15057027072,321.40389220113457,2.0063372680107245,4.854721352467578,2419.693552959326,False,1,nearest,258.552,,258.552,91.0,,91.0,1.6088915304000002,183.9290379876797,1.1445352246859344
103,decode,2,182,201392700287882,201392706545701,0.006257819,30210523136,15057289216,319.60016740656766,2.006371977228016,4.827644125852793,2406.1560770613532,False,1,single_sample,258.552,,258.552,91.0,,91.0,1.6179716180880002,183.9290379876797,1.1509946285710237
104,decode,2,183,201392706558671,201392712795231,0.00623656,30211571712,15057551360,320.689610939364,2.006406685236769,4.844268589093987,2414.400143668946,False,1,single_sample,258.552,,258.552,91.0,,91.0,1.6124750611200003,183.9290379876797,1.1470844811524437
105,decode,2,184,201392712808231,201392719053021,0.00624479,30212620288,15057813504,320.26697454998487,2.0064413920370465,4.838052246432626,2411.260187131993,False,1,nearest,258.552,,258.552,91.0,,91.0,1.61460294408,183.9290379876797,1.1485982171350824
106,decode,2,185,201392719065961,201392725316870,0.006250909,30213668864,15058075648,319.95346596790966,2.0064760976289127,4.8334840363217575,2408.9417471922884,False,1,single_sample,258.552,,258.552,91.0,,91.0,1.616185023768,183.9290379876797,1.1497236789185288
107,decode,2,186,201392725329550,201392731561350,0.0062318,30214717440,15058337792,320.9345614429218,2.00651080201243,4.848473545364101,2416.3705176674475,False,1,single_sample,280.241,,280.241,91.0,,91.0,1.7464058638,205.61803798767966,1.281370489131622
108,decode,2,187,201392731576040,201392737799370,0.00622333,30215766016,15058599936,321.3713558496818,2.006545505187661,4.855240846299328,2419.7013393151256,False,1,nearest,280.241,,280.241,91.0,,91.0,1.74403222253,205.61803798767966,1.2796289043498665
109,decode,2,188,201392737812740,201392744036749,0.006224009,30216814592,15058862080,321.33629626820914,2.00658020715467,4.854879643008228,2419.4794834004897,False,1,single_sample,280.241,,280.241,91.0,,91.0,1.744222506169,205.61803798767966,1.27976851899766
110,decode,2,189,201392744049659,201392750289179,0.00623952,30217863168,15059124224,320.5374772418391,2.006614907913519,4.842978813754904,2413.506844116214,False,1,nearest,280.241,,280.241,91.0,,91.0,1.74856932432,205.61803798767966,1.282957860384887
111,decode,2,190,201392750302019,201392756531089,0.00622907,30218911744,15059386368,321.07521668563686,2.0066496074642712,4.851271818104469,2417.597870629163,False,1,single_sample,280.241,,280.241,91.0,,91.0,1.74564080587,205.61803798767966,1.2808091518879157
