step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
21,decode,32,100,7033434003727276,7033434018095937,0.014368661,481992638464,15432941568,2227.0690358691045,31.231417312134802,33.54471502000082,1074.069571827187,False,1,single_sample,273.543,,273.543,93.0,,93.0,3.930446635923,210.337,3.0222610487569996
22,decode,32,101,7033434018126782,7033434032502531,0.014375749,482009415680,15437135872,2225.970973755872,31.224018475750576,33.529342761897134,1073.831761531173,False,2,sampled,273.543,0.0,273.543,93.0,0.0,93.0,3.932385508707,210.337,3.023751917413
23,decode,32,102,7033434032533212,7033434046884753,0.014351541,482026192896,15441330176,2229.7257137752663,31.216623658834713,33.58706865666899,1075.935342135036,False,1,single_sample,273.543,,273.543,93.0,,93.0,3.925763579763,210.337,3.018660079317
24,decode,32,103,7033434046915502,7033434061272700,0.014357198,482042970112,15445524480,2228.8471608457303,31.209232858112696,33.57500329186795,1075.8035432819133,False,2,sampled,275.0635,2.150311721588289,276.584,93.0,0.0,93.0,3.9491411320729997,211.85749999999996,3.0416800752849995
25,decode,32,104,7033434061303802,7033434075670783,0.014366981,482059747328,15449718784,2227.329457733674,31.20184607031356,33.55330861285332,1075.362930040765,False,1,single_sample,276.584,,276.584,91.0,,91.0,3.9736770729039996,213.378,3.065597671818
26,decode,32,105,7033434075702204,7033434090058993,0.014356789,482076524544,15453913088,2228.9106568328057,31.1944632921699,33.5782969676576,1076.4184866128492,False,1,single_sample,276.584,,276.584,91.0,,91.0,3.970858128776,213.378,3.063422923242
27,decode,32,106,7033434090090116,7033434104493908,0.014403792,482093301760,15458107392,2221.637191095234,31.187084520417855,33.46988777399729,1073.1970714378547,False,2,sampled,276.584,0.0,276.584,91.0,0.0,91.0,3.9838584065280003,213.378,3.073452329376
28,decode,32,107,7033434104525003,7033434118897462,0.014372459,482110078976,15462301696,2226.480520835022,31.1797097517971,33.544021866821815,1075.8285479193225,False,1,single_sample,276.584,,276.584,91.0,,91.0,3.975192200056,213.378,3.066766556502
29,decode,32,108,7033434118928378,7033434133306770,0.014378392,482126856192,15466496000,2225.5618013474664,31.172338983050846,33.53134732952057,1075.6763343216683,False,2,sampled,276.584,0.0,276.584,91.0,0.0,91.0,3.976833172928,213.378,3.068032528176
30,decode,32,109,7033434133337258,7033434147716284,0.014379026,482143633408,15470690304,2225.463671878749,31.16497221092585,33.531035649285286,1075.9206015762124,False,1,single_sample,276.584,,276.584,91.0,,91.0,3.977008527184,213.378,3.0681678098279996
31,decode,32,110,7033434147746889,7033434162210738,0.014463849,482160410624,15474884608,2212.4124774809247,31.157609432172382,33.335553394120744,1069.9008685723973,False,2,sampled,276.283,0.4256782822742842,276.584,91.0,0.0,91.0,3.9961155932670005,213.077,3.081913553373
32,decode,32,111,7033434162241800,7033434176806559,0.014564759,482177187840,15479078912,2197.0840712160084,31.150250643544236,33.105744340843536,1062.7761785828382,False,1,single_sample,275.982,,275.982,91.0,,91.0,4.019611318338001,212.776,3.099031160984
33,decode,32,112,7033434176837426,7033434191228523,0.014391097,482193965056,15483273216,2223.5969919457843,31.142895841798726,33.506407819779135,1075.8924921428852,False,1,single_sample,275.982,,275.982,91.0,,91.0,3.9716837322540006,212.776,3.0620800552720002
34,decode,32,113,7033434191259512,7033434205640500,0.014380988,482210742272,15487467520,2225.1600515903356,31.135545023696682,33.53112750473055,1076.940438306464,False,2,sampled,275.982,0.0,275.982,91.0,0.0,91.0,3.968893830216001,212.776,3.0599291026880002
35,decode,32,114,7033434205671516,7033434220033400,0.014361884,482227519488,15491661824,2228.119931897514,31.128198186002436,33.57689837127218,1078.6650152584439,False,1,single_sample,275.982,,275.982,91.0,,91.0,3.9636214700880004,212.776,3.055864229984
36,decode,32,115,7033434220064105,7033434234450226,0.014386121,482244296704,15495856128,2224.3661095301504,31.120855325483827,33.52149594070563,1077.139287789947,False,2,sampled,275.982,0.0,275.982,91.0,0.0,91.0,3.970310445822,212.776,3.061021281896
37,decode,32,116,7033434234481598,7033434248918093,0.014436495,482261073920,15500050432,2216.6045151541284,31.11351643891219,33.40568981044221,1073.6713053964968,False,1,single_sample,275.982,,275.982,91.0,,91.0,3.9842127630900004,212.776,3.0717396601200004
38,decode,32,117,7033434248948394,7033434263323461,0.014375067,482277851136,15504244736,2226.076581069153,31.106181523062357,33.549607186943895,1078.5511285616965,False,2,sampled,276.562,0.8202438661763726,277.142,91.5,0.7071067811865476,92.0,3.975597279654,213.356,3.067006794852
39,decode,32,118,7033434263354804,7033434277709428,0.014354624,482294628352,15508439040,2229.246826667142,31.098850574712642,33.59855530538452,1080.3793286400257,False,1,single_sample,277.142,,277.142,92.0,,92.0,3.978269204608,213.93599999999998,3.0709708400639997
40,decode,32,119,7033434277739567,7033434292116084,0.014376517,482311405568,15512633344,2225.852061385939,31.091523590644854,33.54855738479633,1079.025840820833,False,1,single_sample,277.142,,277.142,92.0,,92.0,3.984336674414,213.93599999999998,3.0756545409119997
41,decode,32,120,7033434292147429,7033434306556637,0.014409208,482328182784,15516827648,2220.8021426299074,31.084200567644277,33.473608180546776,1076.8688777342932,False,2,sampled,277.142,0.0,277.142,92.0,0.0,92.0,3.9933967235359997,213.93599999999998,3.0826483226879997
42,decode,32,121,7033434306592594,7033434320972466,0.014379872,482344960000,15521021952,2225.3327428783787,31.076881502499663,33.54306352657381,1079.3574485224904,False,1,single_sample,277.142,,277.142,92.0,,92.0,3.985266485824,213.93599999999998,3.076372296192
43,decode,32,122,7033434321007054,7033434335374972,0.014367918,482361737216,15525216256,2227.184203027885,31.069566392003242,33.57213878976759,1080.5473873110914,False,2,sampled,277.142,0.0,277.142,92.0,0.0,92.0,3.981953530356,213.93599999999998,3.0738149052479997
44,decode,32,123,7033434335405841,7033434349796176,0.014390335,482378514432,15529410560,2223.7147363143386,31.062255232950708,33.52100659449554,1079.1555971421096,False,1,single_sample,277.142,,277.142,92.0,,92.0,3.9881662225700003,213.93599999999998,3.07861070856
45,decode,32,124,7033434349827382,7033434364204655,0.014377273,482395291648,15533604864,2225.7350194296237,31.054948022141218,33.552627932153754,1080.4277601183478,False,2,sampled,277.62350000000004,0.680943830282661,278.105,92.0,0.0,92.0,3.9914688507155005,214.41750000000002,3.0827389334775
46,decode,32,125,7033434364235915,7033434378611073,0.014375158,482412068864,15537799168,2226.062489191423,31.04764475637738,33.558731588480626,1080.8784966398282,False,1,single_sample,278.105,,278.105,92.0,,92.0,3.9978033155900006,214.899,3.089207079042
47,decode,32,126,7033434378642512,7033434393096594,0.014454082,482428846080,15541993472,2213.9074622656767,31.040345432465255,33.37665069839786,1075.2667289420388,False,1,single_sample,278.105,,278.105,92.0,,92.0,4.019752474610001,214.899,3.106167767718
48,decode,32,127,7033434393127710,7033434407938544,0.014810834,482445623296,15546187776,2160.580558799052,31.033050047214353,32.573832324094646,1049.6497210082837,False,2,sampled,278.105,0.0,278.105,92.0,0.0,92.0,4.1189669895700005,214.899,3.182833415766
49,decode,32,128,7033434407969711,7033434422568416,0.014598705,482462400512,15550382080,2191.975247119522,31.025758597437626,33.04830123713028,1065.1891438315934,False,1,single_sample,278.105,,278.105,92.0,,92.0,4.059972854025,214.899,3.137247105795
50,decode,32,129,7033434422598721,7033434437197962,0.014599241,482479177728,15554576384,2191.894770419914,31.018471079951464,33.04823707807824,1065.4373322558345,False,2,sampled,278.105,0.0,278.105,92.0,0.0,92.0,4.060121918305001,214.899,3.137362291659
51,decode,32,130,7033434437228576,7033434451805310,0.014576734,482495954944,15558770688,2195.2791345441306,31.011187491575683,33.100415699703376,1067.3701453288509,False,1,single_sample,278.105,,278.105,92.0,,92.0,4.05386260907,214.899,3.132525559866
52,decode,32,131,7033434451836066,7033434466422855,0.014586789,482512732160,15562964992,2193.7658795229027,31.00390782913354,33.07874900774941,1066.9219244893445,False,2,sampled,275.3605,3.8813091219329827,278.105,92.0,0.0,92.0,4.0166255124345,212.15449999999998,3.0946529269004994
53,decode,32,132,7033434466453567,7033434481048863,0.014595296,482529509376,15567159296,2192.487223280706,30.996632089451705,33.060618255087114,1066.5874331017335,False,1,single_sample,272.616,,272.616,92.0,,92.0,3.978911214336,209.40999999999997,3.0564009353599997
54,decode,32,133,7033434481079868,7033434495690654,0.014610786,482546286592,15571353600,2190.162801645305,30.98936026936027,33.02671646768353,1065.7437320620534,False,2,sampled,272.616,0.0,272.616,92.0,0.0,92.0,3.983134036176,209.40999999999997,3.0596446962599995
55,decode,32,134,7033434495722219,7033434510321932,0.014599713,482563063808,15575547904,2191.823907771338,30.982092365692743,33.052914383179996,1066.8393210195297,False,1,single_sample,272.616,,272.616,92.0,,92.0,3.980115359208,209.40999999999997,3.0573258993299994
56,decode,32,135,7033434510353163,7033434524967409,0.014614246,482579841024,15579742208,2189.6442690235267,30.97482837528604,33.021193226390196,1066.0654137065983,False,1,single_sample,272.616,,272.616,92.0,,92.0,3.9840772875359995,209.40999999999997,3.0603692548599994
57,decode,32,136,7033434524998173,7033434539640101,0.014641928,482596618240,15583936512,2185.504531916835,30.967568294980488,32.959909257851834,1064.3363710025073,False,2,sampled,272.616,0.0,272.616,92.0,0.0,92.0,3.991623843648,209.40999999999997,3.0661661424799997
58,decode,32,137,7033434539671085,7033434554279629,0.014608544,482613395456,15588130816,2190.4989299412728,30.960312121619804,33.03637894755288,1067.055746007268,False,1,single_sample,272.616,,272.616,92.0,,92.0,3.9825228311039997,209.40999999999997,3.0591751990399993
59,decode,32,138,7033434554310593,7033434568970474,0.014659881,482630172672,15592325120,2182.8280870765598,30.95305985205111,32.92183426809535,1063.6051629614183,False,2,sampled,274.299,2.380121425473949,275.982,92.0,0.0,92.0,4.021190698419,211.09299999999996,3.0945982599329995
60,decode,32,139,7033434569002651,7033434583609754,0.014607103,482646949888,15596519424,2190.7150240537085,30.945811483124917,33.041935138541845,1067.7352945344467,False,1,single_sample,275.982,,275.982,92.0,,92.0,4.0312975001460005,212.776,3.108040947928
61,decode,32,140,7033434583640698,7033434598256663,0.014615965,482663727104,15600713728,2189.3867425106723,30.93856701169512,33.02304891288396,1067.3748690558577,False,2,sampled,275.982,0.0,275.982,92.0,0.0,92.0,4.033743252630001,212.776,3.10992656884
62,decode,32,141,7033434598287333,7033434612907893,0.01462056,482680504320,15604908032,2188.698654497502,30.931326434619002,33.013817823667495,1067.3262879123645,False,1,single_sample,275.982,,275.982,92.0,,92.0,4.03501138992,212.776,3.11090427456
63,decode,32,142,7033434612938608,7033434627538331,0.014599723,482697281536,15609102336,2191.8224064936026,30.924089748757222,33.06208491325486,1069.1368826655134,False,2,sampled,275.982,0.0,275.982,92.0,0.0,92.0,4.0292607529860005,212.776,3.106470661048
64,decode,32,143,7033434627568700,7033434642391976,0.014823276,482714058752,15613296640,2158.767063367099,30.91685695097381,32.564600345564635,1053.295954281631,False,1,single_sample,275.982,,275.982,92.0,,92.0,4.090957357032,212.776,3.154037374176
65,decode,32,144,7033434642422712,7033434657045728,0.014623016,482730835968,15617490944,2188.331052910015,30.909628038136162,33.01171495456204,1068.0075125405046,False,1,single_sample,275.982,,275.982,92.0,,92.0,4.0356892017120005,212.776,3.1114268524160003
66,decode,32,145,7033434657076304,7033434671737854,0.01466155,482747613184,15621685248,2182.579604475652,30.902403007115048,32.92609670764687,1065.486612806968,False,2,sampled,274.62350000000004,1.921209124483879,275.982,92.0,0.0,92.0,4.0264061764250005,211.41750000000002,3.0997082471250006
67,decode,32,146,7033434671768776,7033434686381296,0.01461252,482764390400,15625879552,2189.9029051799416,30.895181854784592,33.037723157949486,1069.3487195911453,False,1,single_sample,273.265,,273.265,92.0,,92.0,3.9930902778,210.05899999999997,3.06949133868
68,decode,32,147,7033434686412545,7033434701068095,0.01465555,482781167616,15630073856,2183.4731552210596,30.887964578022274,32.94186622924421,1066.4952087093286,False,2,sampled,273.265,0.0,273.265,92.0,0.0,92.0,4.00484887075,210.05899999999997,3.0785301774499993
69,decode,32,148,7033434701099390,7033434715721923,0.014622533,482797944832,15634268160,2188.403336138821,30.88075117370892,33.017394785978595,1069.1901437322795,False,1,single_sample,273.265,,273.265,92.0,,92.0,3.995826480245,210.05899999999997,3.0715946594469994
70,decode,32,149,7033434715752691,7033434730383742,0.014631051,482814722048,15638462464,2187.129277315758,30.87354163872871,32.999319190945336,1068.8543471005603,False,2,sampled,273.265,0.0,273.265,92.0,0.0,92.0,3.998154151515,210.05899999999997,3.073383942009
71,decode,32,150,7033434730415144,7033434745033323,0.014618179,482831499264,15642656768,2189.0551483874974,30.866335969969164,33.029524352109796,1070.0824478890293,False,1,single_sample,273.265,,273.265,92.0,,92.0,3.994636684435,210.05899999999997,3.070680062561
72,decode,32,151,7033434745064135,7033434759700317,0.014636182,482848276480,15646851072,2186.3625363499855,30.859134164321137,32.99004320115724,1069.0527811146376,False,2,sampled,273.265,0.0,273.265,92.0,0.0,92.0,3.9995562742299997,210.05899999999997,3.0744617547379995
73,decode,32,152,7033434759730837,7033434774358190,0.014627353,482865053696,15651045376,2187.682214273492,30.851936218678816,33.0111028082798,1069.9848001207054,False,1,single_sample,267.776,,267.776,92.0,,92.0,3.916854076928,204.57,2.9923176032099996
74,decode,32,153,7033434774388187,7033434789018079,0.014629892,482881830912,15655239680,2187.302544680439,30.844742129939718,33.00652054793022,1070.0857996764432,False,2,sampled,267.776,0.0,267.776,92.0,0.0,92.0,3.9175339601920003,204.57,2.99283700644
75,decode,32,154,7033434789049153,7033434803673759,0.014624606,482898608128,15659433984,2188.0931356372953,30.837551895004687,33.01959780167753,1070.759375261118,False,1,single_sample,267.776,,267.776,92.0,,92.0,3.9161184962560003,204.57,2.99175564942
76,decode,32,155,7033434803704518,7033434818337931,0.014633413,482915385344,15663628288,2186.776249669165,30.83036551077788,33.00087172719037,1070.40157262014,False,1,single_sample,267.776,,267.776,92.0,,92.0,3.918476799488,204.57,2.9935572974099998
77,decode,32,156,7033434818369438,7033434833048473,0.014679035,482932162560,15667822592,2179.979814749403,30.823182974166777,32.899448946064915,1067.3605309885834,False,2,sampled,267.776,0.0,267.776,92.0,0.0,92.0,3.93069327616,204.57,3.00289018995
78,decode,32,157,7033434833079791,7033434847728483,0.014648692,482948939776,15672016896,2184.495380201864,30.81600428208216,32.96874149418938,1069.8577658674235,False,1,single_sample,267.776,,267.776,92.0,,92.0,3.922568148992,204.57,2.99668292244
79,decode,32,158,7033434847759031,7033434862402369,0.014643338,482965716992,15676211200,2185.294090732591,30.808829431438127,32.9819414802827,1070.535365638627,False,2,sampled,267.776,0.0,267.776,92.0,0.0,92.0,3.9211344762880005,204.57,2.99558765466
80,decode,32,159,7033434862434117,7033434877270729,0.014836612,482982494208,15680405504,2156.8266393971885,30.801658419152066,32.55342218344727,1056.8723846117969,False,1,single_sample,269.027,,269.027,93.0,,93.0,3.991449216524,205.82099999999997,3.053686318452
81,decode,32,160,7033434877301702,7033434891926297,0.014624595,482999271424,15684599808,2188.0947814281353,30.794491242144673,33.026505788638936,1072.480968396048,False,2,sampled,269.027,0.0,269.027,93.0,0.0,93.0,3.934410919065,205.82099999999997,3.010048767495
82,decode,32,161,7033434891957092,7033434906559337,0.014602245,483016048640,15688794112,2191.4438499011626,30.787327897339928,33.07820466236527,1074.409730284624,False,1,single_sample,269.027,,269.027,93.0,,93.0,3.9283981656149995,205.82099999999997,3.0054486681449997
83,decode,32,162,7033434906590256,7033434921232639,0.014642383,483032825856,15692988416,2185.4366191623317,30.780168381665106,32.988675808848875,1071.7509858880212,False,2,sampled,269.027,0.0,269.027,93.0,0.0,93.0,3.9391963713409996,205.82099999999997,3.0137099114429997
84,decode,32,163,7033434921263879,7033434935891803,0.014627924,483049603072,15697182720,2187.5968182498077,30.773012692050767,33.02243046053562,1073.097092929933,False,1,single_sample,269.027,,269.027,93.0,,93.0,3.935306509948,205.82099999999997,3.0107339456039997
85,decode,32,164,7033434935922026,7033434950555545,0.014633519,483066380288,15701377024,2186.760409440819,30.765860825430746,33.01095111080254,1072.973426555841,False,1,single_sample,269.027,,269.027,93.0,,93.0,3.9368117160129996,205.82099999999997,3.0118855140989993
86,decode,32,165,7033434950586259,7033434965277358,0.014691099,483083157504,15705571328,2178.189664367519,30.758712778742154,32.88271064703873,1069.0535356136393,False,2,sampled,276.2835,10.262240715360388,283.54,93.0,0.0,93.0,4.058908250566501,213.0775,3.1303426471724998
87,decode,32,166,7033434965308498,7033434979969820,0.014661322,483099934720,15709765632,2182.613546036299,30.751568548925377,32.95063942528512,1071.5108522955843,False,1,single_sample,283.54,,283.54,93.0,,93.0,4.1570712398800005,220.334,3.230387721548
88,decode,32,167,7033434979998655,7033434994705333,0.014706678,483116711936,15713959936,2175.8822760653356,30.744428132924064,32.85015908664077,1068.4914659857243,False,2,sampled,283.54,0.0,283.54,93.0,0.0,93.0,4.169931480120001,220.334,3.240381190452
89,decode,32,168,7033434994735598,7033435009366068,0.01463047,483133489152,15718154240,2187.2161318125804,30.737291527685123,33.02241754037977,1074.3437661264472,False,1,single_sample,283.54,,283.54,93.0,,93.0,4.148323463800001,220.334,3.22358997698
90,decode,32,169,7033435009396608,7033435024077418,0.01468081,483150266368,15722348544,2179.716241814995,30.73015873015873,32.910327588736585,1070.9455775260355,False,2,sampled,283.54,0.0,283.54,93.0,0.0,93.0,4.1625968674000005,220.334,3.23468159054
91,decode,32,170,7033435024108059,7033435038749267,0.014641208,483167043584,15726542848,2185.612006878121,30.723029737298308,33.00049036828109,1074.1287773522513,False,1,single_sample,283.54,,283.54,93.0,,93.0,4.1513681163200005,220.334,3.225955923472
92,decode,32,171,7033435038779979,7033435053410203,0.014630224,483183820800,15730737152,2187.2529087729617,30.715904546060525,33.02641304740105,1075.2218935267156,False,2,sampled,283.54,0.0,283.54,93.0,0.0,93.0,4.148253712960001,220.334,3.2235357748160003
93,decode,32,172,7033435053441382,7033435068089221,0.014647839,483200598016,15734931456,2184.622591769339,30.708783153405303,32.987841961944014,1074.215210584988,False,1,single_sample,278.105,,278.105,92.0,,92.0,4.073637265095,214.899,3.147805953261
94,decode,32,173,7033435068119640,7033435082748920,0.01462928,483217375232,15739125760,2187.3940481007953,30.701665556295804,33.03083782879267,1075.8646878041845,False,2,sampled,278.105,0.0,278.105,92.0,0.0,92.0,4.0684759144000004,214.899,3.1438176427199997
95,decode,32,174,7033435082779682,7033435097403932,0.01462425,483234152448,15743320064,2188.14640067012,30.694551751698416,33.043345979998975,1076.5215353949775,False,1,single_sample,278.105,,278.105,92.0,,92.0,4.0670770462500005,214.899,3.14273670075
96,decode,32,175,7033435097437089,7033435112396070,0.014958981,483250929664,15747514368,2139.1831435577064,30.687441736582766,32.305070088931856,1052.7130402799496,False,2,sampled,278.105,0.0,278.105,92.0,0.0,92.0,4.160167411005,214.899,3.2146700579189997
97,decode,32,176,7033435112427350,7033435127054037,0.014626687,483267706880,15751708672,2187.7818264655557,30.680335507921715,33.0401345759296,1076.9156865119216,False,1,single_sample,278.105,,278.105,92.0,,92.0,4.067754788135,214.899,3.1432604096129997
98,decode,32,177,7033435127084694,7033435141729856,0.014645162,483284484096,15755902976,2185.0219205495987,30.673233062691335,32.999599737851995,1075.8435431441455,False,1,single_sample,278.105,,278.105,92.0,,92.0,4.07289277801,214.899,3.147230668638
99,decode,32,178,7033435141760326,7033435156406819,0.014646493,483301261312,15760097280,2184.823356690233,30.666134397870923,32.9977463760096,1076.032145032944,False,2,sampled,278.105,0.0,278.105,92.0,0.0,92.0,4.073262935765,214.899,3.147516699207
100,decode,32,179,7033435156437118,7033435171083068,0.01464595,483318038528,15764291584,2184.904359225588,30.659039510442994,33.00011528975587,1076.3584188120267,False,1,single_sample,274.461,,274.461,92.0,,92.0,4.01974208295,211.255,3.0940301672499997
101,decode,32,180,7033435171113673,7033435185804590,0.014690917,483334815744,15768485888,2178.2166491036605,30.65194839739327,32.900248210782216,1073.3493278874287,False,2,sampled,274.461,0.0,274.461,92.0,0.0,92.0,4.032083770737,211.255,3.103529670835
102,decode,32,181,7033435185834934,7033435200484205,0.014649271,483351592960,15772680192,2184.409039876455,30.644861055710678,32.9949246593909,1076.6870373276595,False,1,single_sample,274.461,,274.461,92.0,,92.0,4.020653567931,211.255,3.094731745105
103,decode,32,182,7033435200514706,7033435215151664,0.014636958,483368370176,15776874496,2186.24662310297,30.637777482387346,33.02382709412707,1077.8793309374803,False,2,sampled,274.461,0.0,274.461,92.0,0.0,92.0,4.017274129638,211.255,3.09213056229
104,decode,32,183,7033435215181719,7033435229823117,0.014641398,483385147392,15781068800,2185.5836444033553,30.630697674418606,33.014958502733144,1077.8389331401277,False,1,single_sample,274.461,,274.461,92.0,,92.0,4.0184927364780005,211.255,3.09306853449
105,decode,32,184,7033435229853937,7033435244482727,0.01462879,483401924608,15785263104,2187.467316162171,30.623621628802976,33.04455970780906,1079.0545974068943,False,2,sampled,274.461,0.0,274.461,92.0,0.0,92.0,4.01503233219,211.255,3.0904050314499996
106,decode,32,185,7033435244513770,7033435259151085,0.014637315,483418701824,15789457408,2186.1933011621327,30.61654934254217,33.02646023700385,1078.7126879485754,False,1,single_sample,274.461,,274.461,92.0,,92.0,4.017372112215,211.255,3.0922059803249997
107,decode,32,186,7033435259181501,7033435273804950,0.014623449,483435479040,15793651712,2188.2662564761567,30.609480812641085,33.05892331145682,1080.0223471220777,False,1,single_sample,271.744,,271.744,92.0,,92.0,3.9738345250560005,208.538,3.0495448075620004
108,decode,32,187,7033435273835478,7033435288513697,0.014678219,483452256256,15797846016,2180.1010054421454,30.602416036107794,32.9367109358431,1076.2781244781809,False,2,sampled,271.744,0.0,271.744,92.0,0.0,92.0,3.9887179439360003,208.538,3.060966433822
109,decode,32,188,7033435288544443,7033435303222130,0.014677687,483469033472,15802040320,2180.180024277667,30.59535500995355,32.939047785390166,1076.6028952654463,False,1,single_sample,271.744,,271.744,92.0,,92.0,3.9885733761280004,208.538,3.060855491606
