step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
10,decode,4,89,42843582191031,42843677109329,0.094918298,60226011136,15056502784,42.14150574002075,4.0,0.6345036984965745,158.6259246241436,False,5,sampled,14.3112,0.1770965838179837,14.628,95.4,3.646916505762094,98.0,1.3583947463375998,11.810522147651007,1.1210346607463382
11,decode,4,90,42843677263838,42843772268953,0.095005115,60228108288,15057027072,42.102996243939074,4.0,0.6339459542573049,158.48648856432624,False,6,sampled,14.232,0.0,14.232,95.16666666666667,2.9944392908634274,97.0,1.35211279668,11.731322147651007,1.1145356097396308
12,decode,4,91,42843772435508,42843867356866,0.094921358,60230205440,15057551360,42.14014721534009,4.0,0.6345274310129445,158.63185775323612,False,5,sampled,14.232,0.0,14.232,95.2,3.492849839314596,97.0,1.350920767056,11.731322147651007,1.11355302939051
13,decode,4,92,42843867519755,42843962605372,0.095085617,60232302592,15058075648,42.067350732971526,4.0,0.6334533496480336,158.3633374120084,False,6,sampled,14.232,0.0,14.232,93.5,6.123724356957945,97.0,1.353258501144,11.731322147651007,1.115480004635161
14,decode,4,93,42843962768058,42844057296888,0.09452883,60234399744,15058599936,42.31513285417793,4.0,0.6372066568897552,159.3016642224388,False,6,sampled,13.836999999999998,0.0,13.837,93.83333333333333,4.915960401250875,97.0,1.3079954207099997,11.336322147651003,1.0716092691205366
15,decode,4,94,42844057461064,42844152595163,0.095134099,60236496896,15059124224,42.045912475609825,4.0,0.6331746190816396,158.29365477040992,False,6,sampled,13.836999999999998,0.0,13.837,93.33333333333333,6.022181221672648,97.0,1.3163705278629998,11.336322147651003,1.078470793490523
16,decode,4,95,42844152764848,42844247345314,0.094580466,60238594048,15059648512,42.29203099929747,4.0,0.636903121708028,159.22578042700698,False,6,sampled,13.836999999999998,0.0,13.837,92.16666666666667,9.217736526212207,97.0,1.308709908042,11.336322147651003,1.0721946314509527
17,decode,4,96,42844247510879,42844342134121,0.094623242,60240691200,15060172800,42.272912187895656,4.0,0.6366373623089346,159.15934057723368,False,5,sampled,13.837,0.0,13.837,94.8,4.381780460041329,97.0,1.309301799554,11.336322147651007,1.072679553967141
18,decode,4,97,42844342298076,42844437455780,0.095157704,60242788352,15060697088,42.03548248705118,4.0,0.6330836686854068,158.2709171713517,False,5,sampled,13.837,0.0,13.837,91.8,11.189280584559492,98.0,1.3166971502479998,11.336322147651007,1.0787383873748189
19,decode,4,98,42844437616428,42844532530732,0.094914304,60244885504,15061221376,42.14327905728519,4.0,0.6347292553923167,158.6823138480792,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,1.7511900715418263,97.0,1.313329224448,11.336322147651003,1.0759791265640803
20,decode,4,99,42844532692344,42844627577851,0.094885507,60246982656,15061745664,42.15606920875704,4.0,0.6349439926162802,158.73599815407005,False,5,sampled,13.837,0.0,13.837,95.8,2.6832815729997477,97.0,1.312930760359,11.336322147651007,1.0756526744951946
21,decode,4,100,42844627742120,42844722551550,0.09480943,60249079808,15062269952,42.18989608945017,4.0,0.6354756041461277,158.86890103653192,False,5,sampled,13.837,0.0,13.837,93.6,7.05691150575094,97.0,1.31187808291,11.336322147651007,1.0747902411151677
22,decode,4,101,42844722710782,42844817638554,0.094927772,60251176960,15062794240,42.13729992525265,4.0,0.634705478603248,158.676369650812,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,3.430257521916783,98.0,1.3135155811639998,11.336322147651003,1.0761318041507648
23,decode,4,102,42844817796323,42844912802123,0.0950058,60253274112,15063318528,42.1026926777102,4.0,0.634206270690842,158.55156767271052,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,2.804757862395017,97.0,1.3145952546,11.336322147651003,1.0770163546953018
24,decode,4,103,42844912959170,42845007584738,0.094625568,60255371264,15063842816,42.27187307345939,4.0,0.636776851516495,159.19421287912374,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.401388487243717,97.0,1.3093339844159997,11.336322147651003,1.072705922252456
25,decode,4,104,42845007742868,42845102585520,0.094842652,60257468416,15064367104,42.175117583173446,4.0,0.63534145392729,158.8353634818225,False,5,sampled,13.837,0.0,13.837,94.0,6.164414002968976,97.0,1.312337775724,11.336322147651007,1.0751668564095571
26,decode,4,105,42845102746391,42845197948036,0.095201645,60259565568,15064891392,42.01608070952975,4.0,0.632967692606572,158.241923151643,False,6,sampled,13.836999999999998,0.0,13.837,96.16666666666667,2.136976056643281,98.0,1.3173051618649998,11.336322147651003,1.0792365167063085
27,decode,4,106,42845198109850,42845292691127,0.094581277,60261662720,15065415680,42.29166836053609,4.0,0.6371415636521803,159.28539091304506,False,5,sampled,13.837,0.0,13.837,96.0,1.7320508075688772,97.0,1.308721129849,11.336322147651007,1.072203825208215
28,decode,4,107,42845292863812,42845387443259,0.094579447,60263759872,15065939968,42.29248665410361,4.0,0.6371760650281663,159.29401625704156,False,5,sampled,13.837,0.0,13.837,92.4,9.787747442593725,98.0,1.3086958081389999,11.336322147651007,1.0721830797386847
29,decode,4,108,42845387610064,42845483497007,0.095886943,60265857024,15066464256,41.71579440174665,4.0,0.6285095252645608,157.1273813161402,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.2093613071762426,97.0,1.3267876302909998,11.336322147651003,1.0870052756014494
30,decode,4,109,42845483662905,42845578370040,0.094707135,60267954176,15066988544,42.23546620853857,4.0,0.6363612855145497,159.0903213786374,False,6,sampled,13.836999999999998,0.0,13.837,93.66666666666667,5.046450898073483,97.0,1.3104626269949997,11.336322147651003,1.0736305920410736
31,decode,4,110,42845578531411,42845673875917,0.095344506,60270051328,15067512832,41.95312522779236,4.0,0.6321292527122643,158.03231317806606,False,6,sampled,13.836999999999998,0.0,13.837,96.33333333333333,1.7511900715418263,98.0,1.3192819295219997,11.336322147651003,1.080856035024644
32,decode,4,111,42845674041576,42845769125027,0.095083451,60272148480,15068037120,42.0683090267727,4.0,0.6338868419910421,158.47171049776054,False,6,sampled,13.836999999999998,0.0,13.837,91.83333333333333,11.754431788336971,98.0,1.3156697114869997,11.336322147651003,1.077896631446389
33,decode,4,112,42845769281490,42845863686227,0.094404737,60274245632,15068561408,42.370755187846136,4.0,0.638466326451394,159.6165816128485,False,5,sampled,13.837,0.0,13.837,95.8,2.6832815729997477,97.0,1.306278345869,11.336322147651007,1.0702025108962685
34,decode,4,113,42845863850514,42845958667536,0.094817022,60276342784,15069085696,42.18651794400377,4.0,0.6357122541140345,158.92806352850863,False,6,sampled,13.836999999999998,0.0,13.837,94.5,4.764451699828638,98.0,1.3119831334139997,11.336322147651003,1.0748763064729125
35,decode,4,114,42845958824527,42846054157936,0.095333409,60278439936,15069609984,41.95800865570642,4.0,0.6322908261467919,158.07270653669798,False,6,sampled,13.836999999999998,0.0,13.837,92.5,7.968688725254614,98.0,1.3191283803329996,11.336322147651003,1.0807302358577715
36,decode,4,115,42846054320010,42846149677212,0.095357202,60280537088,15070134272,41.94753952617024,4.0,0.6321550530394129,158.0387632598532,False,6,sampled,13.836999999999998,0.0,13.837,94.5,6.123724356957945,97.0,1.3194576040739998,11.336322147651003,1.0809999609706307
37,decode,4,116,42846149844083,42846245039692,0.095195609,60282634240,15070658560,42.01874479315532,4.0,0.6332501558974217,158.31253897435545,False,5,sampled,13.837,0.0,13.837,96.0,1.7320508075688772,97.0,1.317221641733,11.336322147651007,1.0791680906658256
38,decode,4,117,42846245207350,42846340216182,0.095008832,60284731392,15071182848,42.10134906194826,4.0,0.6345171298600956,158.6292824650239,False,5,sampled,13.521,0.1766493702224832,13.837,93.0,7.842193570679061,97.0,1.284614417472,11.020322147651008,1.0470279355120538
39,decode,4,118,42846340376126,42846435298468,0.094922342,60286828544,15071707136,42.13971037503478,4.0,0.6351173735683849,158.77934339209622,False,6,sampled,13.705333333333334,0.20397712290025707,13.837,95.66666666666667,3.32665998663324,98.0,1.3009423378906668,11.20465548098434,1.06357213955817
40,decode,4,119,42846435465505,42846530468235,0.09500273,60288925696,15072231424,42.10405322036535,4.0,0.634602034025759,158.65050850643976,False,6,sampled,13.6395,0.21635041021454038,13.837,95.33333333333333,2.250925735484551,97.0,1.295789735835,11.138822147651005,1.0582185130113084
41,decode,4,120,42846530637652,42846625662502,0.09502485,60291022848,15072755712,42.09425218771722,4.0,0.6344763801047832,158.6190950261958,False,6,sampled,13.6395,0.21635041021454038,13.837,92.16666666666667,8.727351641057364,97.0,1.296091441575,11.138822147651005,1.0584649037572145
42,decode,4,121,42846625828817,42846720570813,0.094741996,60293120000,15073280000,42.219925364460344,4.0,0.6363927565976127,159.0981891494032,False,6,sampled,13.771166666666666,0.1612580747332257,13.837,92.33333333333333,8.334666560017062,97.0,1.3047078172486666,11.270488814317673,1.0677886061641297
43,decode,4,122,42846720732526,42846815683141,0.094950615,60295217152,15073804288,42.1271626308055,4.0,0.6350166047055092,158.75415117637732,False,4,sampled,13.442,0.0,13.442,95.5,3.0,97.0,1.27632616683,10.941322147651007,1.038885266832584
44,decode,4,123,42846815849317,42846910781691,0.094932374,60297314304,15074328576,42.13525725165158,4.0,0.6351607124456826,158.79017811142066,False,6,sampled,13.573666666666668,0.20397712290025707,13.837,96.0,2.449489742783178,97.0,1.2885804005513335,11.072988814317675,1.051185115418622
45,decode,4,124,42846910944895,42847006128427,0.095183532,60299411456,15074852864,42.02407618158149,4.0,0.633506765182868,158.37669129571697,False,5,sampled,13.837,0.0,13.837,95.4,3.5777087639996634,97.0,1.317054532284,11.336322147651007,1.0790311819032483
46,decode,4,125,42847006289056,42847100932016,0.09464296,60301508608,15075377152,42.264105011085874,4.0,0.6371473230338527,159.28683075846317,False,6,sampled,13.705333333333334,0.20397712290025707,13.837,95.16666666666667,2.9944392908634274,97.0,1.2971133144533333,11.20465548098434,1.0604417605005816
47,decode,4,126,42847101104248,42847196667703,0.095563455,60303605760,15075901440,41.857004856092736,4.0,0.6310320797840555,157.7580199460139,False,5,sampled,13.442000000000002,0.0,13.442,94.6,4.827007354458868,97.0,1.2845639621100002,10.941322147651007,1.0455905466975504
48,decode,4,127,42847196825666,42847291458408,0.094632742,60305702912,15076425728,42.26866849108102,4.0,0.6372604411272368,159.3151102818092,False,6,sampled,13.6395,0.21635041021454038,13.837,95.83333333333333,2.9268868558020253,98.0,1.290743284509,11.138822147651005,1.0540972824825436
49,decode,4,128,42847291619001,42847386275300,0.094656299,60307800064,15076950016,42.25814913807268,4.0,0.6371240023233953,159.28100058084883,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,3.32665998663324,98.0,1.3097592092629997,11.336322147651003,1.0730542987683755
50,decode,4,129,42847386441115,42847481538117,0.095097002,60309897216,15077474304,42.06231443552763,4.0,0.6341934650684361,158.54836626710903,False,6,sampled,13.836999999999998,0.0,13.837,92.5,10.578279633286312,98.0,1.315857216674,11.336322147651003,1.0780502499478117
51,decode,4,130,42847481704886,42847576326879,0.094621993,60311994368,15077998592,42.273470185731554,4.0,0.6373993239394145,159.3498309848536,False,5,sampled,13.837,0.0,13.837,95.4,3.5777087639996634,97.0,1.309284517141,11.336322147651007,1.0726653949007785
52,decode,4,131,42847576485546,42847671465021,0.094979475,60314091520,15078522880,42.11436207664867,4.0,0.6350223721493512,158.7555930373378,False,6,sampled,13.836999999999998,0.0,13.837,95.83333333333333,2.562550812504343,98.0,1.3142309955749998,11.336322147651003,1.0767179260147648
53,decode,4,132,42847671632539,42847766314717,0.094682178,60316188672,15079047168,42.24659893227213,4.0,0.63703845798731,159.25961449682748,False,5,sampled,13.837,0.0,13.837,94.8,4.381780460041329,97.0,1.310117296986,11.336322147651007,1.073347671449235
54,decode,4,133,42847766474070,42847861950967,0.095476897,60318285824,15079571456,41.894951822743046,4.0,0.6317579196567312,157.9394799141828,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.3316662497915366,98.0,1.3211138237889999,11.336322147651003,1.0823568620500936
55,decode,4,134,42847862114143,42847957330968,0.095216825,60320382976,15080095744,42.009382270412814,4.0,0.6335055067841213,158.37637669603035,False,6,sampled,13.836999999999998,0.0,13.837,92.5,9.628083921528727,97.0,1.3175152075249998,11.336322147651003,1.07940860207651
56,decode,4,135,42847957494088,42848052577757,0.095083669,60322480128,15080620032,42.06821257602081,4.0,0.6344147292843738,158.60368232109346,False,6,sampled,13.836999999999998,0.0,13.837,94.5,5.167204273105526,97.0,1.3156727279529998,11.336322147651003,1.077899102764617
57,decode,4,136,42848052742063,42848147336186,0.094594123,60324577280,15081144320,42.28592509917345,4.0,0.637720139125345,159.43003478133625,False,4,sampled,13.837,0.0,13.837,95.25,2.8722813232690143,97.0,1.308898879951,11.336322147651007,1.0723494516025236
58,decode,4,137,42848147505047,42848242673012,0.095167965,60326674432,15081668608,42.030950225740355,4.0,0.6338968625839588,158.47421564598972,False,6,sampled,13.836999999999998,0.0,13.837,95.33333333333333,2.7325202042558927,97.0,1.3168391317049997,11.336322147651003,1.0788547093763754
59,decode,4,138,42848242842541,42848338272189,0.095429648,60328771584,15082192896,41.91569479539524,4.0,0.6321805942740143,158.04514856850358,False,6,sampled,13.836999999999998,0.0,13.837,91.83333333333333,11.321071798494463,98.0,1.320460039376,11.336322147651003,1.0818212321649394
60,decode,4,139,42848338431569,42848433632549,0.09520098,60330868736,15082717184,42.01637420118995,4.0,0.6337210891736619,158.43027229341547,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,3.32665998663324,98.0,1.3172959602599998,11.336322147651003,1.0792289780520803
61,decode,4,140,42848433794623,42848528531342,0.094736719,60332965888,15083241472,42.222277087725615,4.0,0.6368488008118584,159.2122002029646,False,5,sampled,13.837,0.0,13.837,95.4,3.0495901363953815,97.0,1.3108719808029998,11.336322147651007,1.0739659657954899
62,decode,4,141,42848528697149,42848623982718,0.095285569,60335063040,15083765760,41.97907450182724,4.0,0.6332025266071507,158.30063165178768,False,6,sampled,13.836999999999998,0.0,13.837,95.66666666666667,2.804757862395017,97.0,1.3184664182529997,11.336322147651003,1.0801879062062278
63,decode,4,142,42848624147153,42848719360456,0.095213303,60337160192,15084290048,42.0109362239014,4.0,0.6337051471893587,158.42628679733966,False,6,sampled,13.836999999999998,0.0,13.837,95.5,3.7282703764614498,98.0,1.3174664736109998,11.336322147651003,1.0793686755499057
64,decode,4,143,42848719419077,42848814720059,0.095300982,60339257344,15084814336,41.97228523836197,4.0,0.6331441300783238,158.28603251958097,False,6,sampled,13.836999999999998,0.0,13.837,96.33333333333333,1.632993161855452,97.0,1.318679687934,11.336322147651003,1.0803626329394898
65,decode,4,144,42848814883096,42848909758506,0.09487541,60341354496,15085338624,42.16055561709826,4.0,0.6360062580599125,159.00156451497813,False,6,sampled,13.836999999999998,0.0,13.837,92.66666666666667,8.066391179868893,98.0,1.3127910481699998,11.336322147651003,1.0755382116504695
66,decode,4,145,42848909922515,42849004957647,0.095035132,60343451648,15085862912,42.08969794454539,4.0,0.6349594131989,158.739853299725,False,6,sampled,13.902833333333334,0.1612580747332257,14.232,92.66666666666667,9.223159256278006,97.0,1.3212576010073334,11.40215548098434,1.0836053512198702
67,decode,4,146,42849005128360,42849100663357,0.095534997,60345548800,15086387200,41.869473236074946,4.0,0.6316590850994637,157.9147712748659,False,5,sampled,13.916,0.1766493702224832,14.232,91.0,11.76860229593982,97.0,1.329465018252,11.415322147651008,1.0905627671298725
68,decode,4,147,42849100830949,42849196835559,0.09600461,60347645952,15086911488,41.66466589468985,4.0,0.628591126530278,157.14778163256952,False,5,sampled,14.074000000000002,0.21635041021454038,14.232,95.6,3.714835124201342,98.0,1.3511688811400002,11.573322147651009,1.1110922791895976
69,decode,4,148,42849197003355,42849292099990,0.095096635,60349743104,15087435776,42.06247676376772,4.0,0.6346149167528378,158.65372918820944,False,4,sampled,14.13325,0.1974999999999998,14.232,95.0,4.0,97.0,1.34402451661375,11.632572147651008,1.106218467636334
70,decode,4,149,42849292313332,42849387556262,0.09524293,60351840256,15087960064,41.99786797823209,4.0,0.6336621548287101,158.41553870717752,False,5,sampled,14.232,0.0,14.232,95.2,3.492849839314596,97.0,1.35549737976,11.731322147651007,1.1173254941161745
71,decode,4,150,42849387722632,42849483077450,0.095354818,60353937408,15088484352,41.94858827164874,4.0,0.6329406177252627,158.23515443131566,False,5,sampled,14.232,0.0,14.232,95.8,2.6832815729997477,97.0,1.3570897697759998,11.731322147651007,1.1186380882886309
72,decode,4,151,42849483243681,42849578016793,0.094773112,60356034560,15089008640,42.20606367763886,4.0,0.636847659492283,159.21191487307075,False,4,sampled,14.232,0.0,14.232,96.0,2.70801280154532,98.0,1.348810929984,11.731322147651007,1.1118139078074094
73,decode,4,152,42849578185617,42849673367236,0.095181619,60358131712,15089532928,42.0249207990463,4.0,0.6341364261938012,158.5341065484503,False,6,sampled,14.232,0.0,14.232,94.66666666666667,3.723797345005051,98.0,1.3546248016079998,11.731322147651007,1.1166062350239798
74,decode,4,153,42849673525726,42849768551234,0.095025508,60360228864,15090057216,42.09396070789751,4.0,0.6352002755302293,158.8000688825573,False,7,sampled,14.232,0.0,14.232,95.85714285714286,3.132015933791495,98.0,1.352403029856,11.731322147651007,1.1147748465921878
75,decode,4,154,42849768714410,42849863803165,0.095088755,60362326016,15090581504,42.065962478949274,4.0,0.6347998353327899,158.69995883319748,False,4,sampled,14.232,0.0,14.232,95.5,3.0,97.0,1.35330316116,11.731322147651007,1.1155168175240604
76,decode,4,155,42849863969146,42849959207382,0.095238236,60364423168,15091105792,41.999937924091746,4.0,0.6338255064699013,158.45637661747534,False,6,sampled,14.232,0.0,14.232,95.83333333333333,3.430257521916783,98.0,1.355430574752,11.731322147651007,1.1172704272900134
77,decode,4,156,42849959378752,42850054785265,0.095406513,60366520320,15091630080,41.92585887716073,4.0,0.6327295529603938,158.18238824009845,False,5,sampled,14.232,0.0,14.232,95.2,4.024922359499621,97.0,1.3578254930159999,11.731322147651007,1.1192445389870536
78,decode,4,157,42850054937469,42850150236556,0.095299087,60368617472,15092154368,41.9731198474126,4.0,0.6334648040437155,158.3662010109289,False,6,sampled,14.232,0.0,14.232,95.33333333333333,3.6147844564602556,97.0,1.356296606184,11.731322147651007,1.1179842899740202
79,decode,4,158,42850150386038,42850245950675,0.095564637,60370714624,15092678656,41.856487143879384,4.0,0.6317265101315668,157.9316275328917,False,6,sampled,14.232,0.0,14.232,91.66666666666667,9.912954487269003,97.0,1.360075913784,11.731322147651007,1.1210995425703287
80,decode,4,159,42850246107481,42850341361036,0.095253555,60372811776,15093202944,41.9931833515295,4.0,0.633811638589237,158.45290964730924,False,6,sampled,14.232,0.0,14.232,95.66666666666667,3.265986323710904,97.0,1.3556485947599999,11.731322147651007,1.1174501394139933
81,decode,4,160,42850341531351,42850436626637,0.095095286,60374908928,15093727232,42.063073452452734,4.0,0.6348885572309021,158.7221393077255,False,5,sampled,14.232,0.0,14.232,93.0,7.874007874011811,97.0,1.353396110352,11.731322147651007,1.1155934347890066
82,decode,4,161,42850436792185,42850532459919,0.095667734,60377006080,15094251520,41.81138020892185,4.0,0.6311114892718165,157.77787231795412,False,5,sampled,14.232,0.0,14.232,95.6,3.714835124201342,98.0,1.361543190288,11.731322147651007,1.1223090066897852
83,decode,4,162,42850532619706,42850627166644,0.094546938,60379103232,15094775808,42.3070284941433,4.0,0.638615110221761,159.65377755544026,False,6,sampled,14.232,0.0,14.232,95.5,3.2093613071762426,97.0,1.345592021616,11.731322147651007,1.1091605877519866
84,decode,4,163,42850627339801,42850722346370,0.095006569,60381200384,15095300096,42.10235189105713,4.0,0.6355476365429005,158.88690913572512,False,6,sampled,14.232,0.0,14.232,93.5,6.123724356957945,97.0,1.352133490008,11.731322147651007,1.1145526670820336
85,decode,4,164,42850722508185,42850817338099,0.094829914,60383297536,15095824384,42.18078274330186,4.0,0.6367536886725427,159.18842216813567,False,5,sampled,14.232,0.0,14.232,95.6,2.073644135332772,97.0,1.349619336048,11.731322147651007,1.1124802703680403
86,decode,4,165,42850817509646,42850913242301,0.095732655,60385394688,15096348672,41.78302586510319,4.0,0.6307711270307921,157.69278175769801,False,6,sampled,14.232,0.0,14.232,95.33333333333333,2.7325202042558927,97.0,1.36246714596,11.731322147651007,1.1230706158549328
87,decode,4,166,42850913409680,42851009002239,0.095592559,60387491840,15096872960,41.844261120784516,4.0,0.6317174942455511,157.9293735613878,False,6,sampled,14.166166666666667,0.1612580747332257,14.232,95.66666666666667,2.160246899469287,97.0,1.3541801228871666,11.665488814317673,1.115133927746502
88,decode,4,167,42851009143637,42851104178145,0.095034508,60389588992,15097397248,42.08997430701698,4.0,0.635449062271149,158.86226556778723,False,4,sampled,14.0345,0.22805335632990192,14.232,95.25,2.8722813232690143,97.0,1.333761802526,11.533822147651005,1.0961111131615167
89,decode,4,168,42851104388469,42851198961338,0.094572869,60391686144,15097921536,42.295428300900966,4.0,0.6385730578185166,159.64326445462916,False,5,sampled,14.232,0.0,14.232,95.4,3.646916505762094,98.0,1.345961071608,11.731322147651007,1.1094647926665973
90,decode,4,169,42851199133922,42851294227595,0.095093673,60393783296,15098445824,42.06378693564607,4.0,0.6350978082001312,158.7744520500328,False,5,sampled,14.232,0.0,14.232,95.2,4.08656334834051,98.0,1.353373154136,11.731322147651007,1.1155745121663825
91,decode,4,170,42851294393439,42851389616984,0.095223545,60395880448,15098970112,42.0064176354703,4.0,0.6342536443901557,158.56341109753893,False,4,sampled,14.232,0.0,14.232,96.0,2.0,97.0,1.3552214924400001,11.731322147651007,1.1170980824363423
92,decode,4,171,42851389775225,42851485079390,0.095304165,60397977600,15099494400,41.970883434108046,4.0,0.6337391193763673,158.43477984409182,False,6,sampled,14.232,0.0,14.232,95.83333333333333,3.3714487489307423,98.0,1.35636887628,11.731322147651007,1.1180438616278858
93,decode,4,172,42851485247057,42851579901868,0.094654811,60400074752,15100018688,42.25881344795036,4.0,0.6381088727967562,159.52721819918906,False,6,sampled,14.232,0.0,14.232,95.0,3.1622776601683795,97.0,1.347127270152,11.731322147651007,1.1104260806660202
94,decode,4,173,42851580075646,42851675337279,0.095261633,60402171904,15100542976,41.98962241178461,4.0,0.6340660977751663,158.51652444379155,False,5,sampled,14.232,0.0,14.232,94.8,4.969909455915671,98.0,1.355763560856,11.731322147651007,1.117544905034302
95,decode,4,174,42851675498029,42851770446228,0.094948199,60404269056,15101067264,42.12823457557104,4.0,0.6361813040392688,159.0453260098172,False,6,sampled,14.232,0.0,14.232,96.5,2.258317958127243,98.0,1.3513027681679999,11.731322147651007,1.113867909808275
96,decode,4,175,42851770608904,42851866080106,0.095471202,60406366208,15101591552,41.89745091928349,4.0,0.6327181908529862,158.17954771324656,False,5,sampled,14.232,0.0,14.232,93.8,6.099180272790763,97.0,1.358746146864,11.731322147651007,1.120003426485463
97,decode,4,176,42851866245699,42851960978864,0.094733165,60408463360,15102115840,42.223861094475204,4.0,0.6376696414608337,159.41741036520844,False,5,sampled,14.232,0.0,14.232,94.8,3.03315017762062,97.0,1.3482424042799999,11.731322147651007,1.111345276681577
98,decode,4,177,42851961139031,42852056747466,0.095608435,60410560512,15102640128,41.83731278521607,4.0,0.6318538789176916,157.9634697294229,False,6,sampled,14.232,0.0,14.232,94.66666666666667,3.669695718539436,98.0,1.36069924692,11.731322147651007,1.1216133510177517
99,decode,4,178,42852056905754,42852151967108,0.095061354,60412657664,15103164416,42.07808780001177,4.0,0.6355122783544614,158.87806958861535,False,6,sampled,14.232,0.0,14.232,95.83333333333333,2.401388487243717,97.0,1.352913190128,11.731322147651007,1.1151953675658925
100,decode,4,179,42852152136543,42852247116225,0.094979682,60414754816,15103688704,42.11427029203993,4.0,0.6360808284870864,159.02020712177156,False,6,sampled,14.232,0.0,14.232,95.83333333333333,2.9268868558020253,98.0,1.3517508342239999,11.731322147651007,1.1142372470234496
101,decode,4,180,42852247280235,42852341934343,0.094654108,60416851968,15104212992,42.25912730591682,4.0,0.6382908596846109,159.5727149211527,False,6,sampled,14.232,0.0,14.232,92.0,10.411532067856296,97.0,1.347117265056,11.731322147651007,1.1104178335465504
102,decode,4,181,42852342097547,42852436990543,0.094892996,60418949120,15104737280,42.15274223189244,4.0,0.6367060970442961,159.17652426107404,False,5,sampled,14.1542,0.17733922295984028,14.238,92.2,10.183319694480774,97.0,1.3431344439831998,11.653522147651007,1.1058376305429582
